#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1970-12-23 2.883095 
 1970-12-24 0.2837368 
 1970-12-25        0 
 1970-12-26 4.946959 
 1970-12-27 4.497953 
 1970-12-28 0.9183472 
 1970-12-29 0.4090498 
 1970-12-30 0.9587442 
 1970-12-31 1.379952 
 1971-01-01  2.22559 
 1971-01-02  1.43324 
 1971-01-03        0 
 1971-01-04 4.613033 
 1971-01-05 8.066132 
 1971-01-06 1.082916 
 1971-01-07 0.1337533 
 1971-01-08        0 
 1971-01-09  4.59183 
 1971-01-10        0 
 1971-01-11        0 
 1971-01-12        0 
 1971-01-13        0 
 1971-01-14        0 
 1971-01-15        0 
 1971-01-16        0 
 1971-01-17        0 
 1971-01-18        0 
 1971-01-19 1.049664 
 1971-01-20 2.008477 
 1971-01-21        0 
 1971-01-22 1.800668 
 1971-01-23 6.168415 
 1971-01-24 2.681185 
 1971-01-25 5.421161 
 1971-01-26 8.593796 
 1971-01-27        0 
 1971-01-28 0.8404506 
 1971-01-29 0.7617332 
 1971-01-30        0 
 1971-01-31 0.519675 
 1971-02-01        0 
 1971-02-02 5.450928 
 1971-02-03 2.409558 
 1971-02-04        0 
 1971-02-05        0 
 1971-02-06        0 
 1971-02-07        0 
 1971-02-08        0 
 1971-02-09        0 
 1971-02-10 0.1591774 
 1971-02-11        0 
 1971-02-12        0 
 1971-02-13        0 
 1971-02-14        0 
 1971-02-15        0 
 1971-02-16        0 
 1971-02-17 0.268808 
 1971-02-18        0 
 1971-02-19 5.388447 
 1971-02-20 0.3795095 
 1971-02-21 0.1077739 
 1971-02-22        0 
 1971-02-23        0 
 1971-02-24        0 
 1971-02-25        0 
 1971-02-26 0.2015524 
 1971-02-27 0.7548411 
 1971-02-28 0.2349057 
 1971-03-01        0 
 1971-03-02        0 
 1971-03-03  8.83255 
 1971-03-04 2.542212 
 1971-03-05 1.002585 
 1971-03-06        0 
 1971-03-07        0 
 1971-03-08 0.4582428 
 1971-03-09 3.468923 
 1971-03-10 0.2669669 
 1971-03-11        0 
 1971-03-12        0 
 1971-03-13        0 
 1971-03-14        0 
 1971-03-15 1.526219 
 1971-03-16   1.1447 
 1971-03-17        0 
 1971-03-18 1.887375 
 1971-03-19 4.879752 
 1971-03-20 8.387558 
 1971-03-21 2.600409 
 1971-03-22 0.2604131 
 1971-03-23  1.96606 
 1971-03-24        0 
 1971-03-25        0 
 1971-03-26 0.2207103 
 1971-03-27        0 
 1971-03-28        0 
 1971-03-29        0 
 1971-03-30 0.236693 
 1971-03-31        0 
 1971-04-01        0 
 1971-04-02        0 
 1971-04-03        0 
 1971-04-04        0 
 1971-04-05 0.790729 
 1971-04-06        0 
 1971-04-07        0 
 1971-04-08        0 
 1971-04-09 3.061071 
 1971-04-10 10.09831 
 1971-04-11 1.604458 
 1971-04-12  1.81582 
 1971-04-13        0 
 1971-04-14 1.269528 
 1971-04-15  4.09946 
 1971-04-16        0 
 1971-04-17        0 
 1971-04-18 0.4498965 
 1971-04-19        0 
 1971-04-20 1.362984 
 1971-04-21 2.681883 
 1971-04-22        0 
 1971-04-23        0 
 1971-04-24        0 
 1971-04-25        0 
 1971-04-26        0 
 1971-04-27        0 
 1971-04-28  4.38868 
 1971-04-29        0 
 1971-04-30        0 
 1971-05-01        0 
 1971-05-02        0 
 1971-05-03 0.1019454 
 1971-05-04        0 
 1971-05-05        0 
 1971-05-06        0 
 1971-05-07        0 
 1971-05-08        0 
 1971-05-09        0 
 1971-05-10        0 
 1971-05-11        0 
 1971-05-12        0 
 1971-05-13        0 
 1971-05-14 0.1081682 
 1971-05-15        0 
 1971-05-16 2.004487 
 1971-05-17 6.334441 
 1971-05-18 1.102573 
 1971-05-19 6.827152 
 1971-05-20 6.677792 
 1971-05-21 0.9851427 
 1971-05-22        0 
 1971-05-23 8.799435 
 1971-05-24  1.56298 
 1971-05-25        0 
 1971-05-26 2.440845 
 1971-05-27 0.3225638 
 1971-05-28        0 
 1971-05-29        0 
 1971-05-30        0 
 1971-05-31 0.3896489 
 1971-06-01        0 
 1971-06-02 0.5943838 
 1971-06-03        0 
 1971-06-04 0.7578202 
 1971-06-05        0 
 1971-06-06        0 
 1971-06-07 0.1697567 
 1971-06-08 2.428721 
 1971-06-09 1.413583 
 1971-06-10  1.67391 
 1971-06-11 2.543805 
 1971-06-12  9.16317 
 1971-06-13 0.1976368 
 1971-06-14        0 
 1971-06-15 2.496252 
 1971-06-16 0.8616698 
 1971-06-17        0 
 1971-06-18 3.055978 
 1971-06-19 4.500603 
 1971-06-20 3.552753 
 1971-06-21 0.1915174 
 1971-06-22 0.2348926 
 1971-06-23 5.398255 
 1971-06-24        0 
 1971-06-25  5.84154 
 1971-06-26 32.21666 
 1971-06-27 0.1755701 
 1971-06-28        0 
 1971-06-29 0.2468629 
 1971-06-30 0.3835037 
 1971-07-01 6.212092 
 1971-07-02 3.810809 
 1971-07-03 0.4018519 
 1971-07-04 7.903837 
 1971-07-05  4.37507 
 1971-07-06 2.040061 
 1971-07-07 4.319595 
 1971-07-08 0.1510843 
 1971-07-09 2.834765 
 1971-07-10        0 
 1971-07-11        0 
 1971-07-12        0 
 1971-07-13        0 
 1971-07-14        0 
 1971-07-15        0 
 1971-07-16        0 
 1971-07-17        0 
 1971-07-18        0 
 1971-07-19        0 
 1971-07-20 0.3985219 
 1971-07-21        0 
 1971-07-22        0 
 1971-07-23  0.38759 
 1971-07-24 6.857159 
 1971-07-25        0 
 1971-07-26        0 
 1971-07-27        0 
 1971-07-28        0 
 1971-07-29        0 
 1971-07-30        0 
 1971-07-31        0 
 1971-08-01 1.821845 
 1971-08-02        0 
 1971-08-03 0.2591751 
 1971-08-04        0 
 1971-08-05        0 
 1971-08-06        0 
 1971-08-07        0 
 1971-08-08        0 
 1971-08-09        0 
 1971-08-10        0 
 1971-08-11        0 
 1971-08-12        0 
 1971-08-13        0 
 1971-08-14        0 
 1971-08-15        0 
 1971-08-16        0 
 1971-08-17        0 
 1971-08-18 1.586165 
 1971-08-19 4.376036 
 1971-08-20        0 
 1971-08-21        0 
 1971-08-22 0.2805391 
 1971-08-23 1.202375 
 1971-08-24 7.862184 
 1971-08-25  12.5861 
 1971-08-26        0 
 1971-08-27 9.326518 
 1971-08-28 0.4492704 
 1971-08-29  7.54261 
 1971-08-30        0 
 1971-08-31        0 
 1971-09-01 5.541437 
 1971-09-02 0.3655242 
 1971-09-03        0 
 1971-09-04        0 
 1971-09-05 6.262238 
 1971-09-06 0.5614913 
 1971-09-07 4.327779 
 1971-09-08 0.4592245 
 1971-09-09        0 
 1971-09-10        0 
 1971-09-11        0 
 1971-09-12        0 
 1971-09-13        0 
 1971-09-14        0 
 1971-09-15        0 
 1971-09-16        0 
 1971-09-17        0 
 1971-09-18        0 
 1971-09-19        0 
 1971-09-20 9.979177 
 1971-09-21 8.029075 
 1971-09-22 0.9372146 
 1971-09-23        0 
 1971-09-24        0 
 1971-09-25        0 
 1971-09-26 4.316176 
 1971-09-27 2.386522 
 1971-09-28 1.837244 
 1971-09-29 0.6094381 
 1971-09-30 0.1553383 
 1971-10-01 5.292969 
 1971-10-02 2.257554 
 1971-10-03 3.109399 
 1971-10-04 0.6795804 
 1971-10-05        0 
 1971-10-06        0 
 1971-10-07 0.6440791 
 1971-10-08        0 
 1971-10-09 0.9488434 
 1971-10-10        0 
 1971-10-11        0 
 1971-10-12        0 
 1971-10-13        0 
 1971-10-14        0 
 1971-10-15 3.155128 
 1971-10-16 5.387627 
 1971-10-17        0 
 1971-10-18        0 
 1971-10-19        0 
 1971-10-20        0 
 1971-10-21 0.2127302 
 1971-10-22 3.252724 
 1971-10-23 0.7979287 
 1971-10-24 0.5586569 
 1971-10-25        0 
 1971-10-26        0 
 1971-10-27        0 
 1971-10-28        0 
 1971-10-29        0 
 1971-10-30        0 
 1971-10-31 0.1128962 
 1971-11-01 7.238534 
 1971-11-02 0.4851942 
 1971-11-03 0.2553941 
 1971-11-04  1.54387 
 1971-11-05 6.987359 
 1971-11-06 1.793114 
 1971-11-07 1.674229 
 1971-11-08 0.3550799 
 1971-11-09        0 
 1971-11-10        0 
 1971-11-11        0 
 1971-11-12 0.1951103 
 1971-11-13        0 
 1971-11-14 0.1145229 
 1971-11-15 2.772581 
 1971-11-16 2.074336 
 1971-11-17 2.565871 
 1971-11-18        0 
 1971-11-19        0 
 1971-11-20        0 
 1971-11-21        0 
 1971-11-22        0 
 1971-11-23 2.275298 
 1971-11-24 5.886958 
 1971-11-25   3.2958 
 1971-11-26 0.916751 
 1971-11-27        0 
 1971-11-28 0.3113186 
 1971-11-29 1.514277 
 1971-11-30 1.478319 
 1971-12-01 2.794265 
 1971-12-02 5.115765 
 1971-12-03        0 
 1971-12-04 0.3219025 
 1971-12-05 0.1297064 
 1971-12-06 6.817004 
 1971-12-07 1.409377 
 1971-12-08        0 
 1971-12-09        0 
 1971-12-10        0 
 1971-12-11        0 
 1971-12-12        0 
 1971-12-13 0.8934612 
 1971-12-14 9.941712 
 1971-12-15 5.513977 
 1971-12-16   3.4599 
 1971-12-17 0.7875287 
 1971-12-18 2.263339 
 1971-12-19 1.292088 
 1971-12-20 3.736854 
 1971-12-21        0 
 1971-12-22 2.651035 
 1971-12-23 1.456891 
 1971-12-24 1.829302 
 1971-12-25 1.626517 
 1971-12-26        0 
 1971-12-27        0 
 1971-12-28        0 
 1971-12-29        0 
 1971-12-30 1.794867 
 1971-12-31 0.874337 
 1972-01-01 0.1766351 
 1972-01-02        0 
 1972-01-03        0 
 1972-01-04        0 
 1972-01-05        0 
 1972-01-06 0.1023981 
 1972-01-07        0 
 1972-01-08 0.7102171 
 1972-01-09 1.234388 
 1972-01-10        0 
 1972-01-11 0.1079276 
 1972-01-12 1.104049 
 1972-01-13   2.0741 
 1972-01-14 5.346535 
 1972-01-15 0.4088793 
 1972-01-16 0.1427172 
 1972-01-17 2.156916 
 1972-01-18 4.240185 
 1972-01-19 1.767653 
 1972-01-20 6.816422 
 1972-01-21 0.4840591 
 1972-01-22  3.34019 
 1972-01-23 1.205801 
 1972-01-24        0 
 1972-01-25        0 
 1972-01-26        0 
 1972-01-27        0 
 1972-01-28        0 
 1972-01-29        0 
 1972-01-30        0 
 1972-01-31        0 
 1972-02-01        0 
 1972-02-02 0.4250776 
 1972-02-03 3.036685 
 1972-02-04 6.508217 
 1972-02-05 0.3918622 
 1972-02-06 1.498217 
 1972-02-07 2.681677 
 1972-02-08 3.460667 
 1972-02-09        0 
 1972-02-10 2.286825 
 1972-02-11 0.1697192 
 1972-02-12 0.3669251 
 1972-02-13 2.100412 
 1972-02-14        0 
 1972-02-15        0 
 1972-02-16        0 
 1972-02-17        0 
 1972-02-18 1.346057 
 1972-02-19 0.3566993 
 1972-02-20 3.886885 
 1972-02-21 0.1759664 
 1972-02-22 1.865386 
 1972-02-23 1.023533 
 1972-02-24 2.649782 
 1972-02-25        0 
 1972-02-26 0.4295832 
 1972-02-27 2.590265 
 1972-02-28        0 
 1972-02-29        0 
 1972-03-01        0 
 1972-03-02        0 
 1972-03-03 0.4567833 
 1972-03-04        0 
 1972-03-05        0 
 1972-03-06        0 
 1972-03-07        0 
 1972-03-08        0 
 1972-03-09        0 
 1972-03-10        0 
 1972-03-11        0 
 1972-03-12        0 
 1972-03-13        0 
 1972-03-14        0 
 1972-03-15        0 
 1972-03-16        0 
 1972-03-17        0 
 1972-03-18        0 
 1972-03-19        0 
 1972-03-20 9.024623 
 1972-03-21 2.650605 
 1972-03-22 1.740169 
 1972-03-23 7.190945 
 1972-03-24 5.264954 
 1972-03-25 0.9251681 
 1972-03-26 0.645648 
 1972-03-27        0 
 1972-03-28        0 
 1972-03-29        0 
 1972-03-30        0 
 1972-03-31        0 
 1972-04-01        0 
 1972-04-02        0 
 1972-04-03 0.4723398 
 1972-04-04        0 
 1972-04-05 0.8533245 
 1972-04-06        0 
 1972-04-07        0 
 1972-04-08 2.159803 
 1972-04-09        0 
 1972-04-10        0 
 1972-04-11        0 
 1972-04-12        0 
 1972-04-13        0 
 1972-04-14        0 
 1972-04-15        0 
 1972-04-16        0 
 1972-04-17        0 
 1972-04-18        0 
 1972-04-19        0 
 1972-04-20        0 
 1972-04-21        0 
 1972-04-22        0 
 1972-04-23 0.3126222 
 1972-04-24        0 
 1972-04-25        0 
 1972-04-26        0 
 1972-04-27        0 
 1972-04-28 1.702266 
 1972-04-29        0 
 1972-04-30        0 
 1972-05-01        0 
 1972-05-02 0.1196203 
 1972-05-03        0 
 1972-05-04        0 
 1972-05-05        0 
 1972-05-06        0 
 1972-05-07        0 
 1972-05-08        0 
 1972-05-09        0 
 1972-05-10        0 
 1972-05-11        0 
 1972-05-12        0 
 1972-05-13 0.177553 
 1972-05-14 0.2238343 
 1972-05-15  2.24023 
 1972-05-16        0 
 1972-05-17        0 
 1972-05-18        0 
 1972-05-19 0.4469652 
 1972-05-20        0 
 1972-05-21        0 
 1972-05-22        0 
 1972-05-23        0 
 1972-05-24 9.371671 
 1972-05-25        0 
 1972-05-26 3.100879 
 1972-05-27        0 
 1972-05-28        0 
 1972-05-29 0.4429553 
 1972-05-30        0 
 1972-05-31        0 
 1972-06-01        0 
 1972-06-02 7.693771 
 1972-06-03 3.221526 
 1972-06-04        0 
 1972-06-05        0 
 1972-06-06        0 
 1972-06-07        0 
 1972-06-08 0.3783486 
 1972-06-09 0.1270804 
 1972-06-10 0.1287264 
 1972-06-11        0 
 1972-06-12        0 
 1972-06-13        0 
 1972-06-14 0.7387522 
 1972-06-15        0 
 1972-06-16        0 
 1972-06-17 0.3283815 
 1972-06-18        0 
 1972-06-19        0 
 1972-06-20        0 
 1972-06-21        0 
 1972-06-22        0 
 1972-06-23        0 
 1972-06-24        0 
 1972-06-25 0.4537453 
 1972-06-26  7.98765 
 1972-06-27 7.778046 
 1972-06-28        0 
 1972-06-29  1.96441 
 1972-06-30        0 
 1972-07-01 0.5942206 
 1972-07-02 5.091459 
 1972-07-03 9.255423 
 1972-07-04 2.033536 
 1972-07-05 10.31858 
 1972-07-06 2.051186 
 1972-07-07        0 
 1972-07-08        0 
 1972-07-09        0 
 1972-07-10        0 
 1972-07-11        0 
 1972-07-12        0 
 1972-07-13        0 
 1972-07-14        0 
 1972-07-15 0.2080017 
 1972-07-16        0 
 1972-07-17        0 
 1972-07-18        0 
 1972-07-19        0 
 1972-07-20  2.84748 
 1972-07-21 1.316472 
 1972-07-22        0 
 1972-07-23        0 
 1972-07-24        0 
 1972-07-25 1.064659 
 1972-07-26 5.177576 
 1972-07-27 1.274795 
 1972-07-28 1.106247 
 1972-07-29 7.341632 
 1972-07-30 3.639207 
 1972-07-31        0 
 1972-08-01        0 
 1972-08-02        0 
 1972-08-03        0 
 1972-08-04        0 
 1972-08-05        0 
 1972-08-06        0 
 1972-08-07 0.443093 
 1972-08-08 0.5858749 
 1972-08-09        0 
 1972-08-10        0 
 1972-08-11        0 
 1972-08-12        0 
 1972-08-13        0 
 1972-08-14        0 
 1972-08-15        0 
 1972-08-16 0.2938712 
 1972-08-17 2.369272 
 1972-08-18 1.219593 
 1972-08-19        0 
 1972-08-20        0 
 1972-08-21 0.4771142 
 1972-08-22        0 
 1972-08-23 5.299987 
 1972-08-24  2.12154 
 1972-08-25        0 
 1972-08-26 7.679438 
 1972-08-27 4.921448 
 1972-08-28        0 
 1972-08-29 2.108621 
 1972-08-30        0 
 1972-08-31        0 
 1972-09-01        0 
 1972-09-02        0 
 1972-09-03        0 
 1972-09-04        0 
 1972-09-05        0 
 1972-09-06        0 
 1972-09-07        0 
 1972-09-08 0.3637827 
 1972-09-09 0.6238338 
 1972-09-10        0 
 1972-09-11        0 
 1972-09-12        0 
 1972-09-13 0.5250858 
 1972-09-14 0.8329976 
 1972-09-15 2.539701 
 1972-09-16 4.902389 
 1972-09-17 0.4762728 
 1972-09-18 0.2667114 
 1972-09-19        0 
 1972-09-20        0 
 1972-09-21 0.2787609 
 1972-09-22 6.012581 
 1972-09-23 1.321432 
 1972-09-24 0.9712082 
 1972-09-25 1.683157 
 1972-09-26 1.233699 
 1972-09-27 1.242506 
 1972-09-28  3.95552 
 1972-09-29 1.117004 
 1972-09-30        0 
 1972-10-01 0.1365296 
 1972-10-02 0.6587085 
 1972-10-03 0.2275825 
 1972-10-04        0 
 1972-10-05        0 
 1972-10-06        0 
 1972-10-07        0 
 1972-10-08 1.118568 
 1972-10-09 0.5684847 
 1972-10-10 5.576072 
 1972-10-11  1.72299 
 1972-10-12 1.509945 
 1972-10-13  1.64612 
 1972-10-14  4.19016 
 1972-10-15 1.644281 
 1972-10-16        0 
 1972-10-17        0 
 1972-10-18        0 
 1972-10-19        0 
 1972-10-20        0 
 1972-10-21        0 
 1972-10-22        0 
 1972-10-23        0 
 1972-10-24        0 
 1972-10-25        0 
 1972-10-26 0.7694658 
 1972-10-27 6.762266 
 1972-10-28        0 
 1972-10-29        0 
 1972-10-30        0 
 1972-10-31 0.3348881 
 1972-11-01        0 
 1972-11-02        0 
 1972-11-03        0 
 1972-11-04        0 
 1972-11-05        0 
 1972-11-06 3.399049 
 1972-11-07 0.5967714 
 1972-11-08        0 
 1972-11-09        0 
 1972-11-10 7.727354 
 1972-11-11        0 
 1972-11-12        0 
 1972-11-13        0 
 1972-11-14        0 
 1972-11-15        0 
 1972-11-16        0 
 1972-11-17        0 
 1972-11-18        0 
 1972-11-19        0 
 1972-11-20        0 
 1972-11-21        0 
 1972-11-22        0 
 1972-11-23        0 
 1972-11-24        0 
 1972-11-25 0.1017126 
 1972-11-26 0.2099479 
 1972-11-27        0 
 1972-11-28 0.7388172 
 1972-11-29        0 
 1972-11-30 0.8867227 
 1972-12-01 7.040803 
 1972-12-02 0.8292533 
 1972-12-03        0 
 1972-12-04 0.1563677 
 1972-12-05 0.1919655 
 1972-12-06 0.5876873 
 1972-12-07 3.590062 
 1972-12-08 4.269251 
 1972-12-09 4.825679 
 1972-12-10 1.541556 
 1972-12-11        0 
 1972-12-12        0 
 1972-12-13        0 
 1972-12-14        0 
 1972-12-15 7.974363 
 1972-12-16 3.609335 
 1972-12-17 0.1847613 
 1972-12-18 4.758442 
 1972-12-19        0 
 1972-12-20        0 
 1972-12-21        0 
 1972-12-22 1.128555 
 1972-12-23 1.758081 
 1972-12-24 0.8532964 
 1972-12-25 3.569733 
 1972-12-26 0.3500361 
 1972-12-27 1.239722 
 1972-12-28 0.6291071 
 1972-12-29        0 
 1972-12-30        0 
 1972-12-31        0 
 1973-01-01        0 
 1973-01-02 0.4558407 
 1973-01-03        0 
 1973-01-04 5.258314 
 1973-01-05 3.063224 
 1973-01-06 0.7067403 
 1973-01-07        0 
 1973-01-08 1.525273 
 1973-01-09 1.925995 
 1973-01-10 0.3156846 
