#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1970-07-24 17.56929 
 1970-07-25 17.27611 
 1970-07-26 16.93864 
 1970-07-27 16.14714 
 1970-07-28 15.52797 
 1970-07-29 16.92122 
 1970-07-30 16.79387 
 1970-07-31 16.94444 
 1970-08-01 17.68471 
 1970-08-02 18.00243 
 1970-08-03 18.87974 
 1970-08-04 19.50276 
 1970-08-05 19.57002 
 1970-08-06 18.68715 
 1970-08-07 20.69939 
 1970-08-08 18.61708 
 1970-08-09 19.01549 
 1970-08-10 21.22905 
 1970-08-11 22.47975 
 1970-08-12 17.53856 
 1970-08-13 16.23225 
 1970-08-14 14.87135 
 1970-08-15 15.65486 
 1970-08-16 17.02986 
 1970-08-17 17.78664 
 1970-08-18 17.42607 
 1970-08-19 17.17027 
 1970-08-20 18.96922 
 1970-08-21 20.28703 
 1970-08-22   20.769 
 1970-08-23 17.75505 
 1970-08-24 15.92232 
 1970-08-25 17.43806 
 1970-08-26 17.00847 
 1970-08-27 19.63383 
 1970-08-28  16.8275 
 1970-08-29 15.97395 
 1970-08-30 15.03252 
 1970-08-31 15.07225 
 1970-09-01 13.85188 
 1970-09-02 15.09102 
 1970-09-03 17.00737 
 1970-09-04 18.79533 
 1970-09-05 16.67302 
 1970-09-06 16.15877 
 1970-09-07 14.90266 
 1970-09-08 13.16542 
 1970-09-09 12.19109 
 1970-09-10 15.20344 
 1970-09-11 14.24794 
 1970-09-12 13.69502 
 1970-09-13   13.571 
 1970-09-14 13.44694 
 1970-09-15 12.86937 
 1970-09-16 12.86018 
 1970-09-17 10.84126 
 1970-09-18 11.01176 
 1970-09-19 10.12538 
 1970-09-20 10.90489 
 1970-09-21 11.38277 
 1970-09-22 10.04777 
 1970-09-23 10.88704 
 1970-09-24 11.66145 
 1970-09-25 12.37526 
 1970-09-26 9.120803 
 1970-09-27 8.224594 
 1970-09-28 11.00728 
 1970-09-29 12.24049 
 1970-09-30 10.08745 
 1970-10-01 9.330184 
 1970-10-02 9.223831 
 1970-10-03 8.445571 
 1970-10-04 8.866165 
 1970-10-05 12.75319 
 1970-10-06 12.21614 
 1970-10-07 11.02431 
 1970-10-08 8.574813 
 1970-10-09 7.799911 
 1970-10-10 7.346969 
 1970-10-11 7.568191 
 1970-10-12 6.315139 
 1970-10-13  7.28691 
 1970-10-14 7.311691 
 1970-10-15 8.006515 
 1970-10-16 7.938583 
 1970-10-17  6.57405 
 1970-10-18 6.366195 
 1970-10-19 7.150741 
 1970-10-20 7.025131 
 1970-10-21 6.391158 
 1970-10-22 5.347183 
 1970-10-23 8.440994 
 1970-10-24 11.23863 
 1970-10-25 7.548171 
 1970-10-26  5.56636 
 1970-10-27  9.64418 
 1970-10-28 13.26024 
 1970-10-29 11.49568 
 1970-10-30 9.508621 
 1970-10-31  7.60173 
 1970-11-01 10.24098 
 1970-11-02 7.527542 
 1970-11-03 5.133407 
 1970-11-04 8.024856 
 1970-11-05 9.373214 
 1970-11-06  7.80104 
 1970-11-07 5.364669 
 1970-11-08 6.027938 
 1970-11-09 8.034438 
 1970-11-10 7.861678 
 1970-11-11 6.962753 
 1970-11-12  3.71791 
 1970-11-13 3.064895 
 1970-11-14 4.664108 
 1970-11-15 1.617233 
 1970-11-16 0.02534424 
 1970-11-17 -0.4313818 
 1970-11-18 2.257095 
 1970-11-19 2.531844 
 1970-11-20 3.964553 
 1970-11-21 2.055313 
 1970-11-22 -0.02134766 
 1970-11-23 -0.6590125 
 1970-11-24 -1.000016 
 1970-11-25 0.9530176 
 1970-11-26 2.906051 
 1970-11-27 4.785232 
 1970-11-28 5.738754 
 1970-11-29 4.442886 
 1970-11-30 1.554336 
 1970-12-01 0.3992151 
 1970-12-02 -1.228989 
 1970-12-03 -6.19014 
 1970-12-04 -4.467393 
 1970-12-05 0.9346765 
 1970-12-06 3.300735 
 1970-12-07 0.8889001 
 1970-12-08 -2.025956 
 1970-12-09 -1.512711 
 1970-12-10 -2.045487 
 1970-12-11 -3.802384 
 1970-12-12 -2.988572 
 1970-12-13 -3.401719 
 1970-12-14 -7.565842 
 1970-12-15 -8.969193 
 1970-12-16 -6.729996 
 1970-12-17 -6.071946 
 1970-12-18 -5.895829 
 1970-12-19 -3.667283 
 1970-12-20 -3.283219 
 1970-12-21 -7.045334 
 1970-12-22 -0.1595923 
 1970-12-23 0.6303552 
 1970-12-24 -5.273728 
 1970-12-25 -10.99837 
 1970-12-26 -8.106827 
 1970-12-27 -3.124558 
 1970-12-28 -2.756974 
 1970-12-29 -5.693253 
 1970-12-30 -6.525834 
 1970-12-31 -6.224351 
 1971-01-01 -4.42479 
 1971-01-02 -4.622147 
 1971-01-03 -5.337784 
 1971-01-04 -5.401658 
 1971-01-05 -4.408829 
 1971-01-06 -6.50618 
 1971-01-07 -5.473313 
 1971-01-08 -1.641404 
 1971-01-09 0.8331445 
 1971-01-10 1.520553 
 1971-01-11 -1.538987 
 1971-01-12 -7.150284 
 1971-01-13 -8.304703 
 1971-01-14 -9.099351 
 1971-01-15 -10.04314 
 1971-01-16 -9.270615 
 1971-01-17 -9.821488 
 1971-01-18 -7.34813 
 1971-01-19 -7.712601 
 1971-01-20 -4.327347 
 1971-01-21 -6.18599 
 1971-01-22 -1.053025 
 1971-01-23 0.5069116 
 1971-01-24 0.9532312 
 1971-01-25 1.777023 
 1971-01-26 1.600082 
 1971-01-27 1.558975 
 1971-01-28 1.023147 
 1971-01-29 0.6370996 
 1971-01-30 -3.410264 
 1971-01-31 -4.270035 
 1971-02-01 -9.180314 
 1971-02-02 -6.882889 
 1971-02-03 -5.957993 
 1971-02-04 -13.38985 
 1971-02-05 -10.29613 
 1971-02-06 -10.63374 
 1971-02-07 -10.97136 
 1971-02-08 -11.35814 
 1971-02-09 -8.465928 
 1971-02-10 -7.003892 
 1971-02-11 -8.45604 
 1971-02-12 -14.09102 
 1971-02-13 -13.98521 
 1971-02-14 -17.38153 
 1971-02-15 -15.98866 
 1971-02-16 -13.28056 
 1971-02-17 -5.952744 
 1971-02-18 -1.11403 
 1971-02-19 -1.80507 
 1971-02-20 -1.898362 
 1971-02-21 -5.67717 
 1971-02-22 -10.32408 
 1971-02-23 -11.1349 
 1971-02-24 -11.24345 
 1971-02-25 -3.578385 
 1971-02-26 0.08219849 
 1971-02-27 1.686477 
 1971-02-28 2.478469 
 1971-03-01  1.85173 
 1971-03-02 1.599197 
 1971-03-03 6.216995 
 1971-03-04 4.089309 
 1971-03-05 7.548568 
 1971-03-06 10.92424 
 1971-03-07 11.55739 
 1971-03-08 8.674911 
 1971-03-09 3.563552 
 1971-03-10 7.861709 
 1971-03-11 9.723647 
 1971-03-12 8.663833 
 1971-03-13 9.845596 
 1971-03-14 10.86824 
 1971-03-15 8.900344 
 1971-03-16 4.261062 
 1971-03-17 2.344558 
 1971-03-18 2.788772 
 1971-03-19 3.360031 
 1971-03-20 2.218002 
 1971-03-21 2.459152 
 1971-03-22 1.797286 
 1971-03-23 2.524673 
 1971-03-24 0.06953369 
 1971-03-25 0.1310266 
 1971-03-26 2.321487 
 1971-03-27 2.266128 
 1971-03-28 1.615157 
 1971-03-29 4.155898 
 1971-03-30 4.125747 
 1971-03-31 6.063033 
 1971-04-01 7.169387 
 1971-04-02 8.205093 
 1971-04-03 5.971969 
 1971-04-04 5.133346 
 1971-04-05 5.453719 
 1971-04-06 6.071395 
 1971-04-07 7.164504 
 1971-04-08 9.027603 
 1971-04-09 8.298232 
 1971-04-10 10.37642 
 1971-04-11 5.145553 
 1971-04-12 5.434463 
 1971-04-13 7.368118 
 1971-04-14 7.510482 
 1971-04-15 7.153304 
 1971-04-16 5.908737 
 1971-04-17 6.607711 
 1971-04-18 7.200363 
 1971-04-19 10.56496 
 1971-04-20 11.25389 
 1971-04-21 11.94282 
 1971-04-22  12.5894 
 1971-04-23 11.68611 
 1971-04-24 13.24675 
 1971-04-25  15.2852 
 1971-04-26 14.49174 
 1971-04-27 15.36354 
 1971-04-28 9.566879 
 1971-04-29 12.62477 
 1971-04-30 16.91258 
 1971-05-01  15.4706 
 1971-05-02 14.37099 
 1971-05-03 14.03203 
 1971-05-04 16.60738 
 1971-05-05 17.98955 
 1971-05-06   16.808 
 1971-05-07  12.0049 
 1971-05-08 13.02116 
 1971-05-09 15.16441 
 1971-05-10 16.46693 
 1971-05-11 16.76228 
 1971-05-12 17.82024 
 1971-05-13 18.86876 
 1971-05-14 19.04668 
 1971-05-15 19.58751 
 1971-05-16 15.84535 
 1971-05-17 14.75954 
 1971-05-18 12.73994 
 1971-05-19 14.05122 
 1971-05-20 16.89394 
 1971-05-21 19.36424 
 1971-05-22 18.83482 
 1971-05-23 15.44063 
 1971-05-24 15.22807 
 1971-05-25 15.65898 
 1971-05-26 17.73967 
 1971-05-27 13.50819 
 1971-05-28 13.47743 
 1971-05-29 12.84181 
 1971-05-30 16.59514 
 1971-05-31   22.851 
 1971-06-01 22.23863 
 1971-06-02 21.97609 
 1971-06-03 22.11626 
 1971-06-04 21.20564 
 1971-06-05 16.84596 
 1971-06-06 14.87746 
 1971-06-07 13.73051 
 1971-06-08 11.88817 
 1971-06-09 12.41231 
 1971-06-10 13.70464 
 1971-06-11 10.55482 
 1971-06-12 8.656295 
 1971-06-13 11.44377 
 1971-06-14 11.40474 
 1971-06-15 12.20518 
 1971-06-16 14.27003 
 1971-06-17   15.269 
 1971-06-18 17.24638 
 1971-06-19 17.16392 
 1971-06-20 13.51674 
 1971-06-21 11.26341 
 1971-06-22 13.50099 
 1971-06-23 14.57124 
 1971-06-24 17.75676 
 1971-06-25 19.13277 
 1971-06-26 15.79103 
 1971-06-27 12.78941 
 1971-06-28 14.07899 
 1971-06-29 16.67778 
 1971-06-30 18.16814 
 1971-07-01 19.68098 
 1971-07-02 17.90086 
 1971-07-03 16.12071 
 1971-07-04 16.00636 
 1971-07-05 14.57725 
 1971-07-06 16.16219 
 1971-07-07  16.0807 
 1971-07-08 15.94075 
 1971-07-09 16.37321 
 1971-07-10 15.54256 
 1971-07-11 17.83339 
 1971-07-12 20.57115 
 1971-07-13 23.66011 
 1971-07-14 21.41301 
 1971-07-15 18.70634 
 1971-07-16 22.44606 
 1971-07-17 25.63304 
 1971-07-18 24.69752 
 1971-07-19 27.91685 
 1971-07-20 29.75651 
 1971-07-21 31.17433 
 1971-07-22 29.59175 
 1971-07-23 18.67949 
 1971-07-24 19.31795 
 1971-07-25 21.13267 
 1971-07-26 21.90919 
 1971-07-27 20.97017 
 1971-07-28 18.93986 
 1971-07-29 19.70482 
 1971-07-30 24.11497 
 1971-07-31 23.71184 
 1971-08-01 23.00182 
 1971-08-02 23.10408 
 1971-08-03 19.78053 
 1971-08-04 18.59529 
 1971-08-05 18.25368 
 1971-08-06 19.95579 
 1971-08-07 17.08473 
 1971-08-08 17.23622 
 1971-08-09 19.00752 
 1971-08-10  18.1515 
 1971-08-11 18.26594 
 1971-08-12 16.53645 
 1971-08-13 17.14934 
 1971-08-14 17.41734 
 1971-08-15 17.80418 
 1971-08-16 16.57893 
 1971-08-17 15.72597 
 1971-08-18 14.39223 
 1971-08-19 13.73708 
 1971-08-20 14.67735 
 1971-08-21 17.24132 
 1971-08-22 14.59434 
 1971-08-23 13.23991 
 1971-08-24  12.7935 
 1971-08-25 10.86296 
 1971-08-26 12.38859 
 1971-08-27 13.28288 
 1971-08-28 13.37462 
 1971-08-29 12.71995 
 1971-08-30 17.64012 
 1971-08-31 20.56026 
 1971-09-01 16.83815 
 1971-09-02 13.71608 
 1971-09-03 12.12251 
 1971-09-04 13.17516 
 1971-09-05 14.05516 
 1971-09-06 14.23817 
 1971-09-07 13.03889 
 1971-09-08 14.55156 
 1971-09-09 14.93462 
 1971-09-10 17.04896 
 1971-09-11 16.63161 
 1971-09-12   15.118 
 1971-09-13 14.35344 
 1971-09-14 13.58888 
 1971-09-15 14.50618 
 1971-09-16  13.9203 
 1971-09-17 13.10905 
 1971-09-18  13.2704 
 1971-09-19 11.07902 
 1971-09-20 12.98485 
 1971-09-21 14.94661 
 1971-09-22 11.83882 
 1971-09-23 13.53703 
 1971-09-24 13.74284 
 1971-09-25 17.02342 
 1971-09-26 14.60069 
 1971-09-27 13.87669 
 1971-09-28 11.14873 
 1971-09-29 10.61604 
 1971-09-30 9.756576 
 1971-10-01 12.02333 
 1971-10-02 10.21828 
 1971-10-03 12.19282 
 1971-10-04 13.74727 
 1971-10-05 12.41511 
 1971-10-06 11.64464 
 1971-10-07 12.26079 
 1971-10-08 10.85783 
 1971-10-09 12.22951 
 1971-10-10  10.4568 
 1971-10-11 11.14424 
 1971-10-12 12.98643 
 1971-10-13 12.68947 
 1971-10-14 11.65007 
 1971-10-15 12.48836 
 1971-10-16 9.626022 
 1971-10-17 7.157943 
 1971-10-18  7.41188 
 1971-10-19 6.562881 
 1971-10-20 9.104659 
 1971-10-21 9.601943 
 1971-10-22 8.441573 
 1971-10-23 8.261428 
 1971-10-24 3.830428 
 1971-10-25 1.693099 
 1971-10-26 1.929794 
 1971-10-27 1.720291 
 1971-10-28 2.903457 
 1971-10-29   5.0634 
 1971-10-30 4.635116 
 1971-10-31 8.247268 
 1971-11-01 10.93111 
 1971-11-02 8.360824 
 1971-11-03 8.253158 
 1971-11-04 6.743179 
 1971-11-05  9.92546 
 1971-11-06 9.526809 
 1971-11-07 7.193771 
 1971-11-08 6.348861 
 1971-11-09  4.35408 
 1971-11-10 0.6306909 
 1971-11-11 1.162155 
 1971-11-12 4.275527 
 1971-11-13 0.6218713 
 1971-11-14 -1.058182 
 1971-11-15 5.611831 
 1971-11-16 9.018173 
 1971-11-17  7.32225 
 1971-11-18 8.523544 
 1971-11-19  3.91777 
 1971-11-20  7.07524 
 1971-11-21 5.668167 
 1971-11-22 9.424758 
 1971-11-23 6.653915 
 1971-11-24 1.490157 
 1971-11-25 -0.03581299 
 1971-11-26 -1.561783 
 1971-11-27 -3.830704 
 1971-11-28 -2.249039 
 1971-11-29 0.9542078 
 1971-11-30 -0.3637854 
 1971-12-01 2.961135 
 1971-12-02 1.404708 
 1971-12-03 2.503005 
 1971-12-04 1.674941 
 1971-12-05 4.766769 
 1971-12-06 10.21315 
 1971-12-07 10.72087 
 1971-12-08 5.642776 
 1971-12-09 9.195388 
 1971-12-10 7.837356 
 1971-12-11 3.073196 
 1971-12-12 0.6005701 
 1971-12-13 2.013412 
 1971-12-14 7.118179 
 1971-12-15 10.27217 
 1971-12-16 8.566299 
 1971-12-17 7.196639 
 1971-12-18 7.831466 
 1971-12-19 7.533096 
 1971-12-20 5.630813 
 1971-12-21 6.973739 
 1971-12-22 8.197311 
 1971-12-23  10.1317 
 1971-12-24 4.022994 
 1971-12-25 8.302871 
 1971-12-26 9.001968 
 1971-12-27  6.55043 
 1971-12-28 3.617172 
 1971-12-29 4.639816 
 1971-12-30 3.662643 
 1971-12-31 3.479965 
 1972-01-01 3.346603 
 1972-01-02 2.873397 
 1972-01-03 0.9422144 
 1972-01-04 -0.8804175 
 1972-01-05 -2.12761 
 1972-01-06 -2.101212 
 1972-01-07 -4.291917 
 1972-01-08 -5.07399 
 1972-01-09 -5.491562 
 1972-01-10 -8.304734 
 1972-01-11 -8.197404 
 1972-01-12 -1.34816 
 1972-01-13 -0.8338477 
 1972-01-14 -0.3321082 
 1972-01-15 0.3460229 
 1972-01-16 0.8940271 
 1972-01-17 1.508285 
 1972-01-18  1.59291 
 1972-01-19 0.8442834 
 1972-01-20 0.826156 
 1972-01-21 4.105026 
 1972-01-22 2.380416 
 1972-01-23 -0.04979004 
 1972-01-24 -3.496445 
 1972-01-25 -3.208207 
 1972-01-26 0.05110107 
 1972-01-27 0.961593 
 1972-01-28 -0.3309485 
 1972-01-29 -1.035416 
 1972-01-30 0.5199121 
 1972-01-31 -3.212113 
 1972-02-01 -2.78679 
 1972-02-02 -0.5631567 
 1972-02-03 3.740402 
 1972-02-04 9.051925 
 1972-02-05 6.496414 
 1972-02-06 4.944869 
 1972-02-07 3.393356 
 1972-02-08  3.98619 
 1972-02-09 0.07868896 
 1972-02-10 3.778549 
 1972-02-11 7.296066 
 1972-02-12 3.554092 
 1972-02-13 2.495315 
 1972-02-14 7.579604 
 1972-02-15 7.204666 
 1972-02-16  5.35115 
 1972-02-17  4.50035 
 1972-02-18 6.476852 
 1972-02-19 9.489089 
 1972-02-20 6.129104 
 1972-02-21 4.656173 
 1972-02-22 7.565292 
 1972-02-23 2.826492 
 1972-02-24 -2.866807 
 1972-02-25 -3.859299 
 1972-02-26 -4.220139 
 1972-02-27 0.5438074 
 1972-02-28 0.9358057 
 1972-02-29 -1.018448 
 1972-03-01 -2.341904 
 1972-03-02 -3.451554 
 1972-03-03 0.7894128 
 1972-03-04 -0.1181494 
 1972-03-05 -8.388657 
 1972-03-06 -6.958237 
 1972-03-07 -4.690354 
 1972-03-08 -0.8365942 
 1972-03-09 1.193801 
 1972-03-10 -2.997452 
 1972-03-11 -4.008896 
 1972-03-12 -4.20311 
 1972-03-13 -4.156785 
 1972-03-14 -3.119645 
 1972-03-15 -2.407181 
 1972-03-16 -2.021714 
 1972-03-17 0.4457849 
 1972-03-18 -3.234086 
 1972-03-19 -3.760239 
 1972-03-20 -0.7257544 
 1972-03-21 4.253402 
 1972-03-22 2.693557 
 1972-03-23 3.741317 
 1972-03-24 3.011703 
 1972-03-25 2.163345 
 1972-03-26 2.533065 
 1972-03-27 2.025436 
 1972-03-28 1.813003 
 1972-03-29  3.07698 
 1972-03-30 2.466415 
 1972-03-31 1.282821 
 1972-04-01  1.04396 
 1972-04-02 0.7066187 
 1972-04-03 -2.116349 
 1972-04-04 -1.839371 
 1972-04-05 -0.0952002 
 1972-04-06 4.743179 
 1972-04-07 7.643539 
 1972-04-08 6.860885 
 1972-04-09 8.564926 
 1972-04-10 7.795547 
 1972-04-11 8.258895 
 1972-04-12 8.882644 
 1972-04-13 10.66746 
 1972-04-14 15.28953 
 1972-04-15 16.54625 
 1972-04-16 18.33223 
 1972-04-17 17.03307 
 1972-04-18 17.73042 
 1972-04-19 20.23561 
 1972-04-20 20.41035 
 1972-04-21 20.58507 
 1972-04-22  19.7512 
 1972-04-23  15.4579 
 1972-04-24 13.53322 
 1972-04-25 11.45296 
 1972-04-26  11.3585 
 1972-04-27 9.447036 
 1972-04-28 7.844222 
 1972-04-29 7.351058 
 1972-04-30 9.883956 
 1972-05-01 10.40382 
 1972-05-02 11.77095 
 1972-05-03 10.64952 
 1972-05-04 10.63441 
 1972-05-05 14.42946 
 1972-05-06 14.71553 
 1972-05-07 11.17946 
 1972-05-08 13.98842 
 1972-05-09 16.61372 
 1972-05-10 17.54469 
 1972-05-11 16.96437 
 1972-05-12 16.05791 
 1972-05-13 15.67403 
 1972-05-14 7.943954 
 1972-05-15 6.389175 
 1972-05-16 8.027297 
 1972-05-17 10.37801 
 1972-05-18 14.13231 
 1972-05-19 11.42195 
 1972-05-20 13.13631 
 1972-05-21  10.8448 
 1972-05-22 12.43913 
 1972-05-23  15.7932 
 1972-05-24  19.1924 
 1972-05-25 23.67387 
 1972-05-26 21.38054 
 1972-05-27 17.41334 
 1972-05-28 17.02684 
 1972-05-29 16.85808 
 1972-05-30 22.39049 
 1972-05-31  23.2462 
 1972-06-01 19.94112 
 1972-06-02  19.3564 
 1972-06-03 17.20726 
 1972-06-04  15.5974 
 1972-06-05 19.17216 
 1972-06-06 20.91167 
 1972-06-07 22.24898 
 1972-06-08 20.98183 
 1972-06-09 24.61787 
 1972-06-10 18.89342 
 1972-06-11 17.00886 
 1972-06-12 21.16698 
 1972-06-13 25.71864 
 1972-06-14 24.75716 
 1972-06-15 19.73311 
 1972-06-16 19.57844 
 1972-06-17 23.16618 
 1972-06-18 20.69154 
 1972-06-19 17.48781 
 1972-06-20 18.20906 
 1972-06-21 21.22823 
 1972-06-22 25.09764 
 1972-06-23 26.13274 
 1972-06-24 26.96599 
 1972-06-25 24.28447 
 1972-06-26 19.86528 
 1972-06-27 18.61763 
 1972-06-28 15.98582 
 1972-06-29 15.64033 
 1972-06-30 17.88869 
 1972-07-01 22.05455 
 1972-07-02 21.84096 
 1972-07-03 21.62733 
 1972-07-04 19.08964 
 1972-07-05 18.21242 
 1972-07-06   20.174 
 1972-07-07 19.59883 
 1972-07-08 20.66243 
 1972-07-09 21.38353 
 1972-07-10 23.30681 
 1972-07-11 24.46873 
 1972-07-12 21.59181 
 1972-07-13 19.77135 
 1972-07-14 17.92116 
 1972-07-15  18.3817 
 1972-07-16 16.16014 
 1972-07-17 18.17445 
 1972-07-18 21.71907 
 1972-07-19 18.89955 
 1972-07-20 19.15446 
 1972-07-21  15.2184 
 1972-07-22  16.1219 
 1972-07-23  19.4969 
 1972-07-24 24.30437 
 1972-07-25 20.22261 
 1972-07-26 18.13182 
 1972-07-27 17.42726 
 1972-07-28 16.85649 
 1972-07-29 19.95116 
 1972-07-30 14.84926 
 1972-07-31 17.22438 
 1972-08-01 16.23167 
 1972-08-02 15.96794 
 1972-08-03 17.19978 
 1972-08-04 17.81004 
 1972-08-05 20.40556 
 1972-08-06 20.57182 
 1972-08-07 18.15874 
 1972-08-08  19.6678 
 1972-08-09 20.56807 
 1972-08-10 17.09273 
 1972-08-11 16.05412 
 1972-08-12 16.00011 
 1972-08-13 15.18788 
 1972-08-14 16.20525 
 1972-08-15 16.10683 
 1972-08-16 15.58415 
 1972-08-17 14.28099 
 1972-08-18 12.35966 
 1972-08-19 16.24589 
 1972-08-20 17.60393 
 1972-08-21 17.88591 
 1972-08-22 20.55446 
 1972-08-23 15.96934 
 1972-08-24 15.31956 
 1972-08-25 14.07307 
 1972-08-26 14.08903 
 1972-08-27 17.23436 
 1972-08-28 15.12523 
 1972-08-29 14.89317 
 1972-08-30 12.38945 
 1972-08-31 13.01338 
 1972-09-01 14.03105 
 1972-09-02 15.26851 
