year,doy,tmit,nied
2048,216,1998.9,359.9
2048,217,2024.7,359.9
2048,218,2049.7,360.3
2048,219,2076.2,360.3
2048,220,2100.5,360.3
2048,221,2123.6,360.5
2048,222,2145.8,360.5
2048,223,2169.2,360.5
2048,224,2189.3,363.9
2048,225,2209.3,368.0
2048,226,2229.3,368.0
2048,227,2249.0,368.0
2048,228,2272.3,368.0
2048,229,2297.8,368.0
2048,230,2320.9,368.0
2048,231,2340.7,372.6
2048,232,2359.8,372.6
2048,233,2378.5,374.2
2048,234,2397.9,374.7
2048,235,2414.1,398.1
2048,236,2436.1,399.5
2048,237,2459.1,399.5
2048,238,2480.2,399.5
2048,239,2500.7,399.5
2048,240,2521.7,399.5
2048,241,2545.6,399.5
2048,242,2572.2,399.7
2048,243,2593.2,400.0
2048,244,2610.3,400.0
2048,245,2627.1,400.0
2048,246,2643.4,407.4
2048,247,2660.7,409.9
2048,248,2676.6,409.9
2048,249,2693.9,409.9
2048,250,2712.7,409.9
2048,251,2726.9,409.9
2048,252,2740.0,410.9
2048,253,2755.6,411.0
2048,254,2771.0,414.7
2048,255,2785.8,414.7
2048,256,2798.9,416.0
2048,257,2811.6,417.2
2048,258,2824.0,417.2
2048,259,2836.1,417.7
2048,260,2848.5,417.7
2048,261,2861.9,429.0
2048,262,2875.8,429.0
2048,263,2891.2,429.0
2048,264,2907.7,429.0
2048,265,2925.4,435.0
2048,266,2941.6,435.0
2048,267,2955.2,437.1
2048,268,2969.1,437.8
2048,269,2983.2,437.8
2048,270,2998.9,437.9
2048,271,3011.3,437.9
2048,272,3023.7,437.9
2048,273,3036.6,438.8
2048,274,3048.5,438.8
2048,275,3059.4,442.8
2048,276,3070.3,442.8
2048,277,3080.8,453.1
2048,278,3091.3,469.3
2048,279,3103.0,470.2
2048,280,3113.4,470.2
2048,281,3122.6,470.2
2048,282,3132.4,470.2
2048,283,3143.1,470.6
2048,284,3155.8,471.0
2048,285,3168.2,471.0
2048,286,3179.3,471.0
2048,287,3190.1,471.0
2048,288,3201.4,471.1
2048,289,3211.1,471.1
2048,290,3218.5,471.1
2048,291,3229.8,471.1
2048,292,3243.6,471.5
2048,293,3258.8,471.5
2048,294,3270.7,471.5
2048,295,3283.8,472.0
2048,296,3297.2,473.0
2048,297,3310.4,473.0
2048,298,3325.7,473.0
2048,299,3340.7,473.2
2048,300,3355.1,474.0
2048,301,3368.3,475.6
2048,302,3382.4,475.6
2048,303,3394.9,475.6
2048,304,3403.2,475.6
2048,305,3408.8,478.0
2048,306,3417.6,478.0
2048,307,3425.6,478.0
2048,308,3437.1,484.1
2048,309,3448.4,497.6
2048,310,3458.2,498.5
2048,311,3463.1,498.5
2048,312,3471.6,500.7
2048,313,3479.3,500.7
2048,314,3488.8,500.7
2048,315,3497.6,500.7
2048,316,3505.6,503.1
2048,317,3511.9,513.8
2048,318,3518.2,514.0
2048,319,3526.0,514.7
2048,320,3532.7,516.5
2048,321,3537.3,517.1
2048,322,3540.7,517.7
2048,323,3548.6,532.0
2048,324,3556.6,541.8
2048,325,3564.6,541.8
2048,326,3570.1,541.8
2048,327,3573.5,541.8
2048,328,3577.9,541.8
2048,329,3585.3,541.8
2048,330,3591.5,541.8
2048,331,3596.4,541.8
2048,332,3601.3,541.8
2048,333,3602.6,542.5
2048,334,3600.8,542.5
2048,335,3598.0,542.5
2048,336,3595.2,542.5
2048,337,3592.8,542.5
2048,338,3587.0,542.5
2048,339,3580.5,542.5
2048,340,3576.2,542.5
2048,341,3574.1,545.0
2048,342,3580.2,554.1
2048,343,3589.2,566.1
2048,344,3600.8,577.8
2048,345,3614.5,577.8
2048,346,3624.9,578.0
2048,347,3633.6,578.5
2048,348,3635.4,579.0
2048,349,3642.5,591.3
2048,350,3651.3,596.4
2048,351,3655.3,596.9
2048,352,3656.2,596.9
2048,353,3661.3,599.3
2048,354,3668.3,599.8
2048,355,3675.2,602.9
2048,356,3681.0,602.9
2048,357,3686.1,602.9
2048,358,3689.6,602.9
2048,359,3689.0,602.9
2048,360,3686.2,602.9
2048,361,3685.9,605.5
2048,362,3687.6,611.6
2048,363,3689.8,612.6
2048,364,3690.5,613.5
2048,365,3690.8,613.5
2048,366,3690.6,613.5
2049,1,2.3,0.0
2049,2,6.8,0.0
2049,3,10.0,0.2
2049,4,14.6,2.0
2049,5,21.5,4.9
2049,6,26.3,13.2
2049,7,30.1,22.5
2049,8,34.1,22.6
2049,9,37.6,23.5
2049,10,39.1,28.5
2049,11,40.0,30.7
2049,12,40.1,30.7
2049,13,39.0,30.7
2049,14,36.0,30.7
2049,15,32.5,30.7
2049,16,28.0,30.7
2049,17,23.8,30.7
2049,18,19.8,30.7
2049,19,16.4,30.7
2049,20,16.1,30.7
2049,21,16.1,30.7
2049,22,16.5,30.7
2049,23,17.1,30.7
2049,24,18.0,30.9
2049,25,19.4,30.9
2049,26,21.5,33.7
2049,27,23.5,33.7
2049,28,26.1,38.5
2049,29,28.6,38.7
2049,30,29.8,39.5
2049,31,30.9,39.5
2049,32,30.5,39.5
2049,33,28.9,41.8
2049,34,26.6,41.8
2049,35,25.8,45.4
2049,36,32.8,46.6
2049,37,38.8,47.0
2049,38,43.9,47.0
2049,39,47.9,47.0
2049,40,51.0,59.4
2049,41,56.3,61.4
2049,42,60.7,61.4
2049,43,68.1,61.4
2049,44,75.5,61.4
2049,45,80.5,61.4
2049,46,83.5,61.4
2049,47,87.3,61.4
2049,48,91.0,61.6
2049,49,93.9,61.7
2049,50,96.8,62.0
2049,51,100.3,62.1
2049,52,102.2,62.1
2049,53,103.1,62.2
2049,54,105.1,66.8
2049,55,106.9,68.2
2049,56,106.4,68.2
2049,57,105.7,68.2
2049,58,105.2,69.5
2049,59,105.0,69.5
2049,60,106.0,72.5
2049,61,107.5,72.5
2049,62,109.9,72.5
2049,63,113.9,74.1
2049,64,119.1,74.4
2049,65,124.2,74.4
2049,66,126.6,74.4
2049,67,127.6,74.4
2049,68,131.8,75.3
2049,69,138.2,75.3
2049,70,145.8,78.2
2049,71,152.2,78.2
2049,72,159.5,78.2
2049,73,171.3,79.6
2049,74,183.2,79.6
2049,75,195.5,79.6
2049,76,205.6,79.6
2049,77,212.7,79.6
2049,78,220.2,80.0
2049,79,225.4,85.0
2049,80,229.2,86.6
2049,81,228.8,87.6
2049,82,228.9,87.6
2049,83,232.7,87.6
2049,84,239.0,88.2
2049,85,247.4,88.2
2049,86,256.1,88.2
2049,87,262.3,89.1
2049,88,264.8,89.7
2049,89,268.5,89.7
2049,90,274.5,89.8
2049,91,283.5,89.8
2049,92,293.7,89.8
2049,93,304.9,89.8
2049,94,317.6,89.8
2049,95,330.9,89.8
2049,96,345.0,89.8
2049,97,361.4,89.8
2049,98,377.7,90.1
2049,99,387.9,93.1
2049,100,396.4,93.5
2049,101,404.9,94.6
2049,102,414.7,94.6
2049,103,424.2,94.6
2049,104,434.3,94.6
2049,105,443.8,95.3
2049,106,460.8,95.3
2049,107,474.3,103.8
2049,108,489.1,107.5
2049,109,501.8,111.3
2049,110,513.1,112.9
2049,111,523.1,112.9
2049,112,533.5,112.9
2049,113,545.4,112.9
2049,114,558.2,112.9
2049,115,573.5,112.9
2049,116,590.9,112.9
2049,117,607.6,112.9
2049,118,625.8,112.9
2049,119,644.2,112.9
2049,120,659.3,113.9
2049,121,672.3,113.9
2049,122,686.3,113.9
2049,123,701.5,114.7
2049,124,715.1,114.7
2049,125,725.8,114.8
2049,126,739.6,114.8
2049,127,755.3,114.8
2049,128,772.3,115.5
2049,129,791.8,115.5
2049,130,807.8,115.5
2049,131,824.1,115.5
2049,132,842.1,115.5
2049,133,861.0,115.5
2049,134,880.1,115.5
2049,135,902.2,115.6
2049,136,920.7,121.2
2049,137,940.3,121.2
2049,138,961.9,126.5
2049,139,980.1,127.1
2049,140,999.1,127.1
2049,141,1020.5,127.1
2049,142,1044.3,127.1
2049,143,1069.1,127.1
2049,144,1091.9,127.1
2049,145,1111.0,127.1
2049,146,1128.9,127.1
2049,147,1147.0,127.1
2049,148,1166.4,127.1
2049,149,1186.9,127.1
2049,150,1208.6,127.1
2049,151,1229.7,127.1
2049,152,1249.5,127.1
2049,153,1266.0,173.6
2049,154,1280.3,179.0
2049,155,1295.1,179.8
2049,156,1310.6,179.8
2049,157,1324.3,187.3
2049,158,1339.1,187.3
2049,159,1355.9,187.3
2049,160,1376.7,187.3
2049,161,1398.2,187.3
2049,162,1420.1,187.3
2049,163,1437.8,190.9
2049,164,1452.9,190.9
2049,165,1471.1,191.2
2049,166,1489.2,191.2
2049,167,1505.5,191.2
2049,168,1520.8,191.2
2049,169,1533.7,194.2
2049,170,1546.6,196.2
2049,171,1560.1,196.2
2049,172,1574.3,196.2
2049,173,1588.0,196.2
2049,174,1606.0,199.0
2049,175,1625.2,202.2
2049,176,1644.2,233.2
2049,177,1664.5,233.2
2049,178,1686.6,233.2
2049,179,1710.4,233.2
2049,180,1735.6,234.7
2049,181,1759.5,234.7
2049,182,1777.1,234.7
2049,183,1793.8,240.2
2049,184,1809.5,248.0
2049,185,1823.3,254.6
2049,186,1839.0,254.8
2049,187,1856.3,255.6
2049,188,1873.6,255.6
2049,189,1894.3,255.6
2049,190,1916.8,255.6
2049,191,1940.8,255.8
2049,192,1965.6,255.8
2049,193,1987.8,266.7
2049,194,2007.3,267.8
2049,195,2025.4,272.9
2049,196,2045.6,272.9
2049,197,2067.9,272.9
2049,198,2089.0,272.9
2049,199,2111.0,272.9
2049,200,2133.2,273.3
2049,201,2155.4,273.3
2049,202,2180.2,273.3
2049,203,2208.7,273.3
2049,204,2235.3,273.5
2049,205,2258.1,275.2
2049,206,2280.8,275.2
2049,207,2308.5,275.2
2049,208,2344.9,275.2
2049,209,2374.9,275.2
2049,210,2402.9,275.2
2049,211,2429.2,275.2
2049,212,2453.6,275.2
2049,213,2477.5,275.2
2049,214,2502.6,275.4
2049,215,2528.0,275.4
2049,216,2551.5,275.4
2049,217,2573.6,275.4
2049,218,2596.5,275.4
2049,219,2618.6,275.4
2049,220,2639.6,275.4
2049,221,2662.5,275.4
2049,222,2686.8,275.4
2049,223,2708.5,287.3
2049,224,2728.0,295.6
2049,225,2748.5,295.6
2049,226,2771.1,295.6
2049,227,2794.7,300.3
2049,228,2814.5,300.3
2049,229,2838.7,321.6
2049,230,2860.0,321.6
2049,231,2878.1,321.6
2049,232,2895.5,322.1
2049,233,2915.4,322.1
2049,234,2933.7,327.3
2049,235,2950.4,327.6
2049,236,2967.0,333.5
2049,237,2983.2,333.5
2049,238,2999.4,335.7
2049,239,3015.4,335.7
2049,240,3031.6,335.7
2049,241,3049.3,335.9
2049,242,3066.0,335.9
2049,243,3083.2,335.9
2049,244,3098.3,335.9
2049,245,3116.2,335.9
2049,246,3136.5,335.9
2049,247,3157.2,335.9
2049,248,3175.9,339.3
2049,249,3193.5,340.4
2049,250,3210.7,340.4
2049,251,3227.8,340.4
2049,252,3247.7,340.4
2049,253,3269.9,340.4
2049,254,3288.5,340.4
2049,255,3306.1,340.4
2049,256,3325.1,340.4
2049,257,3345.5,340.4
2049,258,3367.3,340.4
2049,259,3389.6,340.4
2049,260,3410.9,340.8
2049,261,3427.6,346.0
2049,262,3444.0,363.3
2049,263,3461.0,363.3
2049,264,3481.2,363.3
2049,265,3499.4,363.3
2049,266,3515.7,363.3
2049,267,3533.6,363.3
2049,268,3552.7,363.3
2049,269,3571.9,363.3
2049,270,3590.3,363.3
2049,271,3608.6,363.3
2049,272,3621.4,363.3
2049,273,3635.5,363.3
2049,274,3650.5,363.3
2049,275,3662.0,363.3
2049,276,3674.9,363.3
2049,277,3689.4,363.3
2049,278,3703.3,363.3
2049,279,3715.6,364.6
2049,280,3727.4,364.6
2049,281,3741.9,364.6
2049,282,3756.7,365.4
2049,283,3768.7,365.4
2049,284,3780.6,365.4
2049,285,3793.8,365.4
2049,286,3809.4,365.4
2049,287,3823.3,365.4
2049,288,3834.5,365.4
2049,289,3851.4,365.4
2049,290,3865.8,373.3
2049,291,3878.1,373.3
2049,292,3890.1,373.3
2049,293,3902.2,373.3
2049,294,3915.4,374.3
2049,295,3926.5,390.1
2049,296,3936.0,393.2
2049,297,3943.7,393.2
2049,298,3952.8,394.5
2049,299,3965.1,394.5
2049,300,3977.3,394.5
2049,301,3987.8,396.0
2049,302,3998.9,396.0
2049,303,4010.1,396.0
2049,304,4020.9,396.0
2049,305,4031.6,396.0
2049,306,4041.0,396.2
2049,307,4050.6,396.2
2049,308,4057.7,399.1
2049,309,4064.3,399.1
2049,310,4069.1,399.1
2049,311,4074.4,399.4
2049,312,4082.9,399.4
2049,313,4091.4,399.4
2049,314,4099.6,399.4
2049,315,4105.9,399.4
2049,316,4112.7,400.7
2049,317,4120.8,403.4
2049,318,4130.0,410.2
2049,319,4137.2,410.2
2049,320,4144.3,410.9
2049,321,4152.6,413.4
2049,322,4160.1,413.4
2049,323,4165.2,413.4
2049,324,4172.5,416.8
2049,325,4179.9,416.8
2049,326,4184.5,416.8
2049,327,4189.4,416.8
2049,328,4194.1,416.8
2049,329,4198.3,416.8
2049,330,4202.1,416.8
2049,331,4209.0,424.3
2049,332,4215.2,424.5
2049,333,4219.7,425.5
2049,334,4222.7,426.1
2049,335,4227.2,426.1
2049,336,4237.3,429.1
2049,337,4247.6,445.5
2049,338,4250.2,445.8
2049,339,4251.6,445.8
2049,340,4256.0,448.9
2049,341,4261.6,448.9
2049,342,4264.2,448.9
2049,343,4267.6,448.9
2049,344,4273.5,448.9
2049,345,4278.4,448.9
2049,346,4279.8,448.9
2049,347,4280.5,449.3
2049,348,4284.0,449.5
2049,349,4289.1,450.7
2049,350,4292.4,452.4
2049,351,4296.3,455.3
2049,352,4298.8,455.3
2049,353,4301.5,455.3
2049,354,4300.9,455.3
2049,355,4299.9,455.3
2049,356,4295.0,455.3
2049,357,4292.4,455.9
2049,358,4292.6,455.9
2049,359,4293.2,455.9
2049,360,4294.4,456.0
2049,361,4296.0,456.3
2049,362,4297.9,458.5
2049,363,4299.0,458.5
2049,364,4300.2,465.8
2049,365,4306.3,466.7
2050,1,6.8,0.5
2050,2,11.9,1.2
2050,3,17.0,9.7
2050,4,21.1,11.1
2050,5,24.5,13.4
2050,6,32.4,13.4
2050,7,38.9,14.3
2050,8,45.1,15.7
2050,9,49.5,15.8
2050,10,52.4,15.8
2050,11,56.9,23.3
2050,12,59.9,23.3
2050,13,61.0,23.3
2050,14,61.3,25.9
2050,15,66.0,28.7
2050,16,71.4,34.9
2050,17,75.9,41.5
2050,18,79.7,42.4
2050,19,81.4,44.5
2050,20,81.7,44.5
2050,21,82.5,44.9
2050,22,87.0,45.7
2050,23,92.2,45.7
2050,24,97.1,45.7
2050,25,100.2,46.8
2050,26,99.8,46.8
2050,27,98.3,46.8
2050,28,95.2,46.8
2050,29,92.2,46.8
2050,30,91.9,46.8
2050,31,93.2,46.8
2050,32,94.1,47.8
2050,33,98.9,50.0
2050,34,107.0,53.3
2050,35,115.9,57.8
2050,36,121.0,57.8
2050,37,125.5,57.8
2050,38,129.4,57.8
2050,39,129.9,57.8
2050,40,126.4,57.8
2050,41,119.9,57.8
2050,42,113.7,57.8
2050,43,109.2,57.8
2050,44,105.2,57.8
2050,45,103.0,68.1
2050,46,108.6,69.3
2050,47,112.5,69.3
2050,48,119.4,70.3
2050,49,121.7,70.3
2050,50,122.4,70.3
2050,51,125.7,70.3
2050,52,128.8,70.3
2050,53,131.3,70.3
2050,54,132.3,70.3
2050,55,130.0,70.3
2050,56,127.0,70.3
2050,57,122.9,70.3
2050,58,119.3,70.3
2050,59,116.4,71.6
2050,60,114.6,71.6
2050,61,116.7,71.6
2050,62,119.5,71.6
2050,63,124.3,71.6
2050,64,132.4,71.6
2050,65,141.2,71.6
2050,66,150.0,73.4
2050,67,159.0,73.7
2050,68,162.5,77.9
2050,69,163.0,78.1
2050,70,166.7,78.8
2050,71,169.6,79.1
2050,72,173.4,79.1
2050,73,177.7,85.2
2050,74,186.0,88.1
2050,75,195.7,88.1
2050,76,206.2,88.1
2050,77,217.5,88.2
2050,78,228.2,90.2
2050,79,234.8,92.4
2050,80,237.8,93.9
2050,81,240.2,93.9
2050,82,243.8,93.9
2050,83,247.3,99.8
2050,84,252.7,103.6
2050,85,257.9,103.6
2050,86,263.1,104.5
2050,87,272.0,105.5
2050,88,284.9,105.5
2050,89,294.1,107.3
2050,90,302.1,107.3
2050,91,315.5,107.3
2050,92,329.3,107.3
2050,93,347.0,107.3
2050,94,368.7,107.3
2050,95,382.0,107.8
2050,96,392.2,108.6
2050,97,404.4,110.4
2050,98,412.7,113.3
2050,99,422.9,117.7
2050,100,431.8,119.8
2050,101,441.1,119.8
2050,102,453.1,119.8
2050,103,466.0,119.8
2050,104,475.3,122.5
2050,105,481.7,131.3
2050,106,489.4,135.8
2050,107,498.1,136.0
2050,108,507.1,136.0
2050,109,516.0,136.0
2050,110,525.8,136.0
2050,111,536.7,136.0
2050,112,547.1,136.0
2050,113,554.9,136.0
2050,114,564.8,136.0
2050,115,572.6,139.4
2050,116,579.2,147.0
2050,117,585.2,147.9
2050,118,592.0,147.9
2050,119,601.2,147.9
2050,120,611.3,147.9
2050,121,619.4,147.9
2050,122,629.9,147.9
2050,123,642.1,147.9
2050,124,655.4,147.9
2050,125,670.4,147.9
2050,126,682.3,148.1
2050,127,692.1,157.2
2050,128,699.8,159.5
2050,129,708.2,172.5
2050,130,719.4,173.7
2050,131,732.7,173.7
2050,132,748.5,173.7
2050,133,766.0,173.7
2050,134,785.2,173.7
2050,135,804.1,175.2
2050,136,823.8,175.2
2050,137,841.3,175.2
2050,138,856.2,175.2
2050,139,868.7,175.2
2050,140,881.7,175.2
2050,141,897.4,175.2
2050,142,913.2,175.2
2050,143,929.9,175.2
2050,144,944.5,175.2
2050,145,958.2,181.2
2050,146,971.3,190.1
2050,147,987.8,190.1
2050,148,1004.1,190.1
2050,149,1021.1,190.1
2050,150,1040.9,190.1
2050,151,1062.2,190.1
2050,152,1080.4,190.1
2050,153,1100.8,191.8
2050,154,1123.7,192.8
2050,155,1143.7,192.8
2050,156,1162.3,192.8
2050,157,1176.5,192.8
2050,158,1189.3,192.8
2050,159,1204.3,192.8
2050,160,1221.3,192.8
2050,161,1237.0,192.8
2050,162,1250.7,193.2
2050,163,1264.8,197.7
2050,164,1278.3,199.3
2050,165,1294.0,199.3
2050,166,1310.7,199.9
2050,167,1330.7,203.5
2050,168,1352.6,203.5
2050,169,1374.9,203.5
2050,170,1399.6,203.5
2050,171,1422.8,211.1
2050,172,1446.6,214.4
2050,173,1466.5,218.1
2050,174,1490.2,220.2
2050,175,1518.3,220.2
2050,176,1546.8,220.4
2050,177,1572.4,241.3
2050,178,1593.5,241.3
2050,179,1611.1,242.5
2050,180,1628.8,242.5
2050,181,1648.2,242.5
2050,182,1668.4,242.5
2050,183,1688.7,242.5
2050,184,1709.0,242.5
2050,185,1731.5,242.5
2050,186,1756.0,242.5
2050,187,1780.0,242.5
2050,188,1804.0,243.0
2050,189,1829.3,243.0
2050,190,1852.8,243.0
2050,191,1873.6,243.2
2050,192,1895.1,243.2
2050,193,1916.0,243.2
2050,194,1936.8,243.3
2050,195,1956.0,243.3
2050,196,1976.3,243.3
2050,197,2000.0,243.3
2050,198,2025.7,243.3
2050,199,2051.5,243.3
2050,200,2075.3,243.3
2050,201,2094.2,253.6
2050,202,2111.6,282.6
2050,203,2128.8,292.7
2050,204,2145.8,292.7
2050,205,2163.3,294.2
2050,206,2183.0,296.2
2050,207,2201.8,297.5
2050,208,2222.4,307.1
2050,209,2246.5,307.1
2050,210,2273.3,307.1
2050,211,2302.4,307.1
2050,212,2332.8,307.1
2050,213,2361.3,307.1
2050,214,2384.9,307.1
2050,215,2408.4,307.1
2050,216,2430.6,307.1
2050,217,2453.5,307.1
2050,218,2478.0,307.1
2050,219,2503.3,307.1
2050,220,2530.5,307.1
2050,221,2560.6,307.1
2050,222,2587.7,307.1
2050,223,2613.4,307.1
2050,224,2641.3,307.1
2050,225,2673.7,307.1
2050,226,2702.1,307.1
2050,227,2725.3,308.0
2050,228,2743.9,321.5
2050,229,2764.2,321.5
2050,230,2785.8,321.5
2050,231,2809.0,321.5
2050,232,2834.0,321.5
2050,233,2856.4,321.5
2050,234,2875.6,321.5
2050,235,2896.0,321.5
2050,236,2917.9,321.5
2050,237,2941.9,321.5
2050,238,2967.3,321.5
2050,239,2991.8,321.5
2050,240,3017.0,321.5
2050,241,3043.4,321.5
2050,242,3064.1,321.5
2050,243,3084.8,321.5
2050,244,3106.0,321.5
2050,245,3124.4,321.5
2050,246,3140.7,321.5
2050,247,3159.6,321.5
2050,248,3181.4,321.5
2050,249,3201.7,321.5
2050,250,3224.7,321.5
2050,251,3246.1,321.5
2050,252,3265.8,321.5
2050,253,3285.5,321.5
2050,254,3304.5,323.6
2050,255,3323.8,325.6
2050,256,3343.4,326.9
2050,257,3363.0,328.0
2050,258,3385.7,328.0
2050,259,3408.0,328.0
2050,260,3429.0,328.0
2050,261,3450.4,328.0
2050,262,3471.6,328.0
2050,263,3492.2,328.0
2050,264,3512.4,328.0
2050,265,3533.3,328.0
2050,266,3553.9,328.0
2050,267,3574.0,331.1
2050,268,3591.8,331.1
2050,269,3608.7,331.1
2050,270,3625.6,331.1
2050,271,3640.7,332.7
2050,272,3655.4,332.7
2050,273,3672.7,332.7
2050,274,3691.1,332.7
2050,275,3706.7,333.4
2050,276,3718.9,333.4
2050,277,3730.7,333.4
2050,278,3745.1,333.4
2050,279,3763.2,334.3
2050,280,3780.3,342.0
2050,281,3796.0,342.0
2050,282,3811.8,342.0
2050,283,3827.4,342.0
2050,284,3843.3,342.0
2050,285,3859.6,342.0
2050,286,3876.3,342.8
2050,287,3889.3,342.8
2050,288,3901.8,343.9
2050,289,3913.0,345.0
2050,290,3924.1,345.8
2050,291,3937.9,345.8
2050,292,3950.8,345.8
