init,date,value
2024-12-21,2024-12-22,7.6
2024-12-21,2024-12-23,19.4
2024-12-21,2024-12-24,19.4
2024-12-21,2024-12-25,19.4
2024-12-21,2024-12-26,19.4
2024-12-21,2024-12-27,19.4
2024-12-21,2024-12-28,19.4
2024-12-21,2024-12-29,19.4
2024-12-21,2024-12-30,19.4
2024-12-21,2024-12-31,19.4
2024-12-21,2025-01-01,19.4
2024-12-21,2025-01-02,20.2
2024-12-21,2025-01-03,22.7
2024-12-20,2024-12-20,0.3
2024-12-20,2024-12-21,1.7
2024-12-20,2024-12-22,2.7
2024-12-20,2024-12-23,7.6
2024-12-20,2024-12-24,8.9
2024-12-20,2024-12-25,8.9
2024-12-20,2024-12-26,8.9
2024-12-20,2024-12-27,8.9
2024-12-20,2024-12-28,8.9
2024-12-20,2024-12-29,8.9
2024-12-20,2024-12-30,8.9
2024-12-20,2024-12-31,8.9
2024-12-20,2025-01-01,9.1
2024-12-20,2025-01-02,10.1
2024-12-27,2024-12-27,0.0
2024-12-27,2024-12-28,0.0
2024-12-27,2024-12-29,0.0
2024-12-27,2024-12-30,0.2
2024-12-27,2024-12-31,0.5
2024-12-27,2025-01-01,0.5
2024-12-27,2025-01-02,1.1
2024-12-27,2025-01-03,1.1
2024-12-27,2025-01-04,1.1
2024-12-27,2025-01-05,1.1
2024-12-27,2025-01-06,1.1
2024-12-27,2025-01-07,1.1
2024-12-27,2025-01-08,1.4
2024-12-27,2025-01-09,1.4
2024-12-24,2024-12-24,0.3
2024-12-24,2024-12-25,0.3
2024-12-24,2024-12-26,0.3
2024-12-24,2024-12-27,0.5
2024-12-24,2024-12-28,0.5
2024-12-24,2024-12-29,0.5
2024-12-24,2024-12-30,0.5
2024-12-24,2024-12-31,0.5
2024-12-24,2025-01-01,0.5
2024-12-24,2025-01-02,1.6
2024-12-24,2025-01-03,1.9
2024-12-24,2025-01-04,3.5
2024-12-24,2025-01-05,3.8
2024-12-24,2025-01-06,3.8
2024-12-23,2024-12-23,0.9
2024-12-23,2024-12-24,1.3
2024-12-23,2024-12-25,1.5
2024-12-23,2024-12-26,1.6
2024-12-23,2024-12-27,3.6
2024-12-23,2024-12-28,3.6
2024-12-23,2024-12-29,3.6
2024-12-23,2024-12-30,3.6
2024-12-23,2024-12-31,3.6
2024-12-23,2025-01-01,3.6
2024-12-23,2025-01-02,3.6
2024-12-23,2025-01-03,3.6
2024-12-23,2025-01-04,3.6
2024-12-23,2025-01-05,4.2
2024-12-17,2024-12-17,0.2
2024-12-17,2024-12-18,0.2
2024-12-17,2024-12-19,2.1
2024-12-17,2024-12-20,2.5
2024-12-17,2024-12-21,2.7
2024-12-17,2024-12-22,3.9
2024-12-17,2024-12-23,4.8
2024-12-17,2024-12-24,4.8
2024-12-17,2024-12-25,4.8
2024-12-17,2024-12-26,4.8
2024-12-17,2024-12-27,4.8
2024-12-17,2024-12-28,4.8
2024-12-17,2024-12-29,5.1
2024-12-17,2024-12-30,5.4
2024-12-29,2024-12-29,0.0
2024-12-29,2024-12-30,0.0
2024-12-29,2024-12-31,0.0
2024-12-29,2025-01-01,2.8
2024-12-29,2025-01-02,9.0
2024-12-29,2025-01-03,9.0
2024-12-29,2025-01-04,9.3
2024-12-29,2025-01-05,9.9
2024-12-29,2025-01-06,9.9
2024-12-29,2025-01-07,9.9
2024-12-29,2025-01-08,9.9
2024-12-29,2025-01-09,9.9
2024-12-29,2025-01-10,13.4
2024-12-29,2025-01-11,13.5
2024-12-25,2024-12-25,0.0
2024-12-25,2024-12-26,0.0
2024-12-25,2024-12-27,0.0
2024-12-25,2024-12-28,0.0
2024-12-25,2024-12-29,0.0
2024-12-25,2024-12-30,0.0
2024-12-25,2024-12-31,0.0
2024-12-25,2025-01-01,0.0
2024-12-25,2025-01-02,0.0
2024-12-25,2025-01-03,0.0
2024-12-25,2025-01-04,6.0
2024-12-25,2025-01-05,6.0
2024-12-25,2025-01-06,6.0
2024-12-25,2025-01-07,6.0
2024-12-19,2024-12-19,0.8
2024-12-19,2024-12-20,0.8
2024-12-19,2024-12-21,2.4
2024-12-19,2024-12-22,7.5
2024-12-19,2024-12-23,15.4
2024-12-19,2024-12-24,15.4
2024-12-19,2024-12-25,15.7
2024-12-19,2024-12-26,15.7
2024-12-19,2024-12-27,15.7
2024-12-19,2024-12-28,15.7
2024-12-19,2024-12-29,15.7
2024-12-19,2024-12-30,15.7
2024-12-19,2024-12-31,15.7
2024-12-19,2025-01-01,16.0
2024-12-18,2024-12-18,0.2
2024-12-18,2024-12-19,4.6
2024-12-18,2024-12-20,4.6
2024-12-18,2024-12-21,5.6
2024-12-18,2024-12-22,10.2
2024-12-18,2024-12-23,11.4
2024-12-18,2024-12-24,11.6
2024-12-18,2024-12-25,12.0
2024-12-18,2024-12-26,12.0
2024-12-18,2024-12-27,12.0
2024-12-18,2024-12-28,12.0
2024-12-18,2024-12-29,12.0
2024-12-18,2024-12-30,12.0
2024-12-18,2024-12-31,12.3
