init,date,value
2025-06-22,2025-07-02,7.0
2025-06-22,2025-07-03,7.0
2025-06-22,2025-07-04,7.0
2025-06-22,2025-07-05,7.0
2025-06-17,2025-06-17,0.0
2025-06-17,2025-06-18,0.0
2025-06-17,2025-06-19,0.0
2025-06-17,2025-06-20,0.0
2025-06-17,2025-06-21,0.0
2025-06-17,2025-06-22,0.0
2025-06-17,2025-06-23,0.0
2025-06-17,2025-06-24,1.8
2025-06-17,2025-06-25,1.8
2025-06-17,2025-06-26,1.8
2025-06-17,2025-06-27,2.0
2025-06-17,2025-06-28,2.1
2025-06-17,2025-06-29,2.1
2025-06-17,2025-06-30,2.1
2025-06-26,2025-06-26,2.2
2025-06-26,2025-06-27,2.6
2025-06-26,2025-06-28,2.6
2025-06-26,2025-06-29,2.6
2025-06-26,2025-06-30,2.6
2025-06-26,2025-07-01,5.0
2025-06-26,2025-07-02,5.3
2025-06-26,2025-07-03,5.3
2025-06-26,2025-07-04,5.3
2025-06-26,2025-07-05,6.1
2025-06-26,2025-07-06,7.4
2025-06-26,2025-07-07,7.7
2025-06-26,2025-07-08,7.7
2025-06-26,2025-07-09,7.7
2025-06-27,2025-06-27,0.0
2025-06-27,2025-06-28,0.0
2025-06-27,2025-06-29,0.0
2025-06-27,2025-06-30,0.0
2025-06-27,2025-07-01,0.0
2025-06-27,2025-07-02,0.0
2025-06-27,2025-07-03,0.6
2025-06-27,2025-07-04,0.6
2025-06-27,2025-07-05,4.7
2025-06-27,2025-07-06,5.4
2025-06-27,2025-07-07,5.4
2025-06-27,2025-07-08,5.4
2025-06-27,2025-07-09,5.4
2025-06-27,2025-07-10,5.4
2025-06-21,2025-06-21,0.0
2025-06-21,2025-06-22,0.0
2025-06-21,2025-06-23,1.6
2025-06-21,2025-06-24,1.7
2025-06-21,2025-06-25,1.7
2025-06-21,2025-06-26,2.0
2025-06-21,2025-06-27,3.2
2025-06-21,2025-06-28,3.2
2025-06-21,2025-06-29,3.2
2025-06-21,2025-06-30,3.2
2025-06-21,2025-07-01,3.2
2025-06-21,2025-07-02,3.2
2025-06-21,2025-07-03,3.2
2025-06-21,2025-07-04,3.2
