init,date,value
2026-01-27,2026-02-09,1.8
2026-02-04,2026-02-04,0.0
2026-02-04,2026-02-05,2.9
2026-02-04,2026-02-06,2.9
2026-02-04,2026-02-07,3.2
2026-02-04,2026-02-08,5.2
2026-02-04,2026-02-09,6.7
2026-02-04,2026-02-10,6.7
2026-02-04,2026-02-11,7.6
2026-02-04,2026-02-12,8.8
2026-02-04,2026-02-13,8.8
2026-02-04,2026-02-14,9.3
2026-02-04,2026-02-15,9.4
2026-02-04,2026-02-16,9.4
2026-02-04,2026-02-17,10.2
2026-01-21,2026-01-21,0.0
2026-01-21,2026-01-22,0.0
2026-01-21,2026-01-23,0.0
2026-01-21,2026-01-24,0.0
2026-01-21,2026-01-25,0.0
2026-01-21,2026-01-26,0.0
2026-01-21,2026-01-27,1.2
2026-01-21,2026-01-28,1.2
2026-01-21,2026-01-29,1.8
2026-01-21,2026-01-30,3.0
2026-01-21,2026-01-31,3.0
2026-01-21,2026-02-01,3.0
2026-01-21,2026-02-02,3.0
2026-01-21,2026-02-03,4.5
2026-01-24,2026-01-24,0.0
2026-01-24,2026-01-25,0.0
2026-01-24,2026-01-26,8.8
2026-01-24,2026-01-27,8.9
2026-01-24,2026-01-28,8.9
2026-01-24,2026-01-29,12.1
2026-01-24,2026-01-30,12.5
2026-01-24,2026-01-31,12.5
2026-01-24,2026-02-01,12.5
2026-01-24,2026-02-02,12.5
2026-01-24,2026-02-03,12.5
2026-01-24,2026-02-04,15.2
2026-01-24,2026-02-05,16.4
2026-01-24,2026-02-06,17.2
2026-01-23,2026-01-23,0.0
2026-01-23,2026-01-24,0.0
2026-01-23,2026-01-25,0.0
2026-01-23,2026-01-26,3.9
2026-01-23,2026-01-27,4.3
2026-01-23,2026-01-28,4.6
2026-01-23,2026-01-29,4.8
2026-01-23,2026-01-30,5.2
2026-01-23,2026-01-31,5.5
2026-01-23,2026-02-01,5.8
2026-01-23,2026-02-02,7.4
2026-01-23,2026-02-03,7.9
2026-01-23,2026-02-04,7.9
2026-01-23,2026-02-05,8.5
2026-01-26,2026-01-26,10.0
2026-01-26,2026-01-27,10.4
2026-01-26,2026-01-28,10.4
2026-01-26,2026-01-29,10.4
2026-01-26,2026-01-30,10.4
2026-01-26,2026-01-31,10.4
2026-01-26,2026-02-01,10.4
2026-01-26,2026-02-02,10.4
2026-01-26,2026-02-03,10.4
2026-01-26,2026-02-04,10.4
2026-01-26,2026-02-05,11.3
2026-01-26,2026-02-06,11.3
2026-01-26,2026-02-07,16.0
2026-01-26,2026-02-08,16.1
2026-02-03,2026-02-03,0.0
2026-02-03,2026-02-04,0.0
2026-02-03,2026-02-05,4.5
2026-02-03,2026-02-06,4.5
2026-02-03,2026-02-07,4.5
2026-02-03,2026-02-08,4.5
2026-02-03,2026-02-09,4.5
2026-02-03,2026-02-10,4.5
2026-02-03,2026-02-11,4.5
2026-02-03,2026-02-12,5.1
2026-02-03,2026-02-13,11.7
2026-02-03,2026-02-14,11.7
2026-02-03,2026-02-15,11.7
2026-02-03,2026-02-16,11.7
2026-01-25,2026-01-25,2.2
2026-01-25,2026-01-26,8.3
2026-01-25,2026-01-27,8.3
2026-01-25,2026-01-28,8.3
2026-01-25,2026-01-29,8.5
2026-01-25,2026-01-30,8.5
2026-01-25,2026-01-31,8.5
2026-01-25,2026-02-01,9.3
2026-01-25,2026-02-02,10.3
2026-01-25,2026-02-03,10.3
2026-01-25,2026-02-04,10.3
2026-01-25,2026-02-05,10.3
2026-01-25,2026-02-06,10.3
2026-01-25,2026-02-07,10.3
2026-02-01,2026-02-01,0.0
2026-02-01,2026-02-02,0.0
2026-02-01,2026-02-03,0.7
2026-02-01,2026-02-04,1.0
2026-02-01,2026-02-05,3.4
2026-02-01,2026-02-06,4.3
2026-02-01,2026-02-07,4.5
2026-02-01,2026-02-08,4.6
2026-02-01,2026-02-09,4.6
2026-02-01,2026-02-10,4.6
2026-02-01,2026-02-11,4.9
2026-02-01,2026-02-12,4.9
2026-02-01,2026-02-13,4.9
2026-02-01,2026-02-14,4.9
2026-02-02,2026-02-02,0.0
2026-02-02,2026-02-03,0.0
2026-02-02,2026-02-04,0.0
2026-02-02,2026-02-05,0.0
2026-02-02,2026-02-06,0.4
2026-02-02,2026-02-07,0.4
2026-02-02,2026-02-08,0.6
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,2.2
2026-02-02,2026-02-11,2.2
2026-02-02,2026-02-12,2.2
2026-02-02,2026-02-13,2.2
2026-02-02,2026-02-14,3.4
2026-02-02,2026-02-15,5.1
2026-01-28,2026-01-28,0.0
2026-01-28,2026-01-29,0.0
2026-01-28,2026-01-30,0.0
2026-01-28,2026-01-31,0.0
2026-01-28,2026-02-01,0.0
2026-01-28,2026-02-02,0.0
2026-01-28,2026-02-03,0.0
2026-01-28,2026-02-04,0.0
2026-01-28,2026-02-05,0.0
2026-01-28,2026-02-06,0.0
2026-01-28,2026-02-07,0.0
2026-01-28,2026-02-08,0.0
2026-01-28,2026-02-09,0.0
2026-01-28,2026-02-10,0.0
2026-01-29,2026-01-29,0.0
2026-01-29,2026-01-30,0.0
2026-01-29,2026-01-31,0.0
2026-01-29,2026-02-01,0.0
2026-01-29,2026-02-02,0.0
2026-01-29,2026-02-03,0.0
2026-01-29,2026-02-04,0.0
2026-01-29,2026-02-05,0.0
2026-01-29,2026-02-06,0.0
2026-01-29,2026-02-07,0.0
2026-01-29,2026-02-08,0.0
2026-01-29,2026-02-09,0.0
2026-01-29,2026-02-10,0.0
2026-01-29,2026-02-11,0.0
