init,date,value
2026-04-16,2026-04-29,15.6
2026-04-17,2026-04-17,0.0
2026-04-17,2026-04-18,0.0
2026-04-17,2026-04-19,12.5
2026-04-17,2026-04-20,14.6
2026-04-17,2026-04-21,14.6
2026-04-17,2026-04-22,14.9
2026-04-17,2026-04-23,14.9
2026-04-17,2026-04-24,14.9
2026-04-17,2026-04-25,14.9
2026-04-17,2026-04-26,14.9
2026-04-17,2026-04-27,14.9
2026-04-17,2026-04-28,15.8
2026-04-17,2026-04-29,15.8
2026-04-17,2026-04-30,16.1
2026-04-11,2026-04-11,0.0
2026-04-11,2026-04-12,0.5
2026-04-11,2026-04-13,1.6
2026-04-11,2026-04-14,6.1
2026-04-11,2026-04-15,8.1
2026-04-11,2026-04-16,8.4
2026-04-11,2026-04-17,8.4
2026-04-11,2026-04-18,8.4
2026-04-11,2026-04-19,8.4
2026-04-11,2026-04-20,8.4
2026-04-11,2026-04-21,8.4
2026-04-11,2026-04-22,8.4
2026-04-11,2026-04-23,8.4
2026-04-11,2026-04-24,9.6
2026-04-10,2026-04-10,0.1
2026-04-10,2026-04-11,0.1
2026-04-10,2026-04-12,1.2
2026-04-10,2026-04-13,1.9
2026-04-10,2026-04-14,2.6
2026-04-10,2026-04-15,2.6
2026-04-10,2026-04-16,2.6
2026-04-10,2026-04-17,2.6
2026-04-10,2026-04-18,2.8
2026-04-10,2026-04-19,3.2
2026-04-10,2026-04-20,3.2
2026-04-10,2026-04-21,3.9
2026-04-10,2026-04-22,5.0
2026-04-10,2026-04-23,5.0
2026-04-12,2026-04-12,2.8
2026-04-12,2026-04-13,3.5
2026-04-12,2026-04-14,6.7
2026-04-12,2026-04-15,8.1
2026-04-12,2026-04-16,8.1
2026-04-12,2026-04-17,8.1
2026-04-12,2026-04-18,8.1
2026-04-12,2026-04-19,8.1
2026-04-12,2026-04-20,8.1
2026-04-12,2026-04-21,8.1
2026-04-12,2026-04-22,8.1
2026-04-12,2026-04-23,8.1
2026-04-12,2026-04-24,8.1
2026-04-12,2026-04-25,10.4
2026-04-06,2026-04-06,0.0
2026-04-06,2026-04-07,0.0
2026-04-06,2026-04-08,0.0
2026-04-06,2026-04-09,0.0
2026-04-06,2026-04-10,0.0
2026-04-06,2026-04-11,0.0
2026-04-06,2026-04-12,0.0
2026-04-06,2026-04-13,0.0
2026-04-06,2026-04-14,0.2
2026-04-06,2026-04-15,0.3
2026-04-06,2026-04-16,0.3
2026-04-06,2026-04-17,0.3
2026-04-06,2026-04-18,0.3
2026-04-06,2026-04-19,0.3
