init,date,value
2025-10-28,2025-11-02,23.5
2025-10-28,2025-11-03,25.9
2025-10-28,2025-11-04,27.1
2025-10-28,2025-11-05,27.1
2025-10-28,2025-11-06,27.4
2025-10-28,2025-11-07,27.4
2025-10-28,2025-11-08,27.4
2025-10-28,2025-11-09,27.4
2025-10-28,2025-11-10,28.2
2025-11-03,2025-11-03,0.3
2025-11-03,2025-11-04,0.3
2025-11-03,2025-11-05,0.3
2025-11-03,2025-11-06,0.3
2025-11-03,2025-11-07,0.3
2025-11-03,2025-11-08,0.3
2025-11-03,2025-11-09,0.3
2025-11-03,2025-11-10,0.3
2025-11-03,2025-11-11,0.3
2025-11-03,2025-11-12,0.3
2025-11-03,2025-11-13,0.3
2025-11-03,2025-11-14,0.3
2025-11-03,2025-11-15,0.3
2025-11-03,2025-11-16,0.3
2025-10-25,2025-10-25,1.0
2025-10-25,2025-10-26,11.2
2025-10-25,2025-10-27,18.0
2025-10-25,2025-10-28,21.7
2025-10-25,2025-10-29,23.3
2025-10-25,2025-10-30,23.3
2025-10-25,2025-10-31,23.3
2025-10-25,2025-11-01,23.3
2025-10-25,2025-11-02,23.3
2025-10-25,2025-11-03,24.2
2025-10-25,2025-11-04,24.2
2025-10-25,2025-11-05,24.2
2025-10-25,2025-11-06,24.5
2025-10-25,2025-11-07,26.5
2025-10-26,2025-10-26,5.2
2025-10-26,2025-10-27,7.6
2025-10-26,2025-10-28,11.6
2025-10-26,2025-10-29,11.6
2025-10-26,2025-10-30,11.6
2025-10-26,2025-10-31,11.6
2025-10-26,2025-11-01,11.9
2025-10-26,2025-11-02,11.9
2025-10-26,2025-11-03,11.9
2025-10-26,2025-11-04,11.9
2025-10-26,2025-11-05,11.9
2025-10-26,2025-11-06,11.9
2025-10-26,2025-11-07,11.9
2025-10-26,2025-11-08,12.1
2025-11-04,2025-11-04,0.0
2025-11-04,2025-11-05,0.0
2025-11-04,2025-11-06,0.0
2025-11-04,2025-11-07,0.0
2025-11-04,2025-11-08,0.0
2025-11-04,2025-11-09,0.0
2025-11-04,2025-11-10,0.3
2025-11-04,2025-11-11,0.3
2025-11-04,2025-11-12,0.3
2025-11-04,2025-11-13,0.3
2025-11-04,2025-11-14,0.3
2025-11-04,2025-11-15,0.3
2025-11-04,2025-11-16,0.3
2025-11-04,2025-11-17,0.3
2025-11-01,2025-11-01,2.3
2025-11-01,2025-11-02,2.4
2025-11-01,2025-11-03,2.7
2025-11-01,2025-11-04,2.7
2025-11-01,2025-11-05,2.7
2025-11-01,2025-11-06,2.7
2025-11-01,2025-11-07,2.7
2025-11-01,2025-11-08,2.7
2025-11-01,2025-11-09,2.7
2025-11-01,2025-11-10,2.7
2025-11-01,2025-11-11,2.7
2025-11-01,2025-11-12,2.7
2025-11-01,2025-11-13,2.7
2025-11-01,2025-11-14,3.0
2025-10-23,2025-10-23,4.5
2025-10-23,2025-10-24,4.6
2025-10-23,2025-10-25,10.5
2025-10-23,2025-10-26,17.0
2025-10-23,2025-10-27,23.5
2025-10-23,2025-10-28,24.4
2025-10-23,2025-10-29,24.7
2025-10-23,2025-10-30,24.7
2025-10-23,2025-10-31,25.6
2025-10-23,2025-11-01,25.6
2025-10-23,2025-11-02,25.6
2025-10-23,2025-11-03,25.9
2025-10-23,2025-11-04,25.9
2025-10-23,2025-11-05,25.9
