init,date,value
2025-08-24,2025-08-28,0.6
2025-08-24,2025-08-29,1.8
2025-08-24,2025-08-30,3.0
2025-08-24,2025-08-31,3.0
2025-08-24,2025-09-01,3.0
2025-08-24,2025-09-02,4.2
2025-08-24,2025-09-03,4.2
2025-08-24,2025-09-04,4.2
2025-08-24,2025-09-05,7.0
2025-08-24,2025-09-06,11.6
2025-08-11,2025-08-11,0.0
2025-08-11,2025-08-12,0.0
2025-08-11,2025-08-13,0.0
2025-08-11,2025-08-14,0.0
2025-08-11,2025-08-15,0.0
2025-08-11,2025-08-16,0.0
2025-08-11,2025-08-17,0.0
2025-08-11,2025-08-18,0.0
2025-08-11,2025-08-19,0.0
2025-08-11,2025-08-20,0.0
2025-08-11,2025-08-21,0.0
2025-08-11,2025-08-22,3.0
2025-08-11,2025-08-23,3.0
2025-08-11,2025-08-24,3.0
2025-08-16,2025-08-16,0.0
2025-08-16,2025-08-17,0.0
2025-08-16,2025-08-18,0.0
2025-08-16,2025-08-19,0.0
2025-08-16,2025-08-20,0.0
2025-08-16,2025-08-21,0.0
2025-08-16,2025-08-22,0.6
2025-08-16,2025-08-23,1.0
2025-08-16,2025-08-24,1.2
2025-08-16,2025-08-25,1.2
2025-08-16,2025-08-26,1.2
2025-08-16,2025-08-27,1.2
2025-08-16,2025-08-28,3.8
2025-08-16,2025-08-29,4.5
2025-08-19,2025-08-19,0.0
2025-08-19,2025-08-20,0.0
2025-08-19,2025-08-21,0.0
2025-08-19,2025-08-22,0.1
2025-08-19,2025-08-23,0.1
2025-08-19,2025-08-24,0.1
2025-08-19,2025-08-25,0.1
2025-08-19,2025-08-26,0.7
2025-08-19,2025-08-27,0.7
2025-08-19,2025-08-28,0.7
2025-08-19,2025-08-29,1.0
2025-08-19,2025-08-30,1.0
2025-08-19,2025-08-31,1.0
2025-08-19,2025-09-01,1.0
2025-08-12,2025-08-12,0.0
2025-08-12,2025-08-13,0.0
2025-08-12,2025-08-14,0.0
2025-08-12,2025-08-15,0.0
2025-08-12,2025-08-16,1.2
2025-08-12,2025-08-17,1.2
2025-08-12,2025-08-18,1.2
2025-08-12,2025-08-19,1.2
2025-08-12,2025-08-20,1.2
2025-08-12,2025-08-21,2.1
2025-08-12,2025-08-22,2.1
2025-08-12,2025-08-23,2.1
2025-08-12,2025-08-24,2.1
2025-08-12,2025-08-25,2.1
2025-08-23,2025-08-23,1.3
2025-08-23,2025-08-24,1.7
2025-08-23,2025-08-25,1.7
2025-08-23,2025-08-26,1.7
2025-08-23,2025-08-27,1.9
2025-08-23,2025-08-28,4.6
2025-08-23,2025-08-29,4.6
2025-08-23,2025-08-30,4.6
2025-08-23,2025-08-31,4.6
2025-08-23,2025-09-01,7.3
2025-08-23,2025-09-02,7.3
2025-08-23,2025-09-03,7.3
2025-08-23,2025-09-04,7.3
2025-08-23,2025-09-05,7.3
2025-08-22,2025-08-22,0.6
2025-08-22,2025-08-23,2.8
2025-08-22,2025-08-24,2.8
2025-08-22,2025-08-25,2.8
2025-08-22,2025-08-26,2.8
2025-08-22,2025-08-27,2.8
2025-08-22,2025-08-28,3.1
2025-08-22,2025-08-29,3.7
2025-08-22,2025-08-30,7.0
2025-08-22,2025-08-31,7.0
2025-08-22,2025-09-01,7.6
2025-08-22,2025-09-02,7.6
2025-08-22,2025-09-03,8.6
2025-08-22,2025-09-04,11.2
2025-08-15,2025-08-15,0.8
2025-08-15,2025-08-16,0.8
2025-08-15,2025-08-17,0.8
2025-08-15,2025-08-18,0.8
2025-08-15,2025-08-19,0.8
2025-08-15,2025-08-20,0.8
2025-08-15,2025-08-21,3.5
2025-08-15,2025-08-22,4.4
2025-08-15,2025-08-23,4.4
2025-08-15,2025-08-24,4.4
2025-08-15,2025-08-25,4.4
2025-08-15,2025-08-26,4.4
2025-08-15,2025-08-27,4.4
2025-08-15,2025-08-28,8.3
2025-08-14,2025-08-14,0.0
2025-08-14,2025-08-15,0.4
2025-08-14,2025-08-16,0.4
2025-08-14,2025-08-17,0.4
2025-08-14,2025-08-18,0.4
2025-08-14,2025-08-19,0.4
2025-08-14,2025-08-20,0.4
2025-08-14,2025-08-21,0.4
2025-08-14,2025-08-22,0.4
2025-08-14,2025-08-23,0.4
2025-08-14,2025-08-24,0.4
2025-08-14,2025-08-25,0.4
2025-08-14,2025-08-26,0.4
2025-08-14,2025-08-27,0.4
