init,date,value
2025-03-25,2025-04-07,10.2
2025-03-21,2025-03-21,0.0
2025-03-21,2025-03-22,0.0
2025-03-21,2025-03-23,0.0
2025-03-21,2025-03-24,0.3
2025-03-21,2025-03-25,0.3
2025-03-21,2025-03-26,0.9
2025-03-21,2025-03-27,1.2
2025-03-21,2025-03-28,3.0
2025-03-21,2025-03-29,3.7
2025-03-21,2025-03-30,3.9
2025-03-21,2025-03-31,4.5
2025-03-21,2025-04-01,4.5
2025-03-21,2025-04-02,4.5
2025-03-21,2025-04-03,5.4
2025-03-14,2025-03-14,0.0
2025-03-14,2025-03-15,0.1
2025-03-14,2025-03-16,0.3
2025-03-14,2025-03-17,0.3
2025-03-14,2025-03-18,0.3
2025-03-14,2025-03-19,0.3
2025-03-14,2025-03-20,0.3
2025-03-14,2025-03-21,0.3
2025-03-14,2025-03-22,0.3
2025-03-14,2025-03-23,0.3
2025-03-14,2025-03-24,0.3
2025-03-14,2025-03-25,0.3
2025-03-14,2025-03-26,0.3
2025-03-14,2025-03-27,0.6
2025-03-17,2025-03-17,0.1
2025-03-17,2025-03-18,0.1
2025-03-17,2025-03-19,0.1
2025-03-17,2025-03-20,0.1
2025-03-17,2025-03-21,0.1
2025-03-17,2025-03-22,0.1
2025-03-17,2025-03-23,0.1
2025-03-17,2025-03-24,1.6
2025-03-17,2025-03-25,1.6
2025-03-17,2025-03-26,1.6
2025-03-17,2025-03-27,1.6
2025-03-17,2025-03-28,1.6
2025-03-17,2025-03-29,1.6
2025-03-17,2025-03-30,2.8
2025-03-27,2025-03-27,0.0
2025-03-27,2025-03-28,0.0
2025-03-27,2025-03-29,0.8
2025-03-27,2025-03-30,0.8
2025-03-27,2025-03-31,0.8
2025-03-27,2025-04-01,0.8
2025-03-27,2025-04-02,0.8
2025-03-27,2025-04-03,0.8
2025-03-27,2025-04-04,0.8
2025-03-27,2025-04-05,0.8
2025-03-27,2025-04-06,0.8
2025-03-27,2025-04-07,0.8
2025-03-27,2025-04-08,2.3
2025-03-27,2025-04-09,2.3
2025-03-20,2025-03-20,0.0
2025-03-20,2025-03-21,0.0
2025-03-20,2025-03-22,0.0
2025-03-20,2025-03-23,0.0
2025-03-20,2025-03-24,0.0
2025-03-20,2025-03-25,0.0
2025-03-20,2025-03-26,0.0
2025-03-20,2025-03-27,0.6
2025-03-20,2025-03-28,0.6
2025-03-20,2025-03-29,3.6
2025-03-20,2025-03-30,3.6
2025-03-20,2025-03-31,3.6
2025-03-20,2025-04-01,3.6
2025-03-20,2025-04-02,4.2
2025-03-28,2025-03-28,0.0
2025-03-28,2025-03-29,0.0
2025-03-28,2025-03-30,7.0
2025-03-28,2025-03-31,7.5
2025-03-28,2025-04-01,7.5
2025-03-28,2025-04-02,7.5
2025-03-28,2025-04-03,7.5
2025-03-28,2025-04-04,7.5
2025-03-28,2025-04-05,7.5
2025-03-28,2025-04-06,7.5
2025-03-28,2025-04-07,7.5
2025-03-28,2025-04-08,7.5
2025-03-28,2025-04-09,7.5
2025-03-28,2025-04-10,7.5
