init,date,value
2026-06-25,2026-07-04,1.7
2026-06-25,2026-07-05,7.5
2026-06-25,2026-07-06,7.5
2026-06-25,2026-07-07,10.6
2026-06-25,2026-07-08,17.1
2026-06-15,2026-06-15,0.4
2026-06-15,2026-06-16,0.4
2026-06-15,2026-06-17,0.4
2026-06-15,2026-06-18,0.4
2026-06-15,2026-06-19,0.4
2026-06-15,2026-06-20,0.4
2026-06-15,2026-06-21,0.4
2026-06-15,2026-06-22,0.7
2026-06-15,2026-06-23,0.7
2026-06-15,2026-06-24,0.7
2026-06-15,2026-06-25,0.7
2026-06-15,2026-06-26,0.7
2026-06-15,2026-06-27,0.7
2026-06-15,2026-06-28,0.7
2026-06-26,2026-06-26,0.0
2026-06-26,2026-06-27,3.8
2026-06-26,2026-06-28,12.3
2026-06-26,2026-06-29,12.3
2026-06-26,2026-06-30,13.5
2026-06-26,2026-07-01,14.1
2026-06-26,2026-07-02,14.4
2026-06-26,2026-07-03,14.4
2026-06-26,2026-07-04,14.4
2026-06-26,2026-07-05,14.4
2026-06-26,2026-07-06,15.0
2026-06-26,2026-07-07,15.0
2026-06-26,2026-07-08,15.0
2026-06-26,2026-07-09,15.0
2026-06-22,2026-06-22,0.0
2026-06-22,2026-06-23,0.0
2026-06-22,2026-06-24,0.0
2026-06-22,2026-06-25,0.0
2026-06-22,2026-06-26,0.0
2026-06-22,2026-06-27,0.0
2026-06-22,2026-06-28,0.0
2026-06-22,2026-06-29,2.4
2026-06-22,2026-06-30,3.0
2026-06-22,2026-07-01,3.0
2026-06-22,2026-07-02,3.0
2026-06-22,2026-07-03,3.0
2026-06-22,2026-07-04,3.2
2026-06-22,2026-07-05,3.3
2026-06-21,2026-06-21,6.6
2026-06-21,2026-06-22,6.6
2026-06-21,2026-06-23,6.6
2026-06-21,2026-06-24,6.6
2026-06-21,2026-06-25,6.6
2026-06-21,2026-06-26,6.6
2026-06-21,2026-06-27,7.8
2026-06-21,2026-06-28,8.4
2026-06-21,2026-06-29,10.2
2026-06-21,2026-06-30,10.2
2026-06-21,2026-07-01,11.5
2026-06-21,2026-07-02,13.8
2026-06-21,2026-07-03,13.8
2026-06-21,2026-07-04,23.4
2026-06-20,2026-06-20,3.5
2026-06-20,2026-06-21,3.5
2026-06-20,2026-06-22,3.5
2026-06-20,2026-06-23,3.5
2026-06-20,2026-06-24,3.5
2026-06-20,2026-06-25,3.5
2026-06-20,2026-06-26,3.5
2026-06-20,2026-06-27,3.5
2026-06-20,2026-06-28,3.5
2026-06-20,2026-06-29,3.5
2026-06-20,2026-06-30,3.5
2026-06-20,2026-07-01,3.5
2026-06-20,2026-07-02,3.5
2026-06-20,2026-07-03,3.5
