init,date,value
2025-11-26,2025-11-28,1.2
2025-11-26,2025-11-29,2.8
2025-11-26,2025-11-30,2.8
2025-11-26,2025-12-01,2.8
2025-11-26,2025-12-02,2.8
2025-11-26,2025-12-03,2.8
2025-11-26,2025-12-04,2.8
2025-11-26,2025-12-05,2.8
2025-11-26,2025-12-06,3.1
2025-11-26,2025-12-07,4.6
2025-11-26,2025-12-08,7.0
2025-11-26,2025-12-09,7.3
2025-11-25,2025-11-25,0.0
2025-11-25,2025-11-26,0.0
2025-11-25,2025-11-27,0.0
2025-11-25,2025-11-28,0.0
2025-11-25,2025-11-29,0.0
2025-11-25,2025-11-30,0.0
2025-11-25,2025-12-01,0.0
2025-11-25,2025-12-02,0.0
2025-11-25,2025-12-03,1.5
2025-11-25,2025-12-04,1.8
2025-11-25,2025-12-05,2.1
2025-11-25,2025-12-06,2.7
2025-11-25,2025-12-07,2.7
2025-11-25,2025-12-08,2.7
2025-11-23,2025-11-23,0.0
2025-11-23,2025-11-24,1.4
2025-11-23,2025-11-25,1.4
2025-11-23,2025-11-26,1.5
2025-11-23,2025-11-27,1.5
2025-11-23,2025-11-28,1.5
2025-11-23,2025-11-29,1.5
2025-11-23,2025-11-30,1.5
2025-11-23,2025-12-01,1.5
2025-11-23,2025-12-02,1.5
2025-11-23,2025-12-03,1.5
2025-11-23,2025-12-04,1.5
2025-11-23,2025-12-05,2.7
2025-11-23,2025-12-06,6.6
