init,date,value
2025-04-25,2025-05-01,0.0
2025-04-25,2025-05-02,0.4
2025-04-25,2025-05-03,1.2
2025-04-25,2025-05-04,1.8
2025-04-25,2025-05-05,1.8
2025-04-25,2025-05-06,1.8
2025-04-25,2025-05-07,1.8
2025-04-25,2025-05-08,1.8
2025-04-29,2025-04-29,0.0
2025-04-29,2025-04-30,0.0
2025-04-29,2025-05-01,0.0
2025-04-29,2025-05-02,1.2
2025-04-29,2025-05-03,1.2
2025-04-29,2025-05-04,1.2
2025-04-29,2025-05-05,1.2
2025-04-29,2025-05-06,1.5
2025-04-29,2025-05-07,1.5
2025-04-29,2025-05-08,1.7
2025-04-29,2025-05-09,4.1
2025-04-29,2025-05-10,5.1
2025-04-29,2025-05-11,5.1
2025-04-29,2025-05-12,5.4
2025-04-26,2025-04-26,0.0
2025-04-26,2025-04-27,0.0
2025-04-26,2025-04-28,0.0
2025-04-26,2025-04-29,0.0
2025-04-26,2025-04-30,0.0
2025-04-26,2025-05-01,0.0
2025-04-26,2025-05-02,0.0
2025-04-26,2025-05-03,0.0
2025-04-26,2025-05-04,0.0
2025-04-26,2025-05-05,0.9
2025-04-26,2025-05-06,1.2
2025-04-26,2025-05-07,1.5
2025-04-26,2025-05-08,1.5
2025-04-26,2025-05-09,1.5
2025-04-30,2025-04-30,0.0
2025-04-30,2025-05-01,0.0
2025-04-30,2025-05-02,0.6
2025-04-30,2025-05-03,0.6
2025-04-30,2025-05-04,0.6
2025-04-30,2025-05-05,0.6
2025-04-30,2025-05-06,0.6
2025-04-30,2025-05-07,1.8
2025-04-30,2025-05-08,2.0
2025-04-30,2025-05-09,2.1
2025-04-30,2025-05-10,5.1
2025-04-30,2025-05-11,5.1
2025-04-30,2025-05-12,5.1
2025-04-30,2025-05-13,5.4
2025-04-19,2025-04-19,5.6
2025-04-19,2025-04-20,5.6
2025-04-19,2025-04-21,21.8
2025-04-19,2025-04-22,23.1
2025-04-19,2025-04-23,23.5
2025-04-19,2025-04-24,27.0
2025-04-19,2025-04-25,28.6
2025-04-19,2025-04-26,28.9
2025-04-19,2025-04-27,28.9
2025-04-19,2025-04-28,28.9
2025-04-19,2025-04-29,28.9
2025-04-19,2025-04-30,28.9
2025-04-19,2025-05-01,28.9
2025-04-19,2025-05-02,28.9
2025-04-28,2025-04-28,0.0
2025-04-28,2025-04-29,0.0
2025-04-28,2025-04-30,0.0
2025-04-28,2025-05-01,0.0
2025-04-28,2025-05-02,0.2
2025-04-28,2025-05-03,0.2
2025-04-28,2025-05-04,0.2
2025-04-28,2025-05-05,0.2
2025-04-28,2025-05-06,0.8
2025-04-28,2025-05-07,1.4
2025-04-28,2025-05-08,1.4
2025-04-28,2025-05-09,2.9
2025-04-28,2025-05-10,2.9
2025-04-28,2025-05-11,3.2
2025-04-27,2025-04-27,0.0
2025-04-27,2025-04-28,0.0
2025-04-27,2025-04-29,0.0
2025-04-27,2025-04-30,0.0
2025-04-27,2025-05-01,0.0
2025-04-27,2025-05-02,0.3
2025-04-27,2025-05-03,0.3
2025-04-27,2025-05-04,0.3
2025-04-27,2025-05-05,1.5
2025-04-27,2025-05-06,1.5
2025-04-27,2025-05-07,1.5
2025-04-27,2025-05-08,1.5
2025-04-27,2025-05-09,1.5
2025-04-27,2025-05-10,1.5
2025-04-21,2025-04-21,0.0
2025-04-21,2025-04-22,1.0
2025-04-21,2025-04-23,1.0
2025-04-21,2025-04-24,1.0
2025-04-21,2025-04-25,1.0
2025-04-21,2025-04-26,1.0
2025-04-21,2025-04-27,1.0
2025-04-21,2025-04-28,1.0
2025-04-21,2025-04-29,1.0
2025-04-21,2025-04-30,1.0
2025-04-21,2025-05-01,1.0
2025-04-21,2025-05-02,1.0
2025-04-21,2025-05-03,1.0
2025-04-21,2025-05-04,1.0
