init,date,value
2024-12-16,2024-12-22,5.0
2024-12-16,2024-12-23,5.7
2024-12-16,2024-12-24,5.7
2024-12-16,2024-12-25,6.9
2024-12-16,2024-12-26,6.9
2024-12-16,2024-12-27,6.9
2024-12-16,2024-12-28,6.9
2024-12-16,2024-12-29,6.9
2024-12-21,2024-12-21,1.1
2024-12-21,2024-12-22,7.6
2024-12-21,2024-12-23,19.4
2024-12-21,2024-12-24,19.4
2024-12-21,2024-12-25,19.4
2024-12-21,2024-12-26,19.4
2024-12-21,2024-12-27,19.4
2024-12-21,2024-12-28,19.4
2024-12-21,2024-12-29,19.4
2024-12-21,2024-12-30,19.4
2024-12-21,2024-12-31,19.4
2024-12-21,2025-01-01,19.4
2024-12-21,2025-01-02,20.2
2024-12-21,2025-01-03,22.7
2024-12-20,2024-12-20,0.3
2024-12-20,2024-12-21,1.7
2024-12-20,2024-12-22,2.7
2024-12-20,2024-12-23,7.6
2024-12-20,2024-12-24,8.9
2024-12-20,2024-12-25,8.9
2024-12-20,2024-12-26,8.9
2024-12-20,2024-12-27,8.9
2024-12-20,2024-12-28,8.9
2024-12-20,2024-12-29,8.9
2024-12-20,2024-12-30,8.9
2024-12-20,2024-12-31,8.9
2024-12-20,2025-01-01,9.1
2024-12-20,2025-01-02,10.1
2024-12-07,2024-12-07,2.6
2024-12-07,2024-12-08,5.6
2024-12-07,2024-12-09,7.4
2024-12-07,2024-12-10,7.4
2024-12-07,2024-12-11,7.4
2024-12-07,2024-12-12,7.4
2024-12-07,2024-12-13,7.4
2024-12-07,2024-12-14,7.4
2024-12-07,2024-12-15,7.4
2024-12-07,2024-12-16,7.4
2024-12-07,2024-12-17,7.4
2024-12-07,2024-12-18,7.4
2024-12-07,2024-12-19,7.4
2024-12-07,2024-12-20,7.4
2024-12-17,2024-12-17,0.2
2024-12-17,2024-12-18,0.2
2024-12-17,2024-12-19,2.1
2024-12-17,2024-12-20,2.5
2024-12-17,2024-12-21,2.7
2024-12-17,2024-12-22,3.9
2024-12-17,2024-12-23,4.8
2024-12-17,2024-12-24,4.8
2024-12-17,2024-12-25,4.8
2024-12-17,2024-12-26,4.8
2024-12-17,2024-12-27,4.8
2024-12-17,2024-12-28,4.8
2024-12-17,2024-12-29,5.1
2024-12-17,2024-12-30,5.4
2024-12-08,2024-12-08,0.9
2024-12-08,2024-12-09,1.2
2024-12-08,2024-12-10,1.2
2024-12-08,2024-12-11,1.2
2024-12-08,2024-12-12,1.2
2024-12-08,2024-12-13,1.2
2024-12-08,2024-12-14,1.2
2024-12-08,2024-12-15,4.2
2024-12-08,2024-12-16,6.0
2024-12-08,2024-12-17,6.6
2024-12-08,2024-12-18,7.2
2024-12-08,2024-12-19,9.3
2024-12-08,2024-12-20,10.5
2024-12-08,2024-12-21,16.3
2024-12-09,2024-12-09,1.2
2024-12-09,2024-12-10,1.2
2024-12-09,2024-12-11,1.2
2024-12-09,2024-12-12,1.2
2024-12-09,2024-12-13,1.2
2024-12-09,2024-12-14,1.2
2024-12-09,2024-12-15,2.1
2024-12-09,2024-12-16,2.1
2024-12-09,2024-12-17,2.1
2024-12-09,2024-12-18,2.1
2024-12-09,2024-12-19,2.1
2024-12-09,2024-12-20,2.1
2024-12-09,2024-12-21,2.4
2024-12-09,2024-12-22,2.4
2024-12-19,2024-12-19,0.8
2024-12-19,2024-12-20,0.8
2024-12-19,2024-12-21,2.4
2024-12-19,2024-12-22,7.5
2024-12-19,2024-12-23,15.4
2024-12-19,2024-12-24,15.4
2024-12-19,2024-12-25,15.7
2024-12-19,2024-12-26,15.7
2024-12-19,2024-12-27,15.7
2024-12-19,2024-12-28,15.7
2024-12-19,2024-12-29,15.7
2024-12-19,2024-12-30,15.7
2024-12-19,2024-12-31,15.7
2024-12-19,2025-01-01,16.0
2024-12-10,2024-12-10,0.0
2024-12-10,2024-12-11,0.0
2024-12-10,2024-12-12,0.0
2024-12-10,2024-12-13,0.0
2024-12-10,2024-12-14,0.0
2024-12-10,2024-12-15,0.2
2024-12-10,2024-12-16,0.3
2024-12-10,2024-12-17,0.3
2024-12-10,2024-12-18,0.3
2024-12-10,2024-12-19,1.2
2024-12-10,2024-12-20,1.2
2024-12-10,2024-12-21,1.2
2024-12-10,2024-12-22,1.5
2024-12-10,2024-12-23,1.5
2024-12-18,2024-12-18,0.2
2024-12-18,2024-12-19,4.6
2024-12-18,2024-12-20,4.6
2024-12-18,2024-12-21,5.6
2024-12-18,2024-12-22,10.2
2024-12-18,2024-12-23,11.4
2024-12-18,2024-12-24,11.6
2024-12-18,2024-12-25,12.0
2024-12-18,2024-12-26,12.0
2024-12-18,2024-12-27,12.0
2024-12-18,2024-12-28,12.0
2024-12-18,2024-12-29,12.0
2024-12-18,2024-12-30,12.0
2024-12-18,2024-12-31,12.3
2024-12-13,2024-12-13,0.0
2024-12-13,2024-12-14,1.2
2024-12-13,2024-12-15,4.0
2024-12-13,2024-12-16,4.2
2024-12-13,2024-12-17,5.3
2024-12-13,2024-12-18,5.3
2024-12-13,2024-12-19,5.9
2024-12-13,2024-12-20,5.9
2024-12-13,2024-12-21,5.9
2024-12-13,2024-12-22,5.9
2024-12-13,2024-12-23,5.9
2024-12-13,2024-12-24,5.9
2024-12-13,2024-12-25,6.2
2024-12-13,2024-12-26,9.8
