init,date,value
2025-11-12,2025-11-12,0.0
2025-11-12,2025-11-13,0.0
2025-11-12,2025-11-14,3.7
2025-11-12,2025-11-15,4.9
2025-11-12,2025-11-16,4.9
2025-11-12,2025-11-17,5.2
2025-11-12,2025-11-18,5.2
2025-11-12,2025-11-19,6.1
2025-11-12,2025-11-20,6.1
2025-11-12,2025-11-21,6.1
2025-11-12,2025-11-22,6.1
2025-11-12,2025-11-23,6.7
2025-11-12,2025-11-24,6.7
2025-11-12,2025-11-25,8.7
2025-11-14,2025-11-14,0.2
2025-11-14,2025-11-15,5.6
2025-11-14,2025-11-16,8.4
2025-11-14,2025-11-17,8.4
2025-11-14,2025-11-18,8.8
2025-11-14,2025-11-19,8.9
2025-11-14,2025-11-20,8.9
2025-11-14,2025-11-21,8.9
2025-11-14,2025-11-22,8.9
2025-11-14,2025-11-23,11.0
2025-11-14,2025-11-24,13.3
2025-11-14,2025-11-25,17.6
2025-11-14,2025-11-26,18.5
2025-11-14,2025-11-27,18.5
2025-11-13,2025-11-13,0.0
2025-11-13,2025-11-14,1.4
2025-11-13,2025-11-15,5.7
2025-11-13,2025-11-16,8.3
2025-11-13,2025-11-17,8.9
2025-11-13,2025-11-18,9.5
2025-11-13,2025-11-19,9.5
2025-11-13,2025-11-20,9.5
2025-11-13,2025-11-21,9.5
2025-11-13,2025-11-22,9.5
2025-11-13,2025-11-23,11.0
2025-11-13,2025-11-24,11.0
2025-11-13,2025-11-25,11.0
2025-11-13,2025-11-26,11.0
2025-11-10,2025-11-10,0.6
2025-11-10,2025-11-11,0.6
2025-11-10,2025-11-12,0.6
2025-11-10,2025-11-13,0.6
2025-11-10,2025-11-14,0.6
2025-11-10,2025-11-15,3.3
2025-11-10,2025-11-16,3.3
2025-11-10,2025-11-17,3.3
2025-11-10,2025-11-18,3.3
2025-11-10,2025-11-19,3.3
2025-11-10,2025-11-20,3.6
2025-11-10,2025-11-21,3.6
2025-11-10,2025-11-22,3.6
2025-11-10,2025-11-23,3.6
2025-11-09,2025-11-09,0.0
2025-11-09,2025-11-10,0.0
2025-11-09,2025-11-11,0.0
2025-11-09,2025-11-12,0.0
2025-11-09,2025-11-13,0.0
2025-11-09,2025-11-14,0.0
2025-11-09,2025-11-15,0.0
2025-11-09,2025-11-16,0.9
2025-11-09,2025-11-17,1.5
2025-11-09,2025-11-18,1.5
2025-11-09,2025-11-19,1.5
2025-11-09,2025-11-20,1.7
2025-11-09,2025-11-21,1.8
2025-11-09,2025-11-22,3.2
2025-11-03,2025-11-03,0.3
2025-11-03,2025-11-04,0.3
2025-11-03,2025-11-05,0.3
2025-11-03,2025-11-06,0.3
2025-11-03,2025-11-07,0.3
2025-11-03,2025-11-08,0.3
2025-11-03,2025-11-09,0.3
2025-11-03,2025-11-10,0.3
2025-11-03,2025-11-11,0.3
2025-11-03,2025-11-12,0.3
2025-11-03,2025-11-13,0.3
2025-11-03,2025-11-14,0.3
2025-11-03,2025-11-15,0.3
2025-11-03,2025-11-16,0.3
2025-11-04,2025-11-04,0.0
2025-11-04,2025-11-05,0.0
2025-11-04,2025-11-06,0.0
2025-11-04,2025-11-07,0.0
2025-11-04,2025-11-08,0.0
2025-11-04,2025-11-09,0.0
2025-11-04,2025-11-10,0.3
2025-11-04,2025-11-11,0.3
2025-11-04,2025-11-12,0.3
2025-11-04,2025-11-13,0.3
2025-11-04,2025-11-14,0.3
2025-11-04,2025-11-15,0.3
2025-11-04,2025-11-16,0.3
2025-11-04,2025-11-17,0.3
2025-11-16,2025-11-16,2.5
2025-11-16,2025-11-17,2.8
2025-11-16,2025-11-18,2.8
2025-11-16,2025-11-19,2.8
2025-11-16,2025-11-20,4.9
2025-11-16,2025-11-21,4.9
2025-11-16,2025-11-22,4.9
2025-11-16,2025-11-23,4.9
2025-11-16,2025-11-24,5.7
2025-11-16,2025-11-25,5.8
2025-11-16,2025-11-26,5.8
2025-11-16,2025-11-27,7.3
2025-11-16,2025-11-28,7.3
2025-11-16,2025-11-29,8.7
2025-11-07,2025-11-07,0.0
2025-11-07,2025-11-08,0.0
2025-11-07,2025-11-09,0.0
2025-11-07,2025-11-10,0.0
2025-11-07,2025-11-11,0.0
2025-11-07,2025-11-12,0.0
2025-11-07,2025-11-13,0.0
2025-11-07,2025-11-14,0.0
2025-11-07,2025-11-15,0.0
2025-11-07,2025-11-16,1.5
2025-11-07,2025-11-17,1.5
2025-11-07,2025-11-18,1.5
2025-11-07,2025-11-19,3.7
2025-11-07,2025-11-20,6.6
2025-11-15,2025-11-15,8.2
2025-11-15,2025-11-16,11.1
2025-11-15,2025-11-17,11.1
2025-11-15,2025-11-18,11.1
2025-11-15,2025-11-19,11.1
2025-11-15,2025-11-20,11.4
2025-11-15,2025-11-21,11.4
2025-11-15,2025-11-22,11.4
2025-11-15,2025-11-23,11.4
2025-11-15,2025-11-24,11.7
2025-11-15,2025-11-25,14.4
2025-11-15,2025-11-26,15.0
2025-11-15,2025-11-27,15.0
2025-11-15,2025-11-28,15.0
