init,date,value
2025-05-28,2025-06-10,17.9
2025-05-24,2025-05-24,0.0
2025-05-24,2025-05-25,4.9
2025-05-24,2025-05-26,5.0
2025-05-24,2025-05-27,5.0
2025-05-24,2025-05-28,7.6
2025-05-24,2025-05-29,8.8
2025-05-24,2025-05-30,8.8
2025-05-24,2025-05-31,8.8
2025-05-24,2025-06-01,8.8
2025-05-24,2025-06-02,8.8
2025-05-24,2025-06-03,8.8
2025-05-24,2025-06-04,8.8
2025-05-24,2025-06-05,8.8
2025-05-24,2025-06-06,8.8
2025-05-18,2025-05-18,0.1
2025-05-18,2025-05-19,0.1
2025-05-18,2025-05-20,0.1
2025-05-18,2025-05-21,0.1
2025-05-18,2025-05-22,0.1
2025-05-18,2025-05-23,0.1
2025-05-18,2025-05-24,0.1
2025-05-18,2025-05-25,2.2
2025-05-18,2025-05-26,2.2
2025-05-18,2025-05-27,2.4
2025-05-18,2025-05-28,4.0
2025-05-18,2025-05-29,4.0
2025-05-18,2025-05-30,4.0
2025-05-18,2025-05-31,4.0
2025-05-20,2025-05-20,0.0
2025-05-20,2025-05-21,0.2
2025-05-20,2025-05-22,0.4
2025-05-20,2025-05-23,0.7
2025-05-20,2025-05-24,0.7
2025-05-20,2025-05-25,1.3
2025-05-20,2025-05-26,1.5
2025-05-20,2025-05-27,1.6
2025-05-20,2025-05-28,2.2
2025-05-20,2025-05-29,4.9
2025-05-20,2025-05-30,4.9
2025-05-20,2025-05-31,4.9
2025-05-20,2025-06-01,4.9
2025-05-20,2025-06-02,5.1
2025-05-27,2025-05-27,0.2
2025-05-27,2025-05-28,10.0
2025-05-27,2025-05-29,10.4
2025-05-27,2025-05-30,15.1
2025-05-27,2025-05-31,15.1
2025-05-27,2025-06-01,15.4
2025-05-27,2025-06-02,15.4
2025-05-27,2025-06-03,15.4
2025-05-27,2025-06-04,15.4
2025-05-27,2025-06-05,17.2
2025-05-27,2025-06-06,18.7
2025-05-27,2025-06-07,20.8
2025-05-27,2025-06-08,21.1
2025-05-27,2025-06-09,22.3
2025-05-25,2025-05-25,8.6
2025-05-25,2025-05-26,8.6
2025-05-25,2025-05-27,8.7
2025-05-25,2025-05-28,12.9
2025-05-25,2025-05-29,13.6
2025-05-25,2025-05-30,13.6
2025-05-25,2025-05-31,13.6
2025-05-25,2025-06-01,13.6
2025-05-25,2025-06-02,15.4
2025-05-25,2025-06-03,15.4
2025-05-25,2025-06-04,15.4
2025-05-25,2025-06-05,15.4
2025-05-25,2025-06-06,15.4
2025-05-25,2025-06-07,15.7
2025-05-21,2025-05-21,0.1
2025-05-21,2025-05-22,0.2
2025-05-21,2025-05-23,0.2
2025-05-21,2025-05-24,0.3
2025-05-21,2025-05-25,2.3
2025-05-21,2025-05-26,2.3
2025-05-21,2025-05-27,2.3
2025-05-21,2025-05-28,2.3
2025-05-21,2025-05-29,2.3
2025-05-21,2025-05-30,2.6
2025-05-21,2025-05-31,2.6
2025-05-21,2025-06-01,2.6
2025-05-21,2025-06-02,2.6
2025-05-21,2025-06-03,2.6
2025-05-22,2025-05-22,0.0
2025-05-22,2025-05-23,0.3
2025-05-22,2025-05-24,0.3
2025-05-22,2025-05-25,0.8
2025-05-22,2025-05-26,1.0
2025-05-22,2025-05-27,1.0
2025-05-22,2025-05-28,2.2
2025-05-22,2025-05-29,2.2
2025-05-22,2025-05-30,3.1
2025-05-22,2025-05-31,3.1
2025-05-22,2025-06-01,3.1
2025-05-22,2025-06-02,3.1
2025-05-22,2025-06-03,3.1
2025-05-22,2025-06-04,3.1
2025-05-15,2025-05-15,0.5
2025-05-15,2025-05-16,3.9
2025-05-15,2025-05-17,10.2
2025-05-15,2025-05-18,11.9
2025-05-15,2025-05-19,14.6
2025-05-15,2025-05-20,14.6
2025-05-15,2025-05-21,14.6
2025-05-15,2025-05-22,14.6
2025-05-15,2025-05-23,14.6
2025-05-15,2025-05-24,14.6
2025-05-15,2025-05-25,14.6
2025-05-15,2025-05-26,15.4
2025-05-15,2025-05-27,15.5
2025-05-15,2025-05-28,15.5
