init,date,value
2026-08-16,2026-08-27,22.7
2026-08-16,2026-08-28,23.0
2026-08-16,2026-08-29,23.0
2026-08-14,2026-08-14,0.0
2026-08-14,2026-08-15,0.0
2026-08-14,2026-08-16,0.1
2026-08-14,2026-08-17,0.1
2026-08-14,2026-08-18,0.1
2026-08-14,2026-08-19,1.3
2026-08-14,2026-08-20,4.9
2026-08-14,2026-08-21,4.9
2026-08-14,2026-08-22,4.9
2026-08-14,2026-08-23,33.9
2026-08-14,2026-08-24,37.0
2026-08-14,2026-08-25,38.8
2026-08-14,2026-08-26,39.4
2026-08-14,2026-08-27,39.4
