init,date,value
2024-12-02,2024-12-02,0.1
2024-12-02,2024-12-03,1.1
2024-12-02,2024-12-04,1.1
2024-12-02,2024-12-05,1.1
2024-12-02,2024-12-06,10.4
2024-12-02,2024-12-07,13.1
2024-12-02,2024-12-08,16.7
2024-12-02,2024-12-09,16.7
2024-12-02,2024-12-10,16.7
2024-12-02,2024-12-11,16.7
2024-12-02,2024-12-12,16.7
2024-12-02,2024-12-13,16.7
2024-12-02,2024-12-14,16.7
2024-12-02,2024-12-15,16.7
2024-11-30,2024-11-30,0.0
2024-11-30,2024-12-01,0.0
2024-11-30,2024-12-02,0.0
2024-11-30,2024-12-03,1.3
2024-11-30,2024-12-04,1.3
2024-11-30,2024-12-05,1.3
2024-11-30,2024-12-06,2.1
2024-11-30,2024-12-07,2.8
2024-11-30,2024-12-08,3.1
2024-11-30,2024-12-09,3.1
2024-11-30,2024-12-10,3.1
2024-11-30,2024-12-11,3.7
2024-11-30,2024-12-12,3.7
2024-11-30,2024-12-13,3.7
2024-12-04,2024-12-04,0.5
2024-12-04,2024-12-05,0.6
2024-12-04,2024-12-06,12.2
2024-12-04,2024-12-07,14.9
2024-12-04,2024-12-08,17.9
2024-12-04,2024-12-09,18.6
2024-12-04,2024-12-10,18.8
2024-12-04,2024-12-11,18.8
2024-12-04,2024-12-12,18.8
2024-12-04,2024-12-13,18.8
2024-12-04,2024-12-14,18.8
2024-12-04,2024-12-15,18.8
2024-12-04,2024-12-16,19.1
2024-12-04,2024-12-17,19.7
2024-11-28,2024-11-28,6.6
2024-11-28,2024-11-29,6.6
2024-11-28,2024-11-30,6.6
2024-11-28,2024-12-01,6.6
2024-11-28,2024-12-02,7.3
2024-11-28,2024-12-03,7.8
2024-11-28,2024-12-04,7.8
2024-11-28,2024-12-05,7.8
2024-11-28,2024-12-06,11.7
2024-11-28,2024-12-07,11.7
2024-11-28,2024-12-08,12.3
2024-11-28,2024-12-09,12.3
2024-11-28,2024-12-10,14.1
2024-11-28,2024-12-11,14.4
2024-11-23,2024-11-23,0.5
2024-11-23,2024-11-24,9.0
2024-11-23,2024-11-25,9.6
2024-11-23,2024-11-26,12.3
2024-11-23,2024-11-27,12.3
2024-11-23,2024-11-28,15.3
2024-11-23,2024-11-29,15.3
2024-11-23,2024-11-30,16.2
2024-11-23,2024-12-01,16.8
2024-11-23,2024-12-02,18.7
2024-11-23,2024-12-03,20.7
2024-11-23,2024-12-04,20.7
2024-11-23,2024-12-05,21.0
2024-11-23,2024-12-06,21.0
2024-11-29,2024-11-29,0.0
2024-11-29,2024-11-30,0.0
2024-11-29,2024-12-01,0.0
2024-11-29,2024-12-02,0.0
2024-11-29,2024-12-03,0.3
2024-11-29,2024-12-04,0.3
2024-11-29,2024-12-05,0.3
2024-11-29,2024-12-06,1.2
2024-11-29,2024-12-07,1.2
2024-11-29,2024-12-08,1.2
2024-11-29,2024-12-09,1.2
2024-11-29,2024-12-10,5.1
2024-11-29,2024-12-11,5.1
2024-11-29,2024-12-12,5.1
2024-11-26,2024-11-26,1.0
2024-11-26,2024-11-27,5.4
2024-11-26,2024-11-28,11.4
2024-11-26,2024-11-29,11.4
2024-11-26,2024-11-30,11.4
2024-11-26,2024-12-01,11.4
2024-11-26,2024-12-02,11.4
2024-11-26,2024-12-03,11.4
2024-11-26,2024-12-04,11.4
2024-11-26,2024-12-05,11.4
2024-11-26,2024-12-06,11.4
2024-11-26,2024-12-07,11.4
2024-11-26,2024-12-08,11.4
2024-11-26,2024-12-09,11.4
2024-11-22,2024-11-22,0.8
2024-11-22,2024-11-23,0.8
2024-11-22,2024-11-24,8.1
2024-11-22,2024-11-25,12.8
2024-11-22,2024-11-26,17.6
2024-11-22,2024-11-27,18.5
2024-11-22,2024-11-28,19.9
2024-11-22,2024-11-29,20.0
2024-11-22,2024-11-30,20.0
2024-11-22,2024-12-01,21.2
2024-11-22,2024-12-02,21.2
2024-11-22,2024-12-03,21.8
2024-11-22,2024-12-04,22.4
2024-11-22,2024-12-05,23.3
2024-12-03,2024-12-03,0.8
2024-12-03,2024-12-04,1.4
2024-12-03,2024-12-05,1.4
2024-12-03,2024-12-06,8.3
2024-12-03,2024-12-07,23.1
2024-12-03,2024-12-08,23.4
2024-12-03,2024-12-09,23.4
2024-12-03,2024-12-10,23.4
2024-12-03,2024-12-11,23.4
2024-12-03,2024-12-12,25.1
2024-12-03,2024-12-13,25.5
2024-12-03,2024-12-14,25.5
2024-12-03,2024-12-15,25.5
2024-12-03,2024-12-16,27.0
2024-11-27,2024-11-27,5.8
2024-11-27,2024-11-28,11.2
2024-11-27,2024-11-29,11.2
2024-11-27,2024-11-30,11.2
2024-11-27,2024-12-01,11.2
2024-11-27,2024-12-02,11.2
2024-11-27,2024-12-03,11.2
2024-11-27,2024-12-04,11.2
2024-11-27,2024-12-05,11.2
2024-11-27,2024-12-06,11.2
2024-11-27,2024-12-07,11.8
2024-11-27,2024-12-08,11.8
2024-11-27,2024-12-09,11.8
2024-11-27,2024-12-10,11.8
