init,date,value
2026-04-28,2026-04-29,0.0
2026-04-28,2026-04-30,0.0
2026-04-28,2026-05-01,0.0
2026-04-28,2026-05-02,0.0
2026-04-28,2026-05-03,0.6
2026-04-28,2026-05-04,0.6
2026-04-28,2026-05-05,0.6
2026-04-28,2026-05-06,0.6
2026-04-28,2026-05-07,0.6
2026-04-28,2026-05-08,1.5
2026-04-28,2026-05-09,1.5
2026-04-28,2026-05-10,2.1
2026-04-28,2026-05-11,2.1
2026-04-25,2026-04-25,0.0
2026-04-25,2026-04-26,0.0
2026-04-25,2026-04-27,0.0
2026-04-25,2026-04-28,0.0
2026-04-25,2026-04-29,0.0
2026-04-25,2026-04-30,0.0
2026-04-25,2026-05-01,0.0
2026-04-25,2026-05-02,0.0
2026-04-25,2026-05-03,0.0
2026-04-25,2026-05-04,0.0
2026-04-25,2026-05-05,0.0
2026-04-25,2026-05-06,0.0
2026-04-25,2026-05-07,2.4
2026-04-25,2026-05-08,2.4
2026-04-26,2026-04-26,0.0
2026-04-26,2026-04-27,0.0
2026-04-26,2026-04-28,0.0
2026-04-26,2026-04-29,0.0
2026-04-26,2026-04-30,0.0
2026-04-26,2026-05-01,0.0
2026-04-26,2026-05-02,0.0
2026-04-26,2026-05-03,0.0
2026-04-26,2026-05-04,1.5
2026-04-26,2026-05-05,1.5
2026-04-26,2026-05-06,1.5
2026-04-26,2026-05-07,1.5
2026-04-26,2026-05-08,1.5
2026-04-26,2026-05-09,2.6
2026-04-18,2026-04-18,0.3
2026-04-18,2026-04-19,1.8
2026-04-18,2026-04-20,5.2
2026-04-18,2026-04-21,5.2
2026-04-18,2026-04-22,5.2
2026-04-18,2026-04-23,5.2
2026-04-18,2026-04-24,5.2
2026-04-18,2026-04-25,5.4
2026-04-18,2026-04-26,7.0
2026-04-18,2026-04-27,7.3
2026-04-18,2026-04-28,7.9
2026-04-18,2026-04-29,8.2
2026-04-18,2026-04-30,8.2
2026-04-18,2026-05-01,8.5
2026-04-16,2026-04-16,1.6
2026-04-16,2026-04-17,1.6
2026-04-16,2026-04-18,1.6
2026-04-16,2026-04-19,9.5
2026-04-16,2026-04-20,13.2
2026-04-16,2026-04-21,13.2
2026-04-16,2026-04-22,15.0
2026-04-16,2026-04-23,15.3
2026-04-16,2026-04-24,15.6
2026-04-16,2026-04-25,15.6
2026-04-16,2026-04-26,15.6
2026-04-16,2026-04-27,15.6
2026-04-16,2026-04-28,15.6
2026-04-16,2026-04-29,15.6
2026-04-23,2026-04-23,0.0
2026-04-23,2026-04-24,0.0
2026-04-23,2026-04-25,0.0
2026-04-23,2026-04-26,0.0
2026-04-23,2026-04-27,0.0
2026-04-23,2026-04-28,0.0
2026-04-23,2026-04-29,0.0
2026-04-23,2026-04-30,0.0
2026-04-23,2026-05-01,0.0
2026-04-23,2026-05-02,0.0
2026-04-23,2026-05-03,0.0
2026-04-23,2026-05-04,0.0
2026-04-23,2026-05-05,0.0
2026-04-23,2026-05-06,0.6
2026-04-17,2026-04-17,0.0
2026-04-17,2026-04-18,0.0
2026-04-17,2026-04-19,12.5
2026-04-17,2026-04-20,14.6
2026-04-17,2026-04-21,14.6
2026-04-17,2026-04-22,14.9
2026-04-17,2026-04-23,14.9
2026-04-17,2026-04-24,14.9
2026-04-17,2026-04-25,14.9
2026-04-17,2026-04-26,14.9
2026-04-17,2026-04-27,14.9
2026-04-17,2026-04-28,15.8
2026-04-17,2026-04-29,15.8
2026-04-17,2026-04-30,16.1
2026-04-24,2026-04-24,0.0
2026-04-24,2026-04-25,0.0
2026-04-24,2026-04-26,0.0
2026-04-24,2026-04-27,0.0
2026-04-24,2026-04-28,0.0
2026-04-24,2026-04-29,0.3
2026-04-24,2026-04-30,0.3
2026-04-24,2026-05-01,0.3
2026-04-24,2026-05-02,0.3
2026-04-24,2026-05-03,0.3
2026-04-24,2026-05-04,0.3
2026-04-24,2026-05-05,0.3
2026-04-24,2026-05-06,0.3
2026-04-24,2026-05-07,0.3
2026-04-19,2026-04-19,20.3
2026-04-19,2026-04-20,24.1
2026-04-19,2026-04-21,24.4
2026-04-19,2026-04-22,24.4
2026-04-19,2026-04-23,24.4
2026-04-19,2026-04-24,24.4
2026-04-19,2026-04-25,24.4
2026-04-19,2026-04-26,24.4
2026-04-19,2026-04-27,24.4
2026-04-19,2026-04-28,24.4
2026-04-19,2026-04-29,24.4
2026-04-19,2026-04-30,24.4
2026-04-19,2026-05-01,24.4
2026-04-19,2026-05-02,24.4
2026-04-20,2026-04-20,2.2
2026-04-20,2026-04-21,2.2
2026-04-20,2026-04-22,2.2
2026-04-20,2026-04-23,2.2
2026-04-20,2026-04-24,2.3
2026-04-20,2026-04-25,2.3
2026-04-20,2026-04-26,2.3
2026-04-20,2026-04-27,2.3
2026-04-20,2026-04-28,2.3
2026-04-20,2026-04-29,2.3
2026-04-20,2026-04-30,2.3
2026-04-20,2026-05-01,2.3
2026-04-20,2026-05-02,2.3
2026-04-20,2026-05-03,2.3
2026-04-29,2026-04-29,0.0
2026-04-29,2026-04-30,0.0
2026-04-29,2026-05-01,0.0
2026-04-29,2026-05-02,0.0
2026-04-29,2026-05-03,3.3
2026-04-29,2026-05-04,3.3
2026-04-29,2026-05-05,5.7
2026-04-29,2026-05-06,5.7
2026-04-29,2026-05-07,6.6
2026-04-29,2026-05-08,7.3
2026-04-29,2026-05-09,9.8
2026-04-29,2026-05-10,10.2
2026-04-29,2026-05-11,10.5
2026-04-29,2026-05-12,10.5
