init,date,value
2026-02-27,2026-03-10,0.0
2026-02-27,2026-03-11,0.4
2026-02-27,2026-03-12,0.6
2026-03-04,2026-03-04,0.0
2026-03-04,2026-03-05,0.0
2026-03-04,2026-03-06,0.0
2026-03-04,2026-03-07,0.0
2026-03-04,2026-03-08,0.0
2026-03-04,2026-03-09,0.0
2026-03-04,2026-03-10,0.6
2026-03-04,2026-03-11,0.6
2026-03-04,2026-03-12,0.6
2026-03-04,2026-03-13,0.6
2026-03-04,2026-03-14,0.6
2026-03-04,2026-03-15,0.6
2026-03-04,2026-03-16,0.6
2026-03-04,2026-03-17,0.9
2026-03-06,2026-03-06,0.0
2026-03-06,2026-03-07,0.0
2026-03-06,2026-03-08,0.0
2026-03-06,2026-03-09,0.0
2026-03-06,2026-03-10,0.0
2026-03-06,2026-03-11,0.0
2026-03-06,2026-03-12,0.0
2026-03-06,2026-03-13,0.7
2026-03-06,2026-03-14,0.9
2026-03-06,2026-03-15,0.9
2026-03-06,2026-03-16,0.9
2026-03-06,2026-03-17,0.9
2026-03-06,2026-03-18,0.9
2026-03-06,2026-03-19,0.9
2026-03-10,2026-03-10,0.0
2026-03-10,2026-03-11,1.5
2026-03-10,2026-03-12,2.5
2026-03-10,2026-03-13,2.6
2026-03-10,2026-03-14,2.7
2026-03-10,2026-03-15,2.7
2026-03-10,2026-03-16,3.6
2026-03-10,2026-03-17,3.6
2026-03-10,2026-03-18,3.6
2026-03-10,2026-03-19,4.2
2026-03-10,2026-03-20,6.6
2026-03-10,2026-03-21,6.6
2026-03-10,2026-03-22,6.6
2026-03-10,2026-03-23,6.6
2026-03-05,2026-03-05,0.0
2026-03-05,2026-03-06,0.0
2026-03-05,2026-03-07,0.0
2026-03-05,2026-03-08,0.0
2026-03-05,2026-03-09,0.0
2026-03-05,2026-03-10,0.0
2026-03-05,2026-03-11,0.0
2026-03-05,2026-03-12,0.0
2026-03-05,2026-03-13,0.3
2026-03-05,2026-03-14,0.9
2026-03-05,2026-03-15,2.3
2026-03-05,2026-03-16,4.2
2026-03-05,2026-03-17,4.2
2026-03-05,2026-03-18,4.2
2026-02-28,2026-02-28,0.0
2026-02-28,2026-03-01,0.0
2026-02-28,2026-03-02,0.0
2026-02-28,2026-03-03,0.0
2026-02-28,2026-03-04,0.0
2026-02-28,2026-03-05,0.0
2026-02-28,2026-03-06,0.0
2026-02-28,2026-03-07,0.0
2026-02-28,2026-03-08,0.0
2026-02-28,2026-03-09,0.0
2026-02-28,2026-03-10,0.0
2026-02-28,2026-03-11,0.0
2026-02-28,2026-03-12,0.0
2026-02-28,2026-03-13,0.0
2026-03-11,2026-03-11,1.2
2026-03-11,2026-03-12,1.6
2026-03-11,2026-03-13,1.6
2026-03-11,2026-03-14,1.8
2026-03-11,2026-03-15,2.0
2026-03-11,2026-03-16,3.2
2026-03-11,2026-03-17,4.1
2026-03-11,2026-03-18,4.1
2026-03-11,2026-03-19,4.1
2026-03-11,2026-03-20,4.1
2026-03-11,2026-03-21,4.1
2026-03-11,2026-03-22,4.1
2026-03-11,2026-03-23,4.1
2026-03-11,2026-03-24,4.1
2026-03-03,2026-03-03,0.0
2026-03-03,2026-03-04,0.0
2026-03-03,2026-03-05,0.0
2026-03-03,2026-03-06,0.0
2026-03-03,2026-03-07,0.0
2026-03-03,2026-03-08,0.0
2026-03-03,2026-03-09,0.0
2026-03-03,2026-03-10,0.0
2026-03-03,2026-03-11,0.0
2026-03-03,2026-03-12,0.0
2026-03-03,2026-03-13,0.0
2026-03-03,2026-03-14,0.0
2026-03-03,2026-03-15,0.0
2026-03-03,2026-03-16,0.0
2026-03-02,2026-03-02,0.0
2026-03-02,2026-03-03,0.0
2026-03-02,2026-03-04,0.0
2026-03-02,2026-03-05,0.0
2026-03-02,2026-03-06,0.0
2026-03-02,2026-03-07,0.0
2026-03-02,2026-03-08,0.0
2026-03-02,2026-03-09,0.0
2026-03-02,2026-03-10,0.0
2026-03-02,2026-03-11,0.0
2026-03-02,2026-03-12,0.0
2026-03-02,2026-03-13,1.9
2026-03-02,2026-03-14,2.1
2026-03-02,2026-03-15,2.1
2026-03-08,2026-03-08,0.0
2026-03-08,2026-03-09,0.0
2026-03-08,2026-03-10,0.0
2026-03-08,2026-03-11,0.0
2026-03-08,2026-03-12,0.0
2026-03-08,2026-03-13,0.0
2026-03-08,2026-03-14,0.0
2026-03-08,2026-03-15,0.0
2026-03-08,2026-03-16,0.6
2026-03-08,2026-03-17,0.6
2026-03-08,2026-03-18,0.6
2026-03-08,2026-03-19,0.6
2026-03-08,2026-03-20,0.9
2026-03-08,2026-03-21,0.9
2026-03-13,2026-03-13,0.0
2026-03-13,2026-03-14,0.9
2026-03-13,2026-03-15,0.9
2026-03-13,2026-03-16,3.5
2026-03-13,2026-03-17,3.5
2026-03-13,2026-03-18,3.5
2026-03-13,2026-03-19,3.5
2026-03-13,2026-03-20,3.5
2026-03-13,2026-03-21,3.5
2026-03-13,2026-03-22,3.5
2026-03-13,2026-03-23,3.5
2026-03-13,2026-03-24,3.5
2026-03-13,2026-03-25,3.8
2026-03-13,2026-03-26,3.8
