init,date,value
2025-09-22,2025-10-02,6.2
2025-09-22,2025-10-03,6.2
2025-09-22,2025-10-04,6.2
2025-09-22,2025-10-05,6.2
2025-10-02,2025-10-02,0.0
2025-10-02,2025-10-03,0.0
2025-10-02,2025-10-04,3.3
2025-10-02,2025-10-05,3.5
2025-10-02,2025-10-06,3.6
2025-10-02,2025-10-07,4.4
2025-10-02,2025-10-08,5.1
2025-10-02,2025-10-09,5.1
2025-10-02,2025-10-10,5.1
2025-10-02,2025-10-11,5.1
2025-10-02,2025-10-12,5.1
2025-10-02,2025-10-13,5.1
2025-10-02,2025-10-14,5.1
2025-10-02,2025-10-15,6.3
2025-09-30,2025-09-30,0.0
2025-09-30,2025-10-01,0.0
2025-09-30,2025-10-02,0.0
2025-09-30,2025-10-03,0.0
2025-09-30,2025-10-04,2.6
2025-09-30,2025-10-05,2.6
2025-09-30,2025-10-06,5.0
2025-09-30,2025-10-07,5.3
2025-09-30,2025-10-08,5.3
2025-09-30,2025-10-09,6.8
2025-09-30,2025-10-10,8.8
2025-09-30,2025-10-11,10.1
2025-09-30,2025-10-12,10.1
2025-09-30,2025-10-13,10.1
2025-09-28,2025-09-28,0.0
2025-09-28,2025-09-29,0.0
2025-09-28,2025-09-30,0.1
2025-09-28,2025-10-01,0.1
2025-09-28,2025-10-02,0.1
2025-09-28,2025-10-03,0.1
2025-09-28,2025-10-04,0.1
2025-09-28,2025-10-05,0.1
2025-09-28,2025-10-06,0.1
2025-09-28,2025-10-07,0.1
2025-09-28,2025-10-08,0.1
2025-09-28,2025-10-09,0.1
2025-09-28,2025-10-10,0.1
2025-09-28,2025-10-11,0.1
2025-09-20,2025-09-20,0.0
2025-09-20,2025-09-21,6.5
2025-09-20,2025-09-22,11.8
2025-09-20,2025-09-23,11.8
2025-09-20,2025-09-24,11.8
2025-09-20,2025-09-25,11.8
2025-09-20,2025-09-26,11.8
2025-09-20,2025-09-27,11.8
2025-09-20,2025-09-28,11.8
2025-09-20,2025-09-29,11.8
2025-09-20,2025-09-30,11.8
2025-09-20,2025-10-01,11.8
2025-09-20,2025-10-02,11.8
2025-09-20,2025-10-03,11.8
2025-10-01,2025-10-01,0.2
2025-10-01,2025-10-02,0.3
2025-10-01,2025-10-03,0.3
2025-10-01,2025-10-04,6.0
2025-10-01,2025-10-05,7.1
2025-10-01,2025-10-06,7.4
2025-10-01,2025-10-07,7.4
2025-10-01,2025-10-08,7.4
2025-10-01,2025-10-09,7.4
2025-10-01,2025-10-10,8.4
2025-10-01,2025-10-11,9.5
2025-10-01,2025-10-12,10.4
2025-10-01,2025-10-13,10.7
2025-10-01,2025-10-14,10.7
2025-09-25,2025-09-25,0.0
2025-09-25,2025-09-26,0.0
2025-09-25,2025-09-27,0.0
2025-09-25,2025-09-28,0.0
2025-09-25,2025-09-29,0.0
2025-09-25,2025-09-30,0.0
2025-09-25,2025-10-01,0.0
2025-09-25,2025-10-02,0.0
2025-09-25,2025-10-03,2.4
2025-09-25,2025-10-04,2.4
2025-09-25,2025-10-05,3.6
2025-09-25,2025-10-06,4.2
2025-09-25,2025-10-07,4.8
2025-09-25,2025-10-08,5.7
2025-09-21,2025-09-21,0.9
2025-09-21,2025-09-22,6.6
2025-09-21,2025-09-23,6.7
2025-09-21,2025-09-24,6.7
2025-09-21,2025-09-25,6.7
2025-09-21,2025-09-26,6.7
2025-09-21,2025-09-27,6.7
2025-09-21,2025-09-28,6.7
2025-09-21,2025-09-29,6.7
2025-09-21,2025-09-30,6.7
2025-09-21,2025-10-01,6.7
2025-09-21,2025-10-02,6.7
2025-09-21,2025-10-03,6.7
2025-09-21,2025-10-04,6.7
