init,date,value
2025-04-04,2025-04-11,0.0
2025-04-04,2025-04-12,0.0
2025-04-04,2025-04-13,0.0
2025-04-04,2025-04-14,2.6
2025-04-04,2025-04-15,2.7
2025-04-04,2025-04-16,3.7
2025-04-04,2025-04-17,4.8
2025-03-30,2025-03-30,6.9
2025-03-30,2025-03-31,8.1
2025-03-30,2025-04-01,8.1
2025-03-30,2025-04-02,8.1
2025-03-30,2025-04-03,8.1
2025-03-30,2025-04-04,8.1
2025-03-30,2025-04-05,8.1
2025-03-30,2025-04-06,8.1
2025-03-30,2025-04-07,8.1
2025-03-30,2025-04-08,8.1
2025-03-30,2025-04-09,8.1
2025-03-30,2025-04-10,8.1
2025-03-30,2025-04-11,8.1
2025-03-30,2025-04-12,8.1
2025-03-27,2025-03-27,0.0
2025-03-27,2025-03-28,0.0
2025-03-27,2025-03-29,0.8
2025-03-27,2025-03-30,0.8
2025-03-27,2025-03-31,0.8
2025-03-27,2025-04-01,0.8
2025-03-27,2025-04-02,0.8
2025-03-27,2025-04-03,0.8
2025-03-27,2025-04-04,0.8
2025-03-27,2025-04-05,0.8
2025-03-27,2025-04-06,0.8
2025-03-27,2025-04-07,0.8
2025-03-27,2025-04-08,2.3
2025-03-27,2025-04-09,2.3
2025-03-29,2025-03-29,0.0
2025-03-29,2025-03-30,6.0
2025-03-29,2025-03-31,7.2
2025-03-29,2025-04-01,7.2
2025-03-29,2025-04-02,7.2
2025-03-29,2025-04-03,7.2
2025-03-29,2025-04-04,7.2
2025-03-29,2025-04-05,7.2
2025-03-29,2025-04-06,7.2
2025-03-29,2025-04-07,7.2
2025-03-29,2025-04-08,7.2
2025-03-29,2025-04-09,7.2
2025-03-29,2025-04-10,7.2
2025-03-29,2025-04-11,7.4
2025-04-08,2025-04-08,0.0
2025-04-08,2025-04-09,0.0
2025-04-08,2025-04-10,0.0
2025-04-08,2025-04-11,1.2
2025-04-08,2025-04-12,1.2
2025-04-08,2025-04-13,1.2
2025-04-08,2025-04-14,1.2
2025-04-08,2025-04-15,1.2
2025-04-08,2025-04-16,1.2
2025-04-08,2025-04-17,1.2
2025-04-08,2025-04-18,1.2
2025-04-08,2025-04-19,1.2
2025-04-08,2025-04-20,1.2
2025-04-08,2025-04-21,2.4
2025-04-02,2025-04-02,0.0
2025-04-02,2025-04-03,0.0
2025-04-02,2025-04-04,0.0
2025-04-02,2025-04-05,0.0
2025-04-02,2025-04-06,0.1
2025-04-02,2025-04-07,0.1
2025-04-02,2025-04-08,0.4
2025-04-02,2025-04-09,0.4
2025-04-02,2025-04-10,0.4
2025-04-02,2025-04-11,1.6
2025-04-02,2025-04-12,2.8
2025-04-02,2025-04-13,2.8
2025-04-02,2025-04-14,3.0
2025-04-02,2025-04-15,4.9
2025-03-28,2025-03-28,0.0
2025-03-28,2025-03-29,0.0
2025-03-28,2025-03-30,7.0
2025-03-28,2025-03-31,7.5
2025-03-28,2025-04-01,7.5
2025-03-28,2025-04-02,7.5
2025-03-28,2025-04-03,7.5
2025-03-28,2025-04-04,7.5
2025-03-28,2025-04-05,7.5
2025-03-28,2025-04-06,7.5
2025-03-28,2025-04-07,7.5
2025-03-28,2025-04-08,7.5
2025-03-28,2025-04-09,7.5
2025-03-28,2025-04-10,7.5
