init,date,value
2025-02-23,2025-02-26,4.6
2025-02-23,2025-02-27,4.7
2025-02-23,2025-02-28,5.6
2025-02-23,2025-03-01,5.6
2025-02-23,2025-03-02,5.6
2025-02-23,2025-03-03,5.6
2025-02-23,2025-03-04,5.6
2025-02-23,2025-03-05,5.6
2025-02-23,2025-03-06,5.6
2025-02-23,2025-03-07,5.6
2025-02-23,2025-03-08,5.9
2025-02-28,2025-02-28,3.8
2025-02-28,2025-03-01,4.1
2025-02-28,2025-03-02,4.1
2025-02-28,2025-03-03,4.1
2025-02-28,2025-03-04,4.1
2025-02-28,2025-03-05,4.1
2025-02-28,2025-03-06,4.1
2025-02-28,2025-03-07,4.1
2025-02-28,2025-03-08,4.1
2025-02-28,2025-03-09,4.1
2025-02-28,2025-03-10,4.1
2025-02-28,2025-03-11,4.1
2025-02-28,2025-03-12,4.1
2025-02-28,2025-03-13,4.1
2025-02-24,2025-02-24,0.2
2025-02-24,2025-02-25,2.7
2025-02-24,2025-02-26,5.3
2025-02-24,2025-02-27,7.0
2025-02-24,2025-02-28,8.4
2025-02-24,2025-03-01,9.3
2025-02-24,2025-03-02,9.6
2025-02-24,2025-03-03,9.9
2025-02-24,2025-03-04,9.9
2025-02-24,2025-03-05,9.9
2025-02-24,2025-03-06,9.9
2025-02-24,2025-03-07,9.9
2025-02-24,2025-03-08,9.9
2025-02-24,2025-03-09,9.9
2025-03-01,2025-03-01,0.0
2025-03-01,2025-03-02,0.0
2025-03-01,2025-03-03,0.0
2025-03-01,2025-03-04,0.0
2025-03-01,2025-03-05,0.0
2025-03-01,2025-03-06,0.0
2025-03-01,2025-03-07,0.0
2025-03-01,2025-03-08,0.0
2025-03-01,2025-03-09,0.6
2025-03-01,2025-03-10,0.6
2025-03-01,2025-03-11,0.9
2025-03-01,2025-03-12,0.9
2025-03-01,2025-03-13,5.4
2025-03-01,2025-03-14,6.0
2025-02-22,2025-02-22,0.0
2025-02-22,2025-02-23,0.0
2025-02-22,2025-02-24,0.0
2025-02-22,2025-02-25,0.4
2025-02-22,2025-02-26,0.7
2025-02-22,2025-02-27,0.7
2025-02-22,2025-02-28,0.7
2025-02-22,2025-03-01,0.7
2025-02-22,2025-03-02,0.7
2025-02-22,2025-03-03,1.2
2025-02-22,2025-03-04,1.9
2025-02-22,2025-03-05,1.9
2025-02-22,2025-03-06,1.9
2025-02-22,2025-03-07,1.9
2025-02-25,2025-02-25,2.8
2025-02-25,2025-02-26,9.9
2025-02-25,2025-02-27,9.9
2025-02-25,2025-02-28,14.3
2025-02-25,2025-03-01,14.3
2025-02-25,2025-03-02,14.6
2025-02-25,2025-03-03,14.9
2025-02-25,2025-03-04,15.1
2025-02-25,2025-03-05,15.2
2025-02-25,2025-03-06,15.2
2025-02-25,2025-03-07,15.2
2025-02-25,2025-03-08,15.8
2025-02-25,2025-03-09,15.8
2025-02-25,2025-03-10,19.6
2025-03-03,2025-03-03,0.0
2025-03-03,2025-03-04,0.0
2025-03-03,2025-03-05,0.0
2025-03-03,2025-03-06,0.0
2025-03-03,2025-03-07,0.0
2025-03-03,2025-03-08,0.0
2025-03-03,2025-03-09,0.0
2025-03-03,2025-03-10,0.0
2025-03-03,2025-03-11,0.0
2025-03-03,2025-03-12,0.0
2025-03-03,2025-03-13,0.0
2025-03-03,2025-03-14,0.0
2025-03-03,2025-03-15,0.0
2025-03-03,2025-03-16,0.0
2025-03-02,2025-03-02,0.0
2025-03-02,2025-03-03,0.0
2025-03-02,2025-03-04,0.0
2025-03-02,2025-03-05,0.0
2025-03-02,2025-03-06,0.0
2025-03-02,2025-03-07,0.0
2025-03-02,2025-03-08,0.0
2025-03-02,2025-03-09,0.0
2025-03-02,2025-03-10,0.0
2025-03-02,2025-03-11,0.0
2025-03-02,2025-03-12,0.0
2025-03-02,2025-03-13,0.0
2025-03-02,2025-03-14,0.0
2025-03-02,2025-03-15,0.0
2025-02-21,2025-02-21,0.0
2025-02-21,2025-02-22,0.0
2025-02-21,2025-02-23,0.0
2025-02-21,2025-02-24,0.0
2025-02-21,2025-02-25,1.2
2025-02-21,2025-02-26,2.4
2025-02-21,2025-02-27,2.4
2025-02-21,2025-02-28,2.4
2025-02-21,2025-03-01,2.4
2025-02-21,2025-03-02,2.4
2025-02-21,2025-03-03,2.4
2025-02-21,2025-03-04,3.3
2025-02-21,2025-03-05,3.3
2025-02-21,2025-03-06,4.2
2025-02-26,2025-02-26,2.2
2025-02-26,2025-02-27,2.7
2025-02-26,2025-02-28,4.6
2025-02-26,2025-03-01,7.8
2025-02-26,2025-03-02,7.9
2025-02-26,2025-03-03,7.9
2025-02-26,2025-03-04,7.9
2025-02-26,2025-03-05,7.9
2025-02-26,2025-03-06,7.9
2025-02-26,2025-03-07,7.9
2025-02-26,2025-03-08,7.9
2025-02-26,2025-03-09,8.2
2025-02-26,2025-03-10,8.2
2025-02-26,2025-03-11,8.2
2025-03-04,2025-03-04,0.0
2025-03-04,2025-03-05,0.0
2025-03-04,2025-03-06,0.0
2025-03-04,2025-03-07,0.0
2025-03-04,2025-03-08,0.0
2025-03-04,2025-03-09,0.0
2025-03-04,2025-03-10,0.0
2025-03-04,2025-03-11,0.0
2025-03-04,2025-03-12,0.0
2025-03-04,2025-03-13,0.0
2025-03-04,2025-03-14,0.0
2025-03-04,2025-03-15,0.0
2025-03-04,2025-03-16,0.0
2025-03-04,2025-03-17,0.0
