init,date,value
2025-02-05,2025-02-08,0.1
2025-02-05,2025-02-09,0.1
2025-02-05,2025-02-10,0.1
2025-02-05,2025-02-11,0.1
2025-02-05,2025-02-12,0.1
2025-02-05,2025-02-13,0.1
2025-02-05,2025-02-14,0.1
2025-02-05,2025-02-15,0.1
2025-02-05,2025-02-16,0.1
2025-02-05,2025-02-17,1.0
2025-02-05,2025-02-18,1.9
2025-02-10,2025-02-10,0.0
2025-02-10,2025-02-11,0.0
2025-02-10,2025-02-12,2.0
2025-02-10,2025-02-13,4.9
2025-02-10,2025-02-14,4.9
2025-02-10,2025-02-15,4.9
2025-02-10,2025-02-16,4.9
2025-02-10,2025-02-17,4.9
2025-02-10,2025-02-18,4.9
2025-02-10,2025-02-19,5.8
2025-02-10,2025-02-20,7.0
2025-02-10,2025-02-21,7.3
2025-02-10,2025-02-22,7.3
2025-02-10,2025-02-23,8.8
