init,date,value
2025-10-12,2025-10-19,0.4
2025-10-12,2025-10-20,0.4
2025-10-12,2025-10-21,0.4
2025-10-12,2025-10-22,0.4
2025-10-12,2025-10-23,2.0
2025-10-12,2025-10-24,4.0
2025-10-12,2025-10-25,4.0
2025-10-15,2025-10-15,0.9
2025-10-15,2025-10-16,1.3
2025-10-15,2025-10-17,1.8
2025-10-15,2025-10-18,1.8
2025-10-15,2025-10-19,1.8
2025-10-15,2025-10-20,1.8
2025-10-15,2025-10-21,1.8
2025-10-15,2025-10-22,2.1
2025-10-15,2025-10-23,3.0
2025-10-15,2025-10-24,3.0
2025-10-15,2025-10-25,3.0
2025-10-15,2025-10-26,5.4
2025-10-15,2025-10-27,5.7
2025-10-15,2025-10-28,8.7
2025-10-05,2025-10-05,1.6
2025-10-05,2025-10-06,5.0
2025-10-05,2025-10-07,5.5
2025-10-05,2025-10-08,5.7
2025-10-05,2025-10-09,5.8
2025-10-05,2025-10-10,5.8
2025-10-05,2025-10-11,5.8
2025-10-05,2025-10-12,5.8
2025-10-05,2025-10-13,5.8
2025-10-05,2025-10-14,5.8
2025-10-05,2025-10-15,5.8
2025-10-05,2025-10-16,5.8
2025-10-05,2025-10-17,5.8
2025-10-05,2025-10-18,5.8
2025-10-16,2025-10-16,0.5
2025-10-16,2025-10-17,1.9
2025-10-16,2025-10-18,1.9
2025-10-16,2025-10-19,1.9
2025-10-16,2025-10-20,2.4
2025-10-16,2025-10-21,3.1
2025-10-16,2025-10-22,3.1
2025-10-16,2025-10-23,3.1
2025-10-16,2025-10-24,4.3
2025-10-16,2025-10-25,4.6
2025-10-16,2025-10-26,6.4
2025-10-16,2025-10-27,6.4
2025-10-16,2025-10-28,6.4
2025-10-16,2025-10-29,6.4
2025-10-02,2025-10-02,0.0
2025-10-02,2025-10-03,0.0
2025-10-02,2025-10-04,3.3
2025-10-02,2025-10-05,3.5
2025-10-02,2025-10-06,3.6
2025-10-02,2025-10-07,4.4
2025-10-02,2025-10-08,5.1
2025-10-02,2025-10-09,5.1
2025-10-02,2025-10-10,5.1
2025-10-02,2025-10-11,5.1
2025-10-02,2025-10-12,5.1
2025-10-02,2025-10-13,5.1
2025-10-02,2025-10-14,5.1
2025-10-02,2025-10-15,6.3
2025-10-13,2025-10-13,0.0
2025-10-13,2025-10-14,0.7
2025-10-13,2025-10-15,0.7
2025-10-13,2025-10-16,1.3
2025-10-13,2025-10-17,1.3
2025-10-13,2025-10-18,1.3
2025-10-13,2025-10-19,1.3
2025-10-13,2025-10-20,1.3
2025-10-13,2025-10-21,1.3
2025-10-13,2025-10-22,1.9
2025-10-13,2025-10-23,2.2
2025-10-13,2025-10-24,3.1
2025-10-13,2025-10-25,3.1
2025-10-13,2025-10-26,3.1
2025-10-09,2025-10-09,0.2
2025-10-09,2025-10-10,0.2
2025-10-09,2025-10-11,0.2
2025-10-09,2025-10-12,0.9
2025-10-09,2025-10-13,1.3
2025-10-09,2025-10-14,1.3
2025-10-09,2025-10-15,1.3
2025-10-09,2025-10-16,1.3
2025-10-09,2025-10-17,1.3
2025-10-09,2025-10-18,1.3
2025-10-09,2025-10-19,1.3
2025-10-09,2025-10-20,1.3
2025-10-09,2025-10-21,1.5
2025-10-09,2025-10-22,2.2
2025-10-08,2025-10-08,2.8
2025-10-08,2025-10-09,3.9
2025-10-08,2025-10-10,3.9
2025-10-08,2025-10-11,4.1
2025-10-08,2025-10-12,4.2
2025-10-08,2025-10-13,4.2
2025-10-08,2025-10-14,4.2
2025-10-08,2025-10-15,4.2
2025-10-08,2025-10-16,4.2
2025-10-08,2025-10-17,4.2
2025-10-08,2025-10-18,4.2
2025-10-08,2025-10-19,4.2
2025-10-08,2025-10-20,4.2
2025-10-08,2025-10-21,4.2
