init,date,value
2026-06-30,2026-07-04,10.5
2026-06-30,2026-07-05,10.8
2026-06-30,2026-07-06,10.8
2026-06-30,2026-07-07,10.8
2026-06-30,2026-07-08,11.0
2026-06-30,2026-07-09,11.1
2026-06-30,2026-07-10,11.1
2026-06-30,2026-07-11,11.1
2026-06-30,2026-07-12,11.1
2026-06-30,2026-07-13,12.1
2026-06-27,2026-06-27,0.0
2026-06-27,2026-06-28,0.0
2026-06-27,2026-06-29,25.2
2026-06-27,2026-06-30,26.2
2026-06-27,2026-07-01,44.2
2026-06-27,2026-07-02,44.2
2026-06-27,2026-07-03,44.2
2026-06-27,2026-07-04,45.4
2026-06-27,2026-07-05,46.3
2026-06-27,2026-07-06,47.8
2026-06-27,2026-07-07,48.4
2026-06-27,2026-07-08,49.0
2026-06-27,2026-07-09,49.0
2026-06-27,2026-07-10,49.0
2026-06-28,2026-06-28,0.4
2026-06-28,2026-06-29,1.4
2026-06-28,2026-06-30,3.5
2026-06-28,2026-07-01,9.5
2026-06-28,2026-07-02,9.5
2026-06-28,2026-07-03,9.5
2026-06-28,2026-07-04,9.5
2026-06-28,2026-07-05,9.8
2026-06-28,2026-07-06,13.0
2026-06-28,2026-07-07,19.1
2026-06-28,2026-07-08,19.1
2026-06-28,2026-07-09,19.7
2026-06-28,2026-07-10,20.0
2026-06-28,2026-07-11,20.0
2026-06-25,2026-06-25,0.0
2026-06-25,2026-06-26,0.0
2026-06-25,2026-06-27,0.0
2026-06-25,2026-06-28,0.1
2026-06-25,2026-06-29,1.2
2026-06-25,2026-06-30,1.2
2026-06-25,2026-07-01,1.2
2026-06-25,2026-07-02,1.2
2026-06-25,2026-07-03,1.2
2026-06-25,2026-07-04,1.7
2026-06-25,2026-07-05,7.5
2026-06-25,2026-07-06,7.5
2026-06-25,2026-07-07,10.6
2026-06-25,2026-07-08,17.1
2026-06-26,2026-06-26,0.0
2026-06-26,2026-06-27,3.8
2026-06-26,2026-06-28,12.3
2026-06-26,2026-06-29,12.3
2026-06-26,2026-06-30,13.5
2026-06-26,2026-07-01,14.1
2026-06-26,2026-07-02,14.4
2026-06-26,2026-07-03,14.4
2026-06-26,2026-07-04,14.4
2026-06-26,2026-07-05,14.4
2026-06-26,2026-07-06,15.0
2026-06-26,2026-07-07,15.0
2026-06-26,2026-07-08,15.0
2026-06-26,2026-07-09,15.0
2026-06-22,2026-06-22,0.0
2026-06-22,2026-06-23,0.0
2026-06-22,2026-06-24,0.0
2026-06-22,2026-06-25,0.0
2026-06-22,2026-06-26,0.0
2026-06-22,2026-06-27,0.0
2026-06-22,2026-06-28,0.0
2026-06-22,2026-06-29,2.4
2026-06-22,2026-06-30,3.0
2026-06-22,2026-07-01,3.0
2026-06-22,2026-07-02,3.0
2026-06-22,2026-07-03,3.0
2026-06-22,2026-07-04,3.2
2026-06-22,2026-07-05,3.3
2026-07-01,2026-07-01,0.2
2026-07-01,2026-07-02,0.4
2026-07-01,2026-07-03,0.4
2026-07-01,2026-07-04,1.7
2026-07-01,2026-07-05,3.6
2026-07-01,2026-07-06,3.6
2026-07-01,2026-07-07,3.6
2026-07-01,2026-07-08,3.6
2026-07-01,2026-07-09,3.6
2026-07-01,2026-07-10,3.6
2026-07-01,2026-07-11,3.6
2026-07-01,2026-07-12,3.6
2026-07-01,2026-07-13,3.6
2026-07-01,2026-07-14,3.6
2026-06-21,2026-06-21,6.6
2026-06-21,2026-06-22,6.6
2026-06-21,2026-06-23,6.6
2026-06-21,2026-06-24,6.6
2026-06-21,2026-06-25,6.6
2026-06-21,2026-06-26,6.6
2026-06-21,2026-06-27,7.8
2026-06-21,2026-06-28,8.4
2026-06-21,2026-06-29,10.2
2026-06-21,2026-06-30,10.2
2026-06-21,2026-07-01,11.5
2026-06-21,2026-07-02,13.8
2026-06-21,2026-07-03,13.8
2026-06-21,2026-07-04,23.4
2026-06-20,2026-06-20,3.5
2026-06-20,2026-06-21,3.5
2026-06-20,2026-06-22,3.5
2026-06-20,2026-06-23,3.5
2026-06-20,2026-06-24,3.5
2026-06-20,2026-06-25,3.5
2026-06-20,2026-06-26,3.5
2026-06-20,2026-06-27,3.5
2026-06-20,2026-06-28,3.5
2026-06-20,2026-06-29,3.5
2026-06-20,2026-06-30,3.5
2026-06-20,2026-07-01,3.5
2026-06-20,2026-07-02,3.5
2026-06-20,2026-07-03,3.5
