init,date,value
2026-01-18,2026-01-30,4.2
2026-01-18,2026-01-31,4.2
2026-01-08,2026-01-08,0.0
2026-01-08,2026-01-09,7.9
2026-01-08,2026-01-10,8.2
2026-01-08,2026-01-11,8.2
2026-01-08,2026-01-12,8.9
2026-01-08,2026-01-13,9.5
2026-01-08,2026-01-14,10.7
2026-01-08,2026-01-15,10.7
2026-01-08,2026-01-16,10.7
2026-01-08,2026-01-17,11.2
2026-01-08,2026-01-18,11.9
2026-01-08,2026-01-19,12.8
2026-01-08,2026-01-20,12.8
2026-01-08,2026-01-21,12.8
2026-01-04,2026-01-04,1.8
2026-01-04,2026-01-05,1.8
2026-01-04,2026-01-06,2.1
2026-01-04,2026-01-07,2.1
2026-01-04,2026-01-08,2.1
2026-01-04,2026-01-09,5.1
2026-01-04,2026-01-10,5.1
2026-01-04,2026-01-11,7.2
2026-01-04,2026-01-12,8.9
2026-01-04,2026-01-13,9.0
2026-01-04,2026-01-14,11.4
2026-01-04,2026-01-15,12.3
2026-01-04,2026-01-16,13.2
2026-01-04,2026-01-17,13.2
2026-01-12,2026-01-12,2.8
2026-01-12,2026-01-13,6.0
2026-01-12,2026-01-14,7.9
2026-01-12,2026-01-15,7.9
2026-01-12,2026-01-16,7.9
2026-01-12,2026-01-17,7.9
2026-01-12,2026-01-18,8.8
2026-01-12,2026-01-19,9.1
2026-01-12,2026-01-20,10.0
2026-01-12,2026-01-21,10.0
2026-01-12,2026-01-22,10.3
2026-01-12,2026-01-23,10.3
2026-01-12,2026-01-24,10.3
2026-01-12,2026-01-25,10.3
2026-01-15,2026-01-15,0.1
2026-01-15,2026-01-16,0.1
2026-01-15,2026-01-17,0.1
2026-01-15,2026-01-18,0.1
2026-01-15,2026-01-19,0.1
2026-01-15,2026-01-20,0.1
2026-01-15,2026-01-21,0.1
2026-01-15,2026-01-22,0.1
2026-01-15,2026-01-23,0.1
2026-01-15,2026-01-24,0.1
2026-01-15,2026-01-25,0.1
2026-01-15,2026-01-26,0.1
2026-01-15,2026-01-27,0.1
2026-01-15,2026-01-28,0.1
2026-01-05,2026-01-05,0.0
2026-01-05,2026-01-06,0.5
2026-01-05,2026-01-07,0.5
2026-01-05,2026-01-08,1.7
2026-01-05,2026-01-09,8.9
2026-01-05,2026-01-10,8.9
2026-01-05,2026-01-11,8.9
2026-01-05,2026-01-12,9.2
2026-01-05,2026-01-13,10.7
2026-01-05,2026-01-14,10.7
2026-01-05,2026-01-15,10.7
2026-01-05,2026-01-16,11.0
2026-01-05,2026-01-17,11.0
2026-01-05,2026-01-18,11.0
