init,date,value
2026-08-25,2026-09-03,13.9
2026-08-25,2026-09-04,15.1
2026-08-25,2026-09-05,15.7
2026-08-25,2026-09-06,15.7
2026-08-25,2026-09-07,15.7
2026-08-28,2026-08-28,2.4
2026-08-28,2026-08-29,6.4
2026-08-28,2026-08-30,6.4
2026-08-28,2026-08-31,8.3
2026-08-28,2026-09-01,8.4
2026-08-28,2026-09-02,8.4
2026-08-28,2026-09-03,8.4
2026-08-28,2026-09-04,28.8
2026-08-28,2026-09-05,30.6
2026-08-28,2026-09-06,30.6
2026-08-28,2026-09-07,30.6
2026-08-28,2026-09-08,31.2
2026-08-28,2026-09-09,31.2
2026-08-28,2026-09-10,31.2
2026-08-22,2026-08-22,1.3
2026-08-22,2026-08-23,1.5
2026-08-22,2026-08-24,1.5
2026-08-22,2026-08-25,1.5
2026-08-22,2026-08-26,1.5
2026-08-22,2026-08-27,1.5
2026-08-22,2026-08-28,3.6
2026-08-22,2026-08-29,3.6
2026-08-22,2026-08-30,4.5
2026-08-22,2026-08-31,7.1
2026-08-22,2026-09-01,7.5
2026-08-22,2026-09-02,7.5
2026-08-22,2026-09-03,7.5
2026-08-22,2026-09-04,8.1
2026-08-15,2026-08-15,0.1
2026-08-15,2026-08-16,0.5
2026-08-15,2026-08-17,0.5
2026-08-15,2026-08-18,0.5
2026-08-15,2026-08-19,2.9
2026-08-15,2026-08-20,2.9
2026-08-15,2026-08-21,2.9
2026-08-15,2026-08-22,2.9
2026-08-15,2026-08-23,4.0
2026-08-15,2026-08-24,4.8
2026-08-15,2026-08-25,14.8
2026-08-15,2026-08-26,32.3
2026-08-15,2026-08-27,32.6
2026-08-15,2026-08-28,33.5
2026-08-27,2026-08-27,0.0
2026-08-27,2026-08-28,0.1
2026-08-27,2026-08-29,2.3
2026-08-27,2026-08-30,2.3
2026-08-27,2026-08-31,6.9
2026-08-27,2026-09-01,6.9
2026-08-27,2026-09-02,8.1
2026-08-27,2026-09-03,9.1
2026-08-27,2026-09-04,9.6
2026-08-27,2026-09-05,9.6
2026-08-27,2026-09-06,9.6
2026-08-27,2026-09-07,16.8
2026-08-27,2026-09-08,18.3
2026-08-27,2026-09-09,18.3
2026-08-20,2026-08-20,2.4
2026-08-20,2026-08-21,2.4
2026-08-20,2026-08-22,4.1
2026-08-20,2026-08-23,4.5
2026-08-20,2026-08-24,4.5
2026-08-20,2026-08-25,4.5
2026-08-20,2026-08-26,4.5
2026-08-20,2026-08-27,4.5
2026-08-20,2026-08-28,9.0
2026-08-20,2026-08-29,14.0
2026-08-20,2026-08-30,21.0
2026-08-20,2026-08-31,24.8
2026-08-20,2026-09-01,30.9
2026-08-20,2026-09-02,33.6
2026-08-26,2026-08-26,0.0
2026-08-26,2026-08-27,0.0
2026-08-26,2026-08-28,0.2
2026-08-26,2026-08-29,1.2
2026-08-26,2026-08-30,1.4
2026-08-26,2026-08-31,2.7
2026-08-26,2026-09-01,2.7
2026-08-26,2026-09-02,2.9
2026-08-26,2026-09-03,3.0
2026-08-26,2026-09-04,3.0
2026-08-26,2026-09-05,3.0
2026-08-26,2026-09-06,6.6
2026-08-26,2026-09-07,6.6
2026-08-26,2026-09-08,6.6
2026-08-29,2026-08-29,0.6
2026-08-29,2026-08-30,1.4
2026-08-29,2026-08-31,2.5
2026-08-29,2026-09-01,2.7
2026-08-29,2026-09-02,2.7
2026-08-29,2026-09-03,4.5
2026-08-29,2026-09-04,4.7
2026-08-29,2026-09-05,12.3
2026-08-29,2026-09-06,12.3
2026-08-29,2026-09-07,15.3
2026-08-29,2026-09-08,15.3
2026-08-29,2026-09-09,15.6
2026-08-29,2026-09-10,15.6
2026-08-29,2026-09-11,15.6
2026-08-18,2026-08-18,0.7
2026-08-18,2026-08-19,1.2
2026-08-18,2026-08-20,1.5
2026-08-18,2026-08-21,1.6
2026-08-18,2026-08-22,1.6
2026-08-18,2026-08-23,1.6
2026-08-18,2026-08-24,1.6
2026-08-18,2026-08-25,1.6
2026-08-18,2026-08-26,1.6
2026-08-18,2026-08-27,1.6
2026-08-18,2026-08-28,1.6
2026-08-18,2026-08-29,1.6
2026-08-18,2026-08-30,4.9
2026-08-18,2026-08-31,7.3
2026-08-17,2026-08-17,3.1
2026-08-17,2026-08-18,3.5
2026-08-17,2026-08-19,6.9
2026-08-17,2026-08-20,7.5
2026-08-17,2026-08-21,7.8
2026-08-17,2026-08-22,7.8
2026-08-17,2026-08-23,7.8
2026-08-17,2026-08-24,7.8
2026-08-17,2026-08-25,29.4
2026-08-17,2026-08-26,30.3
2026-08-17,2026-08-27,33.6
2026-08-17,2026-08-28,34.5
2026-08-17,2026-08-29,37.2
2026-08-17,2026-08-30,37.2
2026-08-16,2026-08-16,2.4
2026-08-16,2026-08-17,2.7
2026-08-16,2026-08-18,2.7
2026-08-16,2026-08-19,4.0
2026-08-16,2026-08-20,4.1
2026-08-16,2026-08-21,4.1
2026-08-16,2026-08-22,4.1
2026-08-16,2026-08-23,4.4
2026-08-16,2026-08-24,4.4
2026-08-16,2026-08-25,4.4
2026-08-16,2026-08-26,20.3
2026-08-16,2026-08-27,22.7
2026-08-16,2026-08-28,23.0
2026-08-16,2026-08-29,23.0
