init,date,value
2026-08-28,2026-08-29,6.4
2026-08-28,2026-08-30,6.4
2026-08-28,2026-08-31,8.3
2026-08-28,2026-09-01,8.4
2026-08-28,2026-09-02,8.4
2026-08-28,2026-09-03,8.4
2026-08-28,2026-09-04,28.8
2026-08-28,2026-09-05,30.6
2026-08-28,2026-09-06,30.6
2026-08-28,2026-09-07,30.6
2026-08-28,2026-09-08,31.2
2026-08-28,2026-09-09,31.2
2026-08-28,2026-09-10,31.2
2026-08-22,2026-08-22,1.3
2026-08-22,2026-08-23,1.5
2026-08-22,2026-08-24,1.5
2026-08-22,2026-08-25,1.5
2026-08-22,2026-08-26,1.5
2026-08-22,2026-08-27,1.5
2026-08-22,2026-08-28,3.6
2026-08-22,2026-08-29,3.6
2026-08-22,2026-08-30,4.5
2026-08-22,2026-08-31,7.1
2026-08-22,2026-09-01,7.5
2026-08-22,2026-09-02,7.5
2026-08-22,2026-09-03,7.5
2026-08-22,2026-09-04,8.1
2026-09-02,2026-09-02,0.0
2026-09-02,2026-09-03,1.4
2026-09-02,2026-09-04,5.7
2026-09-02,2026-09-05,6.7
2026-09-02,2026-09-06,6.7
2026-09-02,2026-09-07,6.7
2026-09-02,2026-09-08,6.7
2026-09-02,2026-09-09,9.1
2026-09-02,2026-09-10,15.7
2026-09-02,2026-09-11,15.7
2026-09-02,2026-09-12,17.2
2026-09-02,2026-09-13,17.2
2026-09-02,2026-09-14,17.2
2026-09-02,2026-09-15,17.2
2026-08-31,2026-08-31,0.4
2026-08-31,2026-09-01,0.5
2026-08-31,2026-09-02,0.5
2026-08-31,2026-09-03,0.8
2026-08-31,2026-09-04,2.2
2026-08-31,2026-09-05,3.4
2026-08-31,2026-09-06,3.4
2026-08-31,2026-09-07,3.4
2026-08-31,2026-09-08,3.4
2026-08-31,2026-09-09,3.4
2026-08-31,2026-09-10,4.9
2026-08-31,2026-09-11,5.2
2026-08-31,2026-09-12,11.8
2026-08-31,2026-09-13,11.8
2026-08-30,2026-08-30,0.9
2026-08-30,2026-08-31,1.6
2026-08-30,2026-09-01,1.6
2026-08-30,2026-09-02,1.6
2026-08-30,2026-09-03,6.4
2026-08-30,2026-09-04,13.0
2026-08-30,2026-09-05,18.0
2026-08-30,2026-09-06,19.0
2026-08-30,2026-09-07,19.0
2026-08-30,2026-09-08,19.0
2026-08-30,2026-09-09,19.2
2026-08-30,2026-09-10,19.9
2026-08-30,2026-09-11,19.9
2026-08-30,2026-09-12,19.9
2026-08-27,2026-08-27,0.0
2026-08-27,2026-08-28,0.1
2026-08-27,2026-08-29,2.3
2026-08-27,2026-08-30,2.3
2026-08-27,2026-08-31,6.9
2026-08-27,2026-09-01,6.9
2026-08-27,2026-09-02,8.1
2026-08-27,2026-09-03,9.1
2026-08-27,2026-09-04,9.6
2026-08-27,2026-09-05,9.6
2026-08-27,2026-09-06,9.6
2026-08-27,2026-09-07,16.8
2026-08-27,2026-09-08,18.3
2026-08-27,2026-09-09,18.3
2026-08-20,2026-08-20,2.4
2026-08-20,2026-08-21,2.4
2026-08-20,2026-08-22,4.1
2026-08-20,2026-08-23,4.5
2026-08-20,2026-08-24,4.5
2026-08-20,2026-08-25,4.5
2026-08-20,2026-08-26,4.5
2026-08-20,2026-08-27,4.5
2026-08-20,2026-08-28,9.0
2026-08-20,2026-08-29,14.0
2026-08-20,2026-08-30,21.0
2026-08-20,2026-08-31,24.8
2026-08-20,2026-09-01,30.9
2026-08-20,2026-09-02,33.6
2026-08-26,2026-08-26,0.0
2026-08-26,2026-08-27,0.0
2026-08-26,2026-08-28,0.2
2026-08-26,2026-08-29,1.2
2026-08-26,2026-08-30,1.4
2026-08-26,2026-08-31,2.7
2026-08-26,2026-09-01,2.7
2026-08-26,2026-09-02,2.9
2026-08-26,2026-09-03,3.0
2026-08-26,2026-09-04,3.0
2026-08-26,2026-09-05,3.0
2026-08-26,2026-09-06,6.6
2026-08-26,2026-09-07,6.6
2026-08-26,2026-09-08,6.6
2026-08-29,2026-08-29,0.6
2026-08-29,2026-08-30,1.4
2026-08-29,2026-08-31,2.5
2026-08-29,2026-09-01,2.7
2026-08-29,2026-09-02,2.7
2026-08-29,2026-09-03,4.5
2026-08-29,2026-09-04,4.7
2026-08-29,2026-09-05,12.3
2026-08-29,2026-09-06,12.3
2026-08-29,2026-09-07,15.3
2026-08-29,2026-09-08,15.3
2026-08-29,2026-09-09,15.6
2026-08-29,2026-09-10,15.6
2026-08-29,2026-09-11,15.6
