init,date,value
2025-11-27,2025-11-29,6.0
2025-11-27,2025-11-30,6.0
2025-11-27,2025-12-01,7.8
2025-11-27,2025-12-02,7.8
2025-11-27,2025-12-03,7.8
2025-11-27,2025-12-04,8.4
2025-11-27,2025-12-05,8.7
2025-11-27,2025-12-06,13.2
2025-11-27,2025-12-07,13.5
2025-11-27,2025-12-08,15.0
2025-11-27,2025-12-09,15.6
2025-11-27,2025-12-10,15.6
2025-11-29,2025-11-29,2.6
2025-11-29,2025-11-30,3.8
2025-11-29,2025-12-01,3.8
2025-11-29,2025-12-02,3.8
2025-11-29,2025-12-03,3.8
2025-11-29,2025-12-04,3.8
2025-11-29,2025-12-05,3.8
2025-11-29,2025-12-06,5.6
2025-11-29,2025-12-07,5.6
2025-11-29,2025-12-08,6.8
2025-11-29,2025-12-09,7.7
2025-11-29,2025-12-10,8.9
2025-11-29,2025-12-11,8.9
2025-11-29,2025-12-12,12.8
2025-11-26,2025-11-26,0.1
2025-11-26,2025-11-27,0.1
2025-11-26,2025-11-28,1.2
2025-11-26,2025-11-29,2.8
2025-11-26,2025-11-30,2.8
2025-11-26,2025-12-01,2.8
2025-11-26,2025-12-02,2.8
2025-11-26,2025-12-03,2.8
2025-11-26,2025-12-04,2.8
2025-11-26,2025-12-05,2.8
2025-11-26,2025-12-06,3.1
2025-11-26,2025-12-07,4.6
2025-11-26,2025-12-08,7.0
2025-11-26,2025-12-09,7.3
2025-11-25,2025-11-25,0.0
2025-11-25,2025-11-26,0.0
2025-11-25,2025-11-27,0.0
2025-11-25,2025-11-28,0.0
2025-11-25,2025-11-29,0.0
2025-11-25,2025-11-30,0.0
2025-11-25,2025-12-01,0.0
2025-11-25,2025-12-02,0.0
2025-11-25,2025-12-03,1.5
2025-11-25,2025-12-04,1.8
2025-11-25,2025-12-05,2.1
2025-11-25,2025-12-06,2.7
2025-11-25,2025-12-07,2.7
2025-11-25,2025-12-08,2.7
2025-12-04,2025-12-04,0.0
2025-12-04,2025-12-05,1.7
2025-12-04,2025-12-06,1.7
2025-12-04,2025-12-07,1.9
2025-12-04,2025-12-08,6.3
2025-12-04,2025-12-09,7.5
2025-12-04,2025-12-10,8.7
2025-12-04,2025-12-11,8.7
2025-12-04,2025-12-12,8.7
2025-12-04,2025-12-13,8.7
2025-12-04,2025-12-14,9.6
2025-12-04,2025-12-15,9.6
2025-12-04,2025-12-16,12.6
2025-12-04,2025-12-17,17.7
