init,date,value
2025-12-09,2025-12-21,6.3
2025-12-09,2025-12-22,6.3
2025-12-11,2025-12-11,0.1
2025-12-11,2025-12-12,0.1
2025-12-11,2025-12-13,0.1
2025-12-11,2025-12-14,0.1
2025-12-11,2025-12-15,0.1
2025-12-11,2025-12-16,0.1
2025-12-11,2025-12-17,0.1
2025-12-11,2025-12-18,0.1
2025-12-11,2025-12-19,0.1
2025-12-11,2025-12-20,0.1
2025-12-11,2025-12-21,0.1
2025-12-11,2025-12-22,0.4
2025-12-11,2025-12-23,0.4
2025-12-11,2025-12-24,0.4
2025-12-06,2025-12-06,0.0
2025-12-06,2025-12-07,0.6
2025-12-06,2025-12-08,1.5
2025-12-06,2025-12-09,8.8
2025-12-06,2025-12-10,8.9
2025-12-06,2025-12-11,8.9
2025-12-06,2025-12-12,8.9
2025-12-06,2025-12-13,8.9
2025-12-06,2025-12-14,8.9
2025-12-06,2025-12-15,9.2
2025-12-06,2025-12-16,10.1
2025-12-06,2025-12-17,10.1
2025-12-06,2025-12-18,10.1
2025-12-06,2025-12-19,10.1
2025-12-02,2025-12-02,0.0
2025-12-02,2025-12-03,0.0
2025-12-02,2025-12-04,0.0
2025-12-02,2025-12-05,0.0
2025-12-02,2025-12-06,0.0
2025-12-02,2025-12-07,0.0
2025-12-02,2025-12-08,1.5
2025-12-02,2025-12-09,1.5
2025-12-02,2025-12-10,1.5
2025-12-02,2025-12-11,1.5
2025-12-02,2025-12-12,1.5
2025-12-02,2025-12-13,1.5
2025-12-02,2025-12-14,1.5
2025-12-02,2025-12-15,1.5
2025-12-05,2025-12-05,2.9
2025-12-05,2025-12-06,3.0
2025-12-05,2025-12-07,4.1
2025-12-05,2025-12-08,7.2
2025-12-05,2025-12-09,9.5
2025-12-05,2025-12-10,10.1
2025-12-05,2025-12-11,10.1
2025-12-05,2025-12-12,10.1
2025-12-05,2025-12-13,10.1
2025-12-05,2025-12-14,10.1
2025-12-05,2025-12-15,10.4
2025-12-05,2025-12-16,11.3
2025-12-05,2025-12-17,11.9
2025-12-05,2025-12-18,13.7
2025-12-01,2025-12-01,0.0
2025-12-01,2025-12-02,0.0
2025-12-01,2025-12-03,0.0
2025-12-01,2025-12-04,0.0
2025-12-01,2025-12-05,0.0
2025-12-01,2025-12-06,0.0
2025-12-01,2025-12-07,0.0
2025-12-01,2025-12-08,3.3
2025-12-01,2025-12-09,8.1
2025-12-01,2025-12-10,8.4
2025-12-01,2025-12-11,8.4
2025-12-01,2025-12-12,8.4
2025-12-01,2025-12-13,8.4
2025-12-01,2025-12-14,8.4
2025-11-30,2025-11-30,1.1
2025-11-30,2025-12-01,1.1
2025-11-30,2025-12-02,1.1
2025-11-30,2025-12-03,1.1
2025-11-30,2025-12-04,1.1
2025-11-30,2025-12-05,2.0
2025-11-30,2025-12-06,2.0
2025-11-30,2025-12-07,2.0
2025-11-30,2025-12-08,2.9
2025-11-30,2025-12-09,4.1
2025-11-30,2025-12-10,4.1
2025-11-30,2025-12-11,4.4
2025-11-30,2025-12-12,6.2
2025-11-30,2025-12-13,8.0
2025-12-12,2025-12-12,0.0
2025-12-12,2025-12-13,0.0
2025-12-12,2025-12-14,0.0
2025-12-12,2025-12-15,0.0
2025-12-12,2025-12-16,0.0
2025-12-12,2025-12-17,0.0
2025-12-12,2025-12-18,0.0
2025-12-12,2025-12-19,0.0
2025-12-12,2025-12-20,0.0
2025-12-12,2025-12-21,0.0
2025-12-12,2025-12-22,0.0
2025-12-12,2025-12-23,0.0
2025-12-12,2025-12-24,0.0
2025-12-12,2025-12-25,0.3
2025-11-29,2025-11-29,2.6
2025-11-29,2025-11-30,3.8
2025-11-29,2025-12-01,3.8
2025-11-29,2025-12-02,3.8
2025-11-29,2025-12-03,3.8
2025-11-29,2025-12-04,3.8
2025-11-29,2025-12-05,3.8
2025-11-29,2025-12-06,5.6
2025-11-29,2025-12-07,5.6
2025-11-29,2025-12-08,6.8
2025-11-29,2025-12-09,7.7
2025-11-29,2025-12-10,8.9
2025-11-29,2025-12-11,8.9
2025-11-29,2025-12-12,12.8
2025-12-10,2025-12-10,0.7
2025-12-10,2025-12-11,0.7
2025-12-10,2025-12-12,0.7
2025-12-10,2025-12-13,0.7
2025-12-10,2025-12-14,0.8
2025-12-10,2025-12-15,0.8
2025-12-10,2025-12-16,0.8
2025-12-10,2025-12-17,0.8
2025-12-10,2025-12-18,1.1
2025-12-10,2025-12-19,1.4
2025-12-10,2025-12-20,2.9
2025-12-10,2025-12-21,2.9
2025-12-10,2025-12-22,2.9
2025-12-10,2025-12-23,2.9
2025-12-04,2025-12-04,0.0
2025-12-04,2025-12-05,1.7
2025-12-04,2025-12-06,1.7
2025-12-04,2025-12-07,1.9
2025-12-04,2025-12-08,6.3
2025-12-04,2025-12-09,7.5
2025-12-04,2025-12-10,8.7
2025-12-04,2025-12-11,8.7
2025-12-04,2025-12-12,8.7
2025-12-04,2025-12-13,8.7
2025-12-04,2025-12-14,9.6
2025-12-04,2025-12-15,9.6
2025-12-04,2025-12-16,12.6
2025-12-04,2025-12-17,17.7
