init,date,value
2026-02-07,2026-02-18,8.0
2026-02-07,2026-02-19,8.0
2026-02-07,2026-02-20,8.0
2026-02-19,2026-02-19,0.0
2026-02-19,2026-02-20,0.0
2026-02-19,2026-02-21,8.4
2026-02-19,2026-02-22,17.2
2026-02-19,2026-02-23,20.6
2026-02-19,2026-02-24,20.6
2026-02-19,2026-02-25,20.6
2026-02-19,2026-02-26,20.6
2026-02-19,2026-02-27,21.5
2026-02-19,2026-02-28,22.0
2026-02-19,2026-03-01,22.4
2026-02-19,2026-03-02,22.4
2026-02-19,2026-03-03,22.7
2026-02-19,2026-03-04,22.7
2026-02-08,2026-02-08,0.3
2026-02-08,2026-02-09,0.3
2026-02-08,2026-02-10,0.3
2026-02-08,2026-02-11,2.2
2026-02-08,2026-02-12,6.1
2026-02-08,2026-02-13,6.7
2026-02-08,2026-02-14,6.7
2026-02-08,2026-02-15,6.7
2026-02-08,2026-02-16,7.2
2026-02-08,2026-02-17,9.4
2026-02-08,2026-02-18,9.4
2026-02-08,2026-02-19,9.4
2026-02-08,2026-02-20,9.7
2026-02-08,2026-02-21,9.7
2026-02-11,2026-02-11,2.2
2026-02-11,2026-02-12,7.8
2026-02-11,2026-02-13,10.2
2026-02-11,2026-02-14,16.5
2026-02-11,2026-02-15,18.5
2026-02-11,2026-02-16,18.5
2026-02-11,2026-02-17,20.0
2026-02-11,2026-02-18,20.0
2026-02-11,2026-02-19,23.3
2026-02-11,2026-02-20,24.8
2026-02-11,2026-02-21,26.4
2026-02-11,2026-02-22,27.8
2026-02-11,2026-02-23,28.6
2026-02-11,2026-02-24,32.9
2026-02-17,2026-02-17,4.9
2026-02-17,2026-02-18,6.1
2026-02-17,2026-02-19,6.1
2026-02-17,2026-02-20,6.1
2026-02-17,2026-02-21,17.0
2026-02-17,2026-02-22,17.0
2026-02-17,2026-02-23,17.9
2026-02-17,2026-02-24,17.9
2026-02-17,2026-02-25,17.9
2026-02-17,2026-02-26,17.9
2026-02-17,2026-02-27,17.9
2026-02-17,2026-02-28,20.0
2026-02-17,2026-03-01,20.0
2026-02-17,2026-03-02,20.0
2026-02-16,2026-02-16,0.6
2026-02-16,2026-02-17,5.0
2026-02-16,2026-02-18,6.0
2026-02-16,2026-02-19,6.0
2026-02-16,2026-02-20,6.0
2026-02-16,2026-02-21,9.0
2026-02-16,2026-02-22,10.0
2026-02-16,2026-02-23,12.6
2026-02-16,2026-02-24,14.1
2026-02-16,2026-02-25,20.0
2026-02-16,2026-02-26,21.9
2026-02-16,2026-02-27,24.3
2026-02-16,2026-02-28,24.3
2026-02-16,2026-03-01,25.2
2026-02-12,2026-02-12,2.7
2026-02-12,2026-02-13,4.1
2026-02-12,2026-02-14,4.2
2026-02-12,2026-02-15,4.2
2026-02-12,2026-02-16,4.2
2026-02-12,2026-02-17,5.1
2026-02-12,2026-02-18,6.8
2026-02-12,2026-02-19,8.1
2026-02-12,2026-02-20,8.3
2026-02-12,2026-02-21,9.0
2026-02-12,2026-02-22,9.3
2026-02-12,2026-02-23,9.3
2026-02-12,2026-02-24,9.3
2026-02-12,2026-02-25,12.0
2026-02-13,2026-02-13,3.5
2026-02-13,2026-02-14,3.9
2026-02-13,2026-02-15,3.9
2026-02-13,2026-02-16,9.0
2026-02-13,2026-02-17,13.0
2026-02-13,2026-02-18,14.0
2026-02-13,2026-02-19,14.0
2026-02-13,2026-02-20,14.0
2026-02-13,2026-02-21,14.2
2026-02-13,2026-02-22,14.8
2026-02-13,2026-02-23,14.9
2026-02-13,2026-02-24,14.9
2026-02-13,2026-02-25,14.9
2026-02-13,2026-02-26,14.9
2026-02-21,2026-02-21,5.8
2026-02-21,2026-02-22,16.5
2026-02-21,2026-02-23,23.3
2026-02-21,2026-02-24,23.9
2026-02-21,2026-02-25,23.9
2026-02-21,2026-02-26,23.9
2026-02-21,2026-02-27,23.9
2026-02-21,2026-02-28,23.9
2026-02-21,2026-03-01,23.9
2026-02-21,2026-03-02,23.9
2026-02-21,2026-03-03,23.9
2026-02-21,2026-03-04,23.9
2026-02-21,2026-03-05,23.9
2026-02-21,2026-03-06,23.9
2026-02-20,2026-02-20,0.0
2026-02-20,2026-02-21,4.4
2026-02-20,2026-02-22,11.4
2026-02-20,2026-02-23,13.9
2026-02-20,2026-02-24,19.0
2026-02-20,2026-02-25,19.0
2026-02-20,2026-02-26,19.4
2026-02-20,2026-02-27,21.1
2026-02-20,2026-02-28,23.1
2026-02-20,2026-03-01,23.2
2026-02-20,2026-03-02,23.2
2026-02-20,2026-03-03,23.2
2026-02-20,2026-03-04,23.2
2026-02-20,2026-03-05,23.2
