init,date,value
2026-03-27,2026-04-03,9.8
2026-03-27,2026-04-04,9.8
2026-03-27,2026-04-05,9.8
2026-03-27,2026-04-06,9.8
2026-03-27,2026-04-07,10.7
2026-03-27,2026-04-08,10.7
2026-03-27,2026-04-09,10.7
2026-03-29,2026-03-29,0.6
2026-03-29,2026-03-30,6.0
2026-03-29,2026-03-31,11.4
2026-03-29,2026-04-01,11.6
2026-03-29,2026-04-02,11.6
2026-03-29,2026-04-03,11.6
2026-03-29,2026-04-04,12.7
2026-03-29,2026-04-05,14.0
2026-03-29,2026-04-06,14.0
2026-03-29,2026-04-07,14.9
2026-03-29,2026-04-08,14.9
2026-03-29,2026-04-09,14.9
2026-03-29,2026-04-10,15.2
2026-03-29,2026-04-11,18.2
2026-03-28,2026-03-28,2.5
2026-03-28,2026-03-29,2.5
2026-03-28,2026-03-30,5.0
2026-03-28,2026-03-31,11.9
2026-03-28,2026-04-01,11.9
2026-03-28,2026-04-02,11.9
2026-03-28,2026-04-03,12.8
2026-03-28,2026-04-04,14.0
2026-03-28,2026-04-05,14.0
2026-03-28,2026-04-06,14.0
2026-03-28,2026-04-07,14.0
2026-03-28,2026-04-08,14.0
2026-03-28,2026-04-09,14.0
2026-03-28,2026-04-10,14.0
2026-03-22,2026-03-22,0.0
2026-03-22,2026-03-23,0.0
2026-03-22,2026-03-24,0.0
2026-03-22,2026-03-25,5.5
2026-03-22,2026-03-26,6.0
2026-03-22,2026-03-27,6.0
2026-03-22,2026-03-28,6.0
2026-03-22,2026-03-29,6.0
2026-03-22,2026-03-30,6.9
2026-03-22,2026-03-31,8.5
2026-03-22,2026-04-01,9.3
2026-03-22,2026-04-02,9.3
2026-03-22,2026-04-03,9.6
2026-03-22,2026-04-04,10.5
2026-03-21,2026-03-21,0.0
2026-03-21,2026-03-22,0.0
2026-03-21,2026-03-23,0.0
2026-03-21,2026-03-24,0.0
2026-03-21,2026-03-25,5.3
2026-03-21,2026-03-26,5.3
2026-03-21,2026-03-27,5.3
2026-03-21,2026-03-28,5.3
2026-03-21,2026-03-29,5.3
2026-03-21,2026-03-30,5.3
2026-03-21,2026-03-31,5.3
2026-03-21,2026-04-01,5.3
2026-03-21,2026-04-02,5.3
2026-03-21,2026-04-03,5.6
2026-03-23,2026-03-23,0.0
2026-03-23,2026-03-24,0.0
2026-03-23,2026-03-25,4.0
2026-03-23,2026-03-26,5.5
2026-03-23,2026-03-27,5.7
2026-03-23,2026-03-28,5.7
2026-03-23,2026-03-29,5.7
2026-03-23,2026-03-30,6.6
2026-03-23,2026-03-31,8.1
2026-03-23,2026-04-01,8.4
2026-03-23,2026-04-02,9.0
2026-03-23,2026-04-03,10.5
2026-03-23,2026-04-04,11.7
2026-03-23,2026-04-05,12.9
2026-03-19,2026-03-19,0.0
2026-03-19,2026-03-20,0.3
2026-03-19,2026-03-21,0.3
2026-03-19,2026-03-22,0.3
2026-03-19,2026-03-23,0.3
2026-03-19,2026-03-24,0.7
2026-03-19,2026-03-25,1.7
2026-03-19,2026-03-26,2.1
2026-03-19,2026-03-27,2.4
2026-03-19,2026-03-28,2.4
2026-03-19,2026-03-29,2.7
2026-03-19,2026-03-30,5.0
2026-03-19,2026-03-31,7.5
2026-03-19,2026-04-01,7.5
2026-03-24,2026-03-24,0.0
2026-03-24,2026-03-25,6.9
2026-03-24,2026-03-26,7.5
2026-03-24,2026-03-27,7.6
2026-03-24,2026-03-28,8.9
2026-03-24,2026-03-29,8.9
2026-03-24,2026-03-30,9.2
2026-03-24,2026-03-31,9.2
2026-03-24,2026-04-01,10.1
2026-03-24,2026-04-02,10.7
2026-03-24,2026-04-03,11.3
2026-03-24,2026-04-04,12.5
2026-03-24,2026-04-05,12.5
2026-03-24,2026-04-06,12.5
2026-03-17,2026-03-17,0.0
2026-03-17,2026-03-18,0.0
2026-03-17,2026-03-19,0.0
2026-03-17,2026-03-20,0.0
2026-03-17,2026-03-21,0.0
2026-03-17,2026-03-22,0.0
2026-03-17,2026-03-23,0.0
2026-03-17,2026-03-24,0.0
2026-03-17,2026-03-25,0.0
2026-03-17,2026-03-26,0.0
2026-03-17,2026-03-27,0.0
2026-03-17,2026-03-28,0.0
2026-03-17,2026-03-29,0.0
2026-03-17,2026-03-30,0.0
2026-03-16,2026-03-16,5.0
2026-03-16,2026-03-17,5.0
2026-03-16,2026-03-18,5.0
2026-03-16,2026-03-19,5.0
2026-03-16,2026-03-20,6.5
2026-03-16,2026-03-21,6.5
2026-03-16,2026-03-22,6.5
2026-03-16,2026-03-23,6.5
2026-03-16,2026-03-24,6.5
2026-03-16,2026-03-25,7.4
2026-03-16,2026-03-26,7.4
2026-03-16,2026-03-27,7.4
2026-03-16,2026-03-28,7.7
2026-03-16,2026-03-29,7.7
2026-03-25,2026-03-25,1.2
2026-03-25,2026-03-26,1.6
2026-03-25,2026-03-27,1.6
2026-03-25,2026-03-28,4.3
2026-03-25,2026-03-29,4.4
2026-03-25,2026-03-30,5.5
2026-03-25,2026-03-31,5.6
2026-03-25,2026-04-01,5.9
2026-03-25,2026-04-02,6.5
2026-03-25,2026-04-03,6.5
2026-03-25,2026-04-04,8.6
2026-03-25,2026-04-05,8.6
2026-03-25,2026-04-06,8.6
2026-03-25,2026-04-07,8.6
