init,date,value
2024-11-13,2024-11-18,3.5
2024-11-13,2024-11-19,4.1
2024-11-13,2024-11-20,5.6
2024-11-13,2024-11-21,11.0
2024-11-13,2024-11-22,13.4
2024-11-13,2024-11-23,14.3
2024-11-13,2024-11-24,16.9
2024-11-13,2024-11-25,17.3
2024-11-13,2024-11-26,19.1
2024-11-18,2024-11-18,0.0
2024-11-18,2024-11-19,13.8
2024-11-18,2024-11-20,16.8
2024-11-18,2024-11-21,17.3
2024-11-18,2024-11-22,18.9
2024-11-18,2024-11-23,21.7
2024-11-18,2024-11-24,23.9
2024-11-18,2024-11-25,23.9
2024-11-18,2024-11-26,23.9
2024-11-18,2024-11-27,23.9
2024-11-18,2024-11-28,23.9
2024-11-18,2024-11-29,24.5
2024-11-18,2024-11-30,26.2
2024-11-18,2024-12-01,28.7
2024-11-23,2024-11-23,0.5
2024-11-23,2024-11-24,9.0
2024-11-23,2024-11-25,9.6
2024-11-23,2024-11-26,12.3
2024-11-23,2024-11-27,12.3
2024-11-23,2024-11-28,15.3
2024-11-23,2024-11-29,15.3
2024-11-23,2024-11-30,16.2
2024-11-23,2024-12-01,16.8
2024-11-23,2024-12-02,18.7
2024-11-23,2024-12-03,20.7
2024-11-23,2024-12-04,20.7
2024-11-23,2024-12-05,21.0
2024-11-23,2024-12-06,21.0
2024-11-19,2024-11-19,27.1
2024-11-19,2024-11-20,28.3
2024-11-19,2024-11-21,28.7
2024-11-19,2024-11-22,29.1
2024-11-19,2024-11-23,30.7
2024-11-19,2024-11-24,33.3
2024-11-19,2024-11-25,33.3
2024-11-19,2024-11-26,35.1
2024-11-19,2024-11-27,38.4
2024-11-19,2024-11-28,38.4
2024-11-19,2024-11-29,38.4
2024-11-19,2024-11-30,38.4
2024-11-19,2024-12-01,38.4
2024-11-19,2024-12-02,38.4
2024-11-17,2024-11-17,7.5
2024-11-17,2024-11-18,8.3
2024-11-17,2024-11-19,17.7
2024-11-17,2024-11-20,18.0
2024-11-17,2024-11-21,18.8
2024-11-17,2024-11-22,19.1
2024-11-17,2024-11-23,19.1
2024-11-17,2024-11-24,23.1
2024-11-17,2024-11-25,27.8
2024-11-17,2024-11-26,28.4
2024-11-17,2024-11-27,28.7
2024-11-17,2024-11-28,28.7
2024-11-17,2024-11-29,28.7
2024-11-17,2024-11-30,28.7
2024-11-22,2024-11-22,0.8
2024-11-22,2024-11-23,0.8
2024-11-22,2024-11-24,8.1
2024-11-22,2024-11-25,12.8
2024-11-22,2024-11-26,17.6
2024-11-22,2024-11-27,18.5
2024-11-22,2024-11-28,19.9
2024-11-22,2024-11-29,20.0
2024-11-22,2024-11-30,20.0
2024-11-22,2024-12-01,21.2
2024-11-22,2024-12-02,21.2
2024-11-22,2024-12-03,21.8
2024-11-22,2024-12-04,22.4
2024-11-22,2024-12-05,23.3
2024-11-15,2024-11-15,0.0
2024-11-15,2024-11-16,0.0
2024-11-15,2024-11-17,7.8
2024-11-15,2024-11-18,7.8
2024-11-15,2024-11-19,23.7
2024-11-15,2024-11-20,23.7
2024-11-15,2024-11-21,23.7
2024-11-15,2024-11-22,23.7
2024-11-15,2024-11-23,27.1
2024-11-15,2024-11-24,27.6
2024-11-15,2024-11-25,27.6
2024-11-15,2024-11-26,27.6
2024-11-15,2024-11-27,28.5
2024-11-15,2024-11-28,28.5
2024-11-12,2024-11-12,0.0
2024-11-12,2024-11-13,0.0
2024-11-12,2024-11-14,0.6
2024-11-12,2024-11-15,0.8
2024-11-12,2024-11-16,0.8
2024-11-12,2024-11-17,0.8
2024-11-12,2024-11-18,0.8
2024-11-12,2024-11-19,0.8
2024-11-12,2024-11-20,1.4
2024-11-12,2024-11-21,1.6
2024-11-12,2024-11-22,1.7
2024-11-12,2024-11-23,1.7
2024-11-12,2024-11-24,1.7
2024-11-12,2024-11-25,2.0
2024-11-16,2024-11-16,0.0
2024-11-16,2024-11-17,5.5
2024-11-16,2024-11-18,5.9
2024-11-16,2024-11-19,17.6
2024-11-16,2024-11-20,20.3
2024-11-16,2024-11-21,23.7
2024-11-16,2024-11-22,24.3
2024-11-16,2024-11-23,24.3
2024-11-16,2024-11-24,24.3
2024-11-16,2024-11-25,24.3
2024-11-16,2024-11-26,24.9
2024-11-16,2024-11-27,25.5
2024-11-16,2024-11-28,27.3
2024-11-16,2024-11-29,30.6
2024-11-11,2024-11-11,0.0
2024-11-11,2024-11-12,0.0
2024-11-11,2024-11-13,4.7
2024-11-11,2024-11-14,4.7
2024-11-11,2024-11-15,4.7
2024-11-11,2024-11-16,4.7
2024-11-11,2024-11-17,4.7
2024-11-11,2024-11-18,5.0
2024-11-11,2024-11-19,5.0
2024-11-11,2024-11-20,5.0
2024-11-11,2024-11-21,5.0
2024-11-11,2024-11-22,6.0
2024-11-11,2024-11-23,6.0
2024-11-11,2024-11-24,6.0
