init,date,value
2025-01-12,2025-01-21,0.4
2025-01-12,2025-01-22,0.4
2025-01-12,2025-01-23,0.4
2025-01-12,2025-01-24,0.4
2025-01-12,2025-01-25,0.4
2025-01-16,2025-01-16,0.0
2025-01-16,2025-01-17,0.0
2025-01-16,2025-01-18,0.0
2025-01-16,2025-01-19,0.0
2025-01-16,2025-01-20,0.0
2025-01-16,2025-01-21,0.0
2025-01-16,2025-01-22,0.0
2025-01-16,2025-01-23,0.0
2025-01-16,2025-01-24,0.0
2025-01-16,2025-01-25,0.0
2025-01-16,2025-01-26,0.6
2025-01-16,2025-01-27,0.6
2025-01-16,2025-01-28,0.8
2025-01-16,2025-01-29,2.4
2025-01-24,2025-01-24,0.2
2025-01-24,2025-01-25,0.4
2025-01-24,2025-01-26,6.9
2025-01-24,2025-01-27,12.2
2025-01-24,2025-01-28,12.2
2025-01-24,2025-01-29,12.2
2025-01-24,2025-01-30,12.8
2025-01-24,2025-01-31,12.8
2025-01-24,2025-02-01,12.8
2025-01-24,2025-02-02,12.8
2025-01-24,2025-02-03,12.8
2025-01-24,2025-02-04,12.8
2025-01-24,2025-02-05,12.8
2025-01-24,2025-02-06,13.1
2025-01-17,2025-01-17,0.0
2025-01-17,2025-01-18,0.0
2025-01-17,2025-01-19,0.0
2025-01-17,2025-01-20,0.0
2025-01-17,2025-01-21,0.0
2025-01-17,2025-01-22,0.0
2025-01-17,2025-01-23,0.0
2025-01-17,2025-01-24,0.0
2025-01-17,2025-01-25,0.6
2025-01-17,2025-01-26,1.5
2025-01-17,2025-01-27,1.5
2025-01-17,2025-01-28,1.5
2025-01-17,2025-01-29,1.5
2025-01-17,2025-01-30,1.5
2025-01-15,2025-01-15,0.0
2025-01-15,2025-01-16,0.0
2025-01-15,2025-01-17,0.0
2025-01-15,2025-01-18,0.0
2025-01-15,2025-01-19,0.0
2025-01-15,2025-01-20,0.0
2025-01-15,2025-01-21,0.0
2025-01-15,2025-01-22,0.0
2025-01-15,2025-01-23,0.0
2025-01-15,2025-01-24,0.0
2025-01-15,2025-01-25,0.0
2025-01-15,2025-01-26,0.0
2025-01-15,2025-01-27,0.0
2025-01-15,2025-01-28,0.0
