init,date,value
2025-09-18,2025-09-18,0.3
2025-09-18,2025-09-19,0.3
2025-09-18,2025-09-20,0.3
2025-09-18,2025-09-21,1.0
2025-09-18,2025-09-22,1.0
2025-09-18,2025-09-23,1.0
2025-09-18,2025-09-24,1.3
2025-09-18,2025-09-25,2.2
2025-09-18,2025-09-26,2.4
2025-09-18,2025-09-27,3.4
2025-09-18,2025-09-28,3.7
2025-09-18,2025-09-29,4.3
2025-09-18,2025-09-30,4.5
2025-09-18,2025-10-01,6.6
2025-09-25,2025-09-25,0.0
2025-09-25,2025-09-26,0.0
2025-09-25,2025-09-27,0.0
2025-09-25,2025-09-28,0.0
2025-09-25,2025-09-29,0.0
2025-09-25,2025-09-30,0.0
2025-09-25,2025-10-01,0.0
2025-09-25,2025-10-02,0.0
2025-09-25,2025-10-03,2.4
2025-09-25,2025-10-04,2.4
2025-09-25,2025-10-05,3.6
2025-09-25,2025-10-06,4.2
2025-09-25,2025-10-07,4.8
2025-09-25,2025-10-08,5.7
2025-09-21,2025-09-21,0.9
2025-09-21,2025-09-22,6.6
2025-09-21,2025-09-23,6.7
2025-09-21,2025-09-24,6.7
2025-09-21,2025-09-25,6.7
2025-09-21,2025-09-26,6.7
2025-09-21,2025-09-27,6.7
2025-09-21,2025-09-28,6.7
2025-09-21,2025-09-29,6.7
2025-09-21,2025-09-30,6.7
2025-09-21,2025-10-01,6.7
2025-09-21,2025-10-02,6.7
2025-09-21,2025-10-03,6.7
2025-09-21,2025-10-04,6.7
2025-09-16,2025-09-16,0.0
2025-09-16,2025-09-17,0.3
2025-09-16,2025-09-18,0.4
2025-09-16,2025-09-19,0.4
2025-09-16,2025-09-20,0.4
2025-09-16,2025-09-21,5.4
2025-09-16,2025-09-22,5.5
2025-09-16,2025-09-23,5.5
2025-09-16,2025-09-24,5.5
2025-09-16,2025-09-25,5.5
2025-09-16,2025-09-26,6.1
2025-09-16,2025-09-27,6.1
2025-09-16,2025-09-28,6.1
2025-09-16,2025-09-29,6.1
