init,date,value
2025-11-03,2025-11-10,0.3
2025-11-03,2025-11-11,0.3
2025-11-03,2025-11-12,0.3
2025-11-03,2025-11-13,0.3
2025-11-03,2025-11-14,0.3
2025-11-03,2025-11-15,0.3
2025-11-03,2025-11-16,0.3
2025-11-04,2025-11-04,0.0
2025-11-04,2025-11-05,0.0
2025-11-04,2025-11-06,0.0
2025-11-04,2025-11-07,0.0
2025-11-04,2025-11-08,0.0
2025-11-04,2025-11-09,0.0
2025-11-04,2025-11-10,0.3
2025-11-04,2025-11-11,0.3
2025-11-04,2025-11-12,0.3
2025-11-04,2025-11-13,0.3
2025-11-04,2025-11-14,0.3
2025-11-04,2025-11-15,0.3
2025-11-04,2025-11-16,0.3
2025-11-04,2025-11-17,0.3
2025-11-07,2025-11-07,0.0
2025-11-07,2025-11-08,0.0
2025-11-07,2025-11-09,0.0
2025-11-07,2025-11-10,0.0
2025-11-07,2025-11-11,0.0
2025-11-07,2025-11-12,0.0
2025-11-07,2025-11-13,0.0
2025-11-07,2025-11-14,0.0
2025-11-07,2025-11-15,0.0
2025-11-07,2025-11-16,1.5
2025-11-07,2025-11-17,1.5
2025-11-07,2025-11-18,1.5
2025-11-07,2025-11-19,3.7
2025-11-07,2025-11-20,6.6
2025-11-01,2025-11-01,2.3
2025-11-01,2025-11-02,2.4
2025-11-01,2025-11-03,2.7
2025-11-01,2025-11-04,2.7
2025-11-01,2025-11-05,2.7
2025-11-01,2025-11-06,2.7
2025-11-01,2025-11-07,2.7
2025-11-01,2025-11-08,2.7
2025-11-01,2025-11-09,2.7
2025-11-01,2025-11-10,2.7
2025-11-01,2025-11-11,2.7
2025-11-01,2025-11-12,2.7
2025-11-01,2025-11-13,2.7
2025-11-01,2025-11-14,3.0
