init,date,value
2025-03-15,2025-03-27,4.8
2025-03-15,2025-03-28,5.7
2025-03-13,2025-03-13,0.0
2025-03-13,2025-03-14,0.0
2025-03-13,2025-03-15,0.0
2025-03-13,2025-03-16,0.0
2025-03-13,2025-03-17,0.0
2025-03-13,2025-03-18,0.0
2025-03-13,2025-03-19,0.0
2025-03-13,2025-03-20,0.0
2025-03-13,2025-03-21,0.3
2025-03-13,2025-03-22,0.8
2025-03-13,2025-03-23,0.9
2025-03-13,2025-03-24,0.9
2025-03-13,2025-03-25,0.9
2025-03-13,2025-03-26,1.5
2025-03-14,2025-03-14,0.0
2025-03-14,2025-03-15,0.1
2025-03-14,2025-03-16,0.3
2025-03-14,2025-03-17,0.3
2025-03-14,2025-03-18,0.3
2025-03-14,2025-03-19,0.3
2025-03-14,2025-03-20,0.3
2025-03-14,2025-03-21,0.3
2025-03-14,2025-03-22,0.3
2025-03-14,2025-03-23,0.3
2025-03-14,2025-03-24,0.3
2025-03-14,2025-03-25,0.3
2025-03-14,2025-03-26,0.3
2025-03-14,2025-03-27,0.6
2025-03-11,2025-03-11,0.0
2025-03-11,2025-03-12,6.3
2025-03-11,2025-03-13,9.0
2025-03-11,2025-03-14,9.2
2025-03-11,2025-03-15,9.6
2025-03-11,2025-03-16,9.6
2025-03-11,2025-03-17,9.6
2025-03-11,2025-03-18,9.6
2025-03-11,2025-03-19,9.9
2025-03-11,2025-03-20,9.9
2025-03-11,2025-03-21,10.5
2025-03-11,2025-03-22,10.5
2025-03-11,2025-03-23,10.5
2025-03-11,2025-03-24,10.5
2025-03-06,2025-03-06,0.0
2025-03-06,2025-03-07,0.0
2025-03-06,2025-03-08,0.0
2025-03-06,2025-03-09,0.0
2025-03-06,2025-03-10,0.0
2025-03-06,2025-03-11,0.0
2025-03-06,2025-03-12,0.5
2025-03-06,2025-03-13,0.6
2025-03-06,2025-03-14,0.6
2025-03-06,2025-03-15,0.6
2025-03-06,2025-03-16,0.6
2025-03-06,2025-03-17,0.6
2025-03-06,2025-03-18,0.6
2025-03-06,2025-03-19,0.6
2025-03-03,2025-03-03,0.0
2025-03-03,2025-03-04,0.0
2025-03-03,2025-03-05,0.0
2025-03-03,2025-03-06,0.0
2025-03-03,2025-03-07,0.0
2025-03-03,2025-03-08,0.0
2025-03-03,2025-03-09,0.0
2025-03-03,2025-03-10,0.0
2025-03-03,2025-03-11,0.0
2025-03-03,2025-03-12,0.0
2025-03-03,2025-03-13,0.0
2025-03-03,2025-03-14,0.0
2025-03-03,2025-03-15,0.0
2025-03-03,2025-03-16,0.0
2025-03-12,2025-03-12,1.1
2025-03-12,2025-03-13,1.1
2025-03-12,2025-03-14,1.3
2025-03-12,2025-03-15,1.3
2025-03-12,2025-03-16,1.3
2025-03-12,2025-03-17,1.3
2025-03-12,2025-03-18,1.3
2025-03-12,2025-03-19,1.3
2025-03-12,2025-03-20,2.2
2025-03-12,2025-03-21,2.2
2025-03-12,2025-03-22,2.2
2025-03-12,2025-03-23,2.2
2025-03-12,2025-03-24,2.8
2025-03-12,2025-03-25,2.8
2025-03-02,2025-03-02,0.0
2025-03-02,2025-03-03,0.0
2025-03-02,2025-03-04,0.0
2025-03-02,2025-03-05,0.0
2025-03-02,2025-03-06,0.0
2025-03-02,2025-03-07,0.0
2025-03-02,2025-03-08,0.0
2025-03-02,2025-03-09,0.0
2025-03-02,2025-03-10,0.0
2025-03-02,2025-03-11,0.0
2025-03-02,2025-03-12,0.0
2025-03-02,2025-03-13,0.0
2025-03-02,2025-03-14,0.0
2025-03-02,2025-03-15,0.0
2025-03-07,2025-03-07,0.0
2025-03-07,2025-03-08,0.0
2025-03-07,2025-03-09,0.0
2025-03-07,2025-03-10,0.0
2025-03-07,2025-03-11,0.1
2025-03-07,2025-03-12,0.1
2025-03-07,2025-03-13,0.1
2025-03-07,2025-03-14,0.1
2025-03-07,2025-03-15,0.1
2025-03-07,2025-03-16,0.1
2025-03-07,2025-03-17,0.1
2025-03-07,2025-03-18,0.1
2025-03-07,2025-03-19,0.1
2025-03-07,2025-03-20,0.1
2025-03-09,2025-03-09,0.0
2025-03-09,2025-03-10,0.0
2025-03-09,2025-03-11,0.0
2025-03-09,2025-03-12,0.0
2025-03-09,2025-03-13,0.4
2025-03-09,2025-03-14,0.4
2025-03-09,2025-03-15,0.4
2025-03-09,2025-03-16,0.4
2025-03-09,2025-03-17,0.4
2025-03-09,2025-03-18,0.4
2025-03-09,2025-03-19,0.4
2025-03-09,2025-03-20,1.3
2025-03-09,2025-03-21,1.3
2025-03-09,2025-03-22,1.3
2025-03-04,2025-03-04,0.0
2025-03-04,2025-03-05,0.0
2025-03-04,2025-03-06,0.0
2025-03-04,2025-03-07,0.0
2025-03-04,2025-03-08,0.0
2025-03-04,2025-03-09,0.0
2025-03-04,2025-03-10,0.0
2025-03-04,2025-03-11,0.0
2025-03-04,2025-03-12,0.0
2025-03-04,2025-03-13,0.0
2025-03-04,2025-03-14,0.0
2025-03-04,2025-03-15,0.0
2025-03-04,2025-03-16,0.0
2025-03-04,2025-03-17,0.0
