init,date,value
2024-12-13,2024-12-13,0.0
2024-12-13,2024-12-14,1.2
2024-12-13,2024-12-15,4.0
2024-12-13,2024-12-16,4.2
2024-12-13,2024-12-17,5.3
2024-12-13,2024-12-18,5.3
2024-12-13,2024-12-19,5.9
2024-12-13,2024-12-20,5.9
2024-12-13,2024-12-21,5.9
2024-12-13,2024-12-22,5.9
2024-12-13,2024-12-23,5.9
2024-12-13,2024-12-24,5.9
2024-12-13,2024-12-25,6.2
2024-12-13,2024-12-26,9.8
2024-12-05,2024-12-05,0.1
2024-12-05,2024-12-06,9.0
2024-12-05,2024-12-07,11.5
2024-12-05,2024-12-08,11.6
2024-12-05,2024-12-09,14.8
2024-12-05,2024-12-10,14.8
2024-12-05,2024-12-11,14.8
2024-12-05,2024-12-12,14.8
2024-12-05,2024-12-13,14.8
2024-12-05,2024-12-14,14.8
2024-12-05,2024-12-15,14.8
2024-12-05,2024-12-16,15.4
2024-12-05,2024-12-17,16.9
2024-12-05,2024-12-18,18.1
