init,date,value
2026-01-17,2026-01-20,0.0
2026-01-17,2026-01-21,0.0
2026-01-17,2026-01-22,0.0
2026-01-17,2026-01-23,0.0
2026-01-17,2026-01-24,0.0
2026-01-17,2026-01-25,0.0
2026-01-17,2026-01-26,0.0
2026-01-17,2026-01-27,0.0
2026-01-17,2026-01-28,0.0
2026-01-17,2026-01-29,0.0
2026-01-17,2026-01-30,0.0
2026-01-19,2026-01-19,0.0
2026-01-19,2026-01-20,0.0
2026-01-19,2026-01-21,0.0
2026-01-19,2026-01-22,0.0
2026-01-19,2026-01-23,0.0
2026-01-19,2026-01-24,0.0
2026-01-19,2026-01-25,0.0
2026-01-19,2026-01-26,0.0
2026-01-19,2026-01-27,0.0
2026-01-19,2026-01-28,0.0
2026-01-19,2026-01-29,0.0
2026-01-19,2026-01-30,1.0
2026-01-19,2026-01-31,4.4
2026-01-19,2026-02-01,4.5
2026-01-24,2026-01-24,0.0
2026-01-24,2026-01-25,0.0
2026-01-24,2026-01-26,8.8
2026-01-24,2026-01-27,8.9
2026-01-24,2026-01-28,8.9
2026-01-24,2026-01-29,12.1
2026-01-24,2026-01-30,12.5
2026-01-24,2026-01-31,12.5
2026-01-24,2026-02-01,12.5
2026-01-24,2026-02-02,12.5
2026-01-24,2026-02-03,12.5
2026-01-24,2026-02-04,15.2
2026-01-24,2026-02-05,16.4
2026-01-24,2026-02-06,17.2
2026-01-18,2026-01-18,0.0
2026-01-18,2026-01-19,0.0
2026-01-18,2026-01-20,0.0
2026-01-18,2026-01-21,0.0
2026-01-18,2026-01-22,0.0
2026-01-18,2026-01-23,0.0
2026-01-18,2026-01-24,0.0
2026-01-18,2026-01-25,0.0
2026-01-18,2026-01-26,3.9
2026-01-18,2026-01-27,3.9
2026-01-18,2026-01-28,4.2
2026-01-18,2026-01-29,4.2
2026-01-18,2026-01-30,4.2
2026-01-18,2026-01-31,4.2
2026-01-23,2026-01-23,0.0
2026-01-23,2026-01-24,0.0
2026-01-23,2026-01-25,0.0
2026-01-23,2026-01-26,3.9
2026-01-23,2026-01-27,4.3
2026-01-23,2026-01-28,4.6
2026-01-23,2026-01-29,4.8
2026-01-23,2026-01-30,5.2
2026-01-23,2026-01-31,5.5
2026-01-23,2026-02-01,5.8
2026-01-23,2026-02-02,7.4
2026-01-23,2026-02-03,7.9
2026-01-23,2026-02-04,7.9
2026-01-23,2026-02-05,8.5
2026-01-26,2026-01-26,10.0
2026-01-26,2026-01-27,10.4
2026-01-26,2026-01-28,10.4
2026-01-26,2026-01-29,10.4
2026-01-26,2026-01-30,10.4
2026-01-26,2026-01-31,10.4
2026-01-26,2026-02-01,10.4
2026-01-26,2026-02-02,10.4
2026-01-26,2026-02-03,10.4
2026-01-26,2026-02-04,10.4
2026-01-26,2026-02-05,11.3
2026-01-26,2026-02-06,11.3
2026-01-26,2026-02-07,16.0
2026-01-26,2026-02-08,16.1
2026-01-25,2026-01-25,2.2
2026-01-25,2026-01-26,8.3
2026-01-25,2026-01-27,8.3
2026-01-25,2026-01-28,8.3
2026-01-25,2026-01-29,8.5
2026-01-25,2026-01-30,8.5
2026-01-25,2026-01-31,8.5
2026-01-25,2026-02-01,9.3
2026-01-25,2026-02-02,10.3
2026-01-25,2026-02-03,10.3
2026-01-25,2026-02-04,10.3
2026-01-25,2026-02-05,10.3
2026-01-25,2026-02-06,10.3
2026-01-25,2026-02-07,10.3
2026-01-15,2026-01-15,0.1
2026-01-15,2026-01-16,0.1
2026-01-15,2026-01-17,0.1
2026-01-15,2026-01-18,0.1
2026-01-15,2026-01-19,0.1
2026-01-15,2026-01-20,0.1
2026-01-15,2026-01-21,0.1
2026-01-15,2026-01-22,0.1
2026-01-15,2026-01-23,0.1
2026-01-15,2026-01-24,0.1
2026-01-15,2026-01-25,0.1
2026-01-15,2026-01-26,0.1
2026-01-15,2026-01-27,0.1
2026-01-15,2026-01-28,0.1
