init,date,value
2025-02-07,2025-02-11,0.0
2025-02-07,2025-02-12,0.0
2025-02-07,2025-02-13,0.0
2025-02-07,2025-02-14,0.0
2025-02-07,2025-02-15,0.0
2025-02-07,2025-02-16,1.8
2025-02-07,2025-02-17,3.7
2025-02-07,2025-02-18,4.2
2025-02-07,2025-02-19,4.2
2025-02-07,2025-02-20,4.2
2025-02-09,2025-02-09,0.0
2025-02-09,2025-02-10,0.0
2025-02-09,2025-02-11,0.0
2025-02-09,2025-02-12,1.1
2025-02-09,2025-02-13,1.1
2025-02-09,2025-02-14,1.1
2025-02-09,2025-02-15,1.1
2025-02-09,2025-02-16,1.1
2025-02-09,2025-02-17,1.1
2025-02-09,2025-02-18,1.1
2025-02-09,2025-02-19,1.1
2025-02-09,2025-02-20,1.7
2025-02-09,2025-02-21,1.7
2025-02-09,2025-02-22,2.6
2025-02-15,2025-02-15,0.3
2025-02-15,2025-02-16,0.3
2025-02-15,2025-02-17,0.3
2025-02-15,2025-02-18,0.3
2025-02-15,2025-02-19,0.3
2025-02-15,2025-02-20,0.3
2025-02-15,2025-02-21,0.3
2025-02-15,2025-02-22,0.3
2025-02-15,2025-02-23,0.3
2025-02-15,2025-02-24,0.3
2025-02-15,2025-02-25,0.3
2025-02-15,2025-02-26,0.3
2025-02-15,2025-02-27,1.2
2025-02-15,2025-02-28,1.2
2025-02-12,2025-02-12,0.9
2025-02-12,2025-02-13,4.2
2025-02-12,2025-02-14,5.8
2025-02-12,2025-02-15,5.9
2025-02-12,2025-02-16,5.9
2025-02-12,2025-02-17,5.9
2025-02-12,2025-02-18,5.9
2025-02-12,2025-02-19,5.9
2025-02-12,2025-02-20,5.9
2025-02-12,2025-02-21,5.9
2025-02-12,2025-02-22,5.9
2025-02-12,2025-02-23,5.9
2025-02-12,2025-02-24,5.9
2025-02-12,2025-02-25,5.9
2025-02-11,2025-02-11,0.0
2025-02-11,2025-02-12,2.8
2025-02-11,2025-02-13,3.9
2025-02-11,2025-02-14,5.2
2025-02-11,2025-02-15,6.7
2025-02-11,2025-02-16,6.7
2025-02-11,2025-02-17,6.7
2025-02-11,2025-02-18,6.7
2025-02-11,2025-02-19,7.2
2025-02-11,2025-02-20,8.2
2025-02-11,2025-02-21,8.8
2025-02-11,2025-02-22,8.8
2025-02-11,2025-02-23,9.4
2025-02-11,2025-02-24,9.4
2025-02-05,2025-02-05,0.0
2025-02-05,2025-02-06,0.0
2025-02-05,2025-02-07,0.1
2025-02-05,2025-02-08,0.1
2025-02-05,2025-02-09,0.1
2025-02-05,2025-02-10,0.1
2025-02-05,2025-02-11,0.1
2025-02-05,2025-02-12,0.1
2025-02-05,2025-02-13,0.1
2025-02-05,2025-02-14,0.1
2025-02-05,2025-02-15,0.1
2025-02-05,2025-02-16,0.1
2025-02-05,2025-02-17,1.0
2025-02-05,2025-02-18,1.9
2025-02-10,2025-02-10,0.0
2025-02-10,2025-02-11,0.0
2025-02-10,2025-02-12,2.0
2025-02-10,2025-02-13,4.9
2025-02-10,2025-02-14,4.9
2025-02-10,2025-02-15,4.9
2025-02-10,2025-02-16,4.9
2025-02-10,2025-02-17,4.9
2025-02-10,2025-02-18,4.9
2025-02-10,2025-02-19,5.8
2025-02-10,2025-02-20,7.0
2025-02-10,2025-02-21,7.3
2025-02-10,2025-02-22,7.3
2025-02-10,2025-02-23,8.8
2025-02-16,2025-02-16,0.7
2025-02-16,2025-02-17,0.7
2025-02-16,2025-02-18,0.7
2025-02-16,2025-02-19,0.7
2025-02-16,2025-02-20,0.7
2025-02-16,2025-02-21,0.7
2025-02-16,2025-02-22,0.7
2025-02-16,2025-02-23,0.7
2025-02-16,2025-02-24,0.7
2025-02-16,2025-02-25,0.7
2025-02-16,2025-02-26,0.7
2025-02-16,2025-02-27,0.7
2025-02-16,2025-02-28,1.3
2025-02-16,2025-03-01,1.3
