init,date,value
2025-03-17,2025-03-27,1.6
2025-03-17,2025-03-28,1.6
2025-03-17,2025-03-29,1.6
2025-03-17,2025-03-30,2.8
2025-03-20,2025-03-20,0.0
2025-03-20,2025-03-21,0.0
2025-03-20,2025-03-22,0.0
2025-03-20,2025-03-23,0.0
2025-03-20,2025-03-24,0.0
2025-03-20,2025-03-25,0.0
2025-03-20,2025-03-26,0.0
2025-03-20,2025-03-27,0.6
2025-03-20,2025-03-28,0.6
2025-03-20,2025-03-29,3.6
2025-03-20,2025-03-30,3.6
2025-03-20,2025-03-31,3.6
2025-03-20,2025-04-01,3.6
2025-03-20,2025-04-02,4.2
2025-03-12,2025-03-12,1.1
2025-03-12,2025-03-13,1.1
2025-03-12,2025-03-14,1.3
2025-03-12,2025-03-15,1.3
2025-03-12,2025-03-16,1.3
2025-03-12,2025-03-17,1.3
2025-03-12,2025-03-18,1.3
2025-03-12,2025-03-19,1.3
2025-03-12,2025-03-20,2.2
2025-03-12,2025-03-21,2.2
2025-03-12,2025-03-22,2.2
2025-03-12,2025-03-23,2.2
2025-03-12,2025-03-24,2.8
2025-03-12,2025-03-25,2.8
2025-03-09,2025-03-09,0.0
2025-03-09,2025-03-10,0.0
2025-03-09,2025-03-11,0.0
2025-03-09,2025-03-12,0.0
2025-03-09,2025-03-13,0.4
2025-03-09,2025-03-14,0.4
2025-03-09,2025-03-15,0.4
2025-03-09,2025-03-16,0.4
2025-03-09,2025-03-17,0.4
2025-03-09,2025-03-18,0.4
2025-03-09,2025-03-19,0.4
2025-03-09,2025-03-20,1.3
2025-03-09,2025-03-21,1.3
2025-03-09,2025-03-22,1.3
