init,date,value
2025-06-15,2025-06-19,6.3
2025-06-15,2025-06-20,6.3
2025-06-15,2025-06-21,6.3
2025-06-15,2025-06-22,6.3
2025-06-15,2025-06-23,6.3
2025-06-15,2025-06-24,6.3
2025-06-15,2025-06-25,6.6
2025-06-15,2025-06-26,7.1
2025-06-15,2025-06-27,7.5
2025-06-15,2025-06-28,7.5
2025-06-11,2025-06-11,0.4
2025-06-11,2025-06-12,0.4
2025-06-11,2025-06-13,0.4
2025-06-11,2025-06-14,0.4
2025-06-11,2025-06-15,6.4
2025-06-11,2025-06-16,6.7
2025-06-11,2025-06-17,6.7
2025-06-11,2025-06-18,6.7
2025-06-11,2025-06-19,6.7
2025-06-11,2025-06-20,7.0
2025-06-11,2025-06-21,7.0
2025-06-11,2025-06-22,7.0
2025-06-11,2025-06-23,7.0
2025-06-11,2025-06-24,7.0
2025-06-21,2025-06-21,0.0
2025-06-21,2025-06-22,0.0
2025-06-21,2025-06-23,1.6
2025-06-21,2025-06-24,1.7
2025-06-21,2025-06-25,1.7
2025-06-21,2025-06-26,2.0
2025-06-21,2025-06-27,3.2
2025-06-21,2025-06-28,3.2
2025-06-21,2025-06-29,3.2
2025-06-21,2025-06-30,3.2
2025-06-21,2025-07-01,3.2
2025-06-21,2025-07-02,3.2
2025-06-21,2025-07-03,3.2
2025-06-21,2025-07-04,3.2
