init,date,value
2025-12-18,2025-12-24,0.4
2025-12-18,2025-12-25,0.4
2025-12-18,2025-12-26,0.4
2025-12-18,2025-12-27,0.4
2025-12-18,2025-12-28,0.4
2025-12-18,2025-12-29,0.4
2025-12-18,2025-12-30,0.4
2025-12-18,2025-12-31,0.4
2025-12-24,2025-12-24,0.0
2025-12-24,2025-12-25,0.0
2025-12-24,2025-12-26,0.0
2025-12-24,2025-12-27,0.0
2025-12-24,2025-12-28,0.0
2025-12-24,2025-12-29,0.0
2025-12-24,2025-12-30,1.3
2025-12-24,2025-12-31,2.1
2025-12-24,2026-01-01,2.1
2025-12-24,2026-01-02,2.1
2025-12-24,2026-01-03,4.0
2025-12-24,2026-01-04,5.7
2025-12-24,2026-01-05,5.9
2025-12-24,2026-01-06,7.5
2025-12-19,2025-12-19,0.3
2025-12-19,2025-12-20,0.3
2025-12-19,2025-12-21,0.3
2025-12-19,2025-12-22,0.3
2025-12-19,2025-12-23,0.3
2025-12-19,2025-12-24,0.3
2025-12-19,2025-12-25,0.3
2025-12-19,2025-12-26,0.3
2025-12-19,2025-12-27,0.3
2025-12-19,2025-12-28,0.3
2025-12-19,2025-12-29,0.3
2025-12-19,2025-12-30,0.3
2025-12-19,2025-12-31,0.3
2025-12-19,2026-01-01,0.3
2025-12-28,2025-12-28,0.0
2025-12-28,2025-12-29,0.6
2025-12-28,2025-12-30,0.6
2025-12-28,2025-12-31,7.6
2025-12-28,2026-01-01,9.1
2025-12-28,2026-01-02,9.1
2025-12-28,2026-01-03,9.1
2025-12-28,2026-01-04,10.8
2025-12-28,2026-01-05,10.9
2025-12-28,2026-01-06,12.4
2025-12-28,2026-01-07,13.0
2025-12-28,2026-01-08,13.6
2025-12-28,2026-01-09,13.6
2025-12-28,2026-01-10,13.6
2025-12-14,2025-12-14,0.0
2025-12-14,2025-12-15,0.0
2025-12-14,2025-12-16,0.0
2025-12-14,2025-12-17,0.0
2025-12-14,2025-12-18,0.0
2025-12-14,2025-12-19,0.0
2025-12-14,2025-12-20,0.0
2025-12-14,2025-12-21,0.0
2025-12-14,2025-12-22,0.0
2025-12-14,2025-12-23,0.0
2025-12-14,2025-12-24,0.0
2025-12-14,2025-12-25,0.0
2025-12-14,2025-12-26,3.9
2025-12-14,2025-12-27,3.9
