init,date,value
2026-02-04,2026-02-08,5.2
2026-02-04,2026-02-09,6.7
2026-02-04,2026-02-10,6.7
2026-02-04,2026-02-11,7.6
2026-02-04,2026-02-12,8.8
2026-02-04,2026-02-13,8.8
2026-02-04,2026-02-14,9.3
2026-02-04,2026-02-15,9.4
2026-02-04,2026-02-16,9.4
2026-02-04,2026-02-17,10.2
2026-02-09,2026-02-09,0.4
2026-02-09,2026-02-10,0.4
2026-02-09,2026-02-11,2.0
2026-02-09,2026-02-12,3.3
2026-02-09,2026-02-13,7.1
2026-02-09,2026-02-14,7.4
2026-02-09,2026-02-15,7.4
2026-02-09,2026-02-16,7.4
2026-02-09,2026-02-17,8.6
2026-02-09,2026-02-18,9.5
2026-02-09,2026-02-19,9.5
2026-02-09,2026-02-20,10.9
2026-02-09,2026-02-21,12.2
2026-02-09,2026-02-22,14.0
2026-02-07,2026-02-07,0.0
2026-02-07,2026-02-08,0.8
2026-02-07,2026-02-09,0.8
2026-02-07,2026-02-10,0.8
2026-02-07,2026-02-11,3.5
2026-02-07,2026-02-12,4.1
2026-02-07,2026-02-13,4.1
2026-02-07,2026-02-14,4.1
2026-02-07,2026-02-15,4.1
2026-02-07,2026-02-16,5.3
2026-02-07,2026-02-17,5.3
2026-02-07,2026-02-18,8.0
2026-02-07,2026-02-19,8.0
2026-02-07,2026-02-20,8.0
2026-02-08,2026-02-08,0.3
2026-02-08,2026-02-09,0.3
2026-02-08,2026-02-10,0.3
2026-02-08,2026-02-11,2.2
2026-02-08,2026-02-12,6.1
2026-02-08,2026-02-13,6.7
2026-02-08,2026-02-14,6.7
2026-02-08,2026-02-15,6.7
2026-02-08,2026-02-16,7.2
2026-02-08,2026-02-17,9.4
2026-02-08,2026-02-18,9.4
2026-02-08,2026-02-19,9.4
2026-02-08,2026-02-20,9.7
2026-02-08,2026-02-21,9.7
2026-02-11,2026-02-11,2.2
2026-02-11,2026-02-12,7.8
2026-02-11,2026-02-13,10.2
2026-02-11,2026-02-14,16.5
2026-02-11,2026-02-15,18.5
2026-02-11,2026-02-16,18.5
2026-02-11,2026-02-17,20.0
2026-02-11,2026-02-18,20.0
2026-02-11,2026-02-19,23.3
2026-02-11,2026-02-20,24.8
2026-02-11,2026-02-21,26.4
2026-02-11,2026-02-22,27.8
2026-02-11,2026-02-23,28.6
2026-02-11,2026-02-24,32.9
2026-02-12,2026-02-12,2.7
2026-02-12,2026-02-13,4.1
2026-02-12,2026-02-14,4.2
2026-02-12,2026-02-15,4.2
2026-02-12,2026-02-16,4.2
2026-02-12,2026-02-17,5.1
2026-02-12,2026-02-18,6.8
2026-02-12,2026-02-19,8.1
2026-02-12,2026-02-20,8.3
2026-02-12,2026-02-21,9.0
2026-02-12,2026-02-22,9.3
2026-02-12,2026-02-23,9.3
2026-02-12,2026-02-24,9.3
2026-02-12,2026-02-25,12.0
2026-02-03,2026-02-03,0.0
2026-02-03,2026-02-04,0.0
2026-02-03,2026-02-05,4.5
2026-02-03,2026-02-06,4.5
2026-02-03,2026-02-07,4.5
2026-02-03,2026-02-08,4.5
2026-02-03,2026-02-09,4.5
2026-02-03,2026-02-10,4.5
2026-02-03,2026-02-11,4.5
2026-02-03,2026-02-12,5.1
2026-02-03,2026-02-13,11.7
2026-02-03,2026-02-14,11.7
2026-02-03,2026-02-15,11.7
2026-02-03,2026-02-16,11.7
2026-02-13,2026-02-13,3.5
2026-02-13,2026-02-14,3.9
2026-02-13,2026-02-15,3.9
2026-02-13,2026-02-16,9.0
2026-02-13,2026-02-17,13.0
2026-02-13,2026-02-18,14.0
2026-02-13,2026-02-19,14.0
2026-02-13,2026-02-20,14.0
2026-02-13,2026-02-21,14.2
2026-02-13,2026-02-22,14.8
2026-02-13,2026-02-23,14.9
2026-02-13,2026-02-24,14.9
2026-02-13,2026-02-25,14.9
2026-02-13,2026-02-26,14.9
2026-02-05,2026-02-05,9.5
2026-02-05,2026-02-06,9.5
2026-02-05,2026-02-07,9.7
2026-02-05,2026-02-08,9.7
2026-02-05,2026-02-09,9.7
2026-02-05,2026-02-10,9.7
2026-02-05,2026-02-11,9.7
2026-02-05,2026-02-12,11.5
2026-02-05,2026-02-13,13.1
2026-02-05,2026-02-14,14.2
2026-02-05,2026-02-15,17.5
2026-02-05,2026-02-16,19.0
2026-02-05,2026-02-17,20.4
2026-02-05,2026-02-18,21.4
2026-02-01,2026-02-01,0.0
2026-02-01,2026-02-02,0.0
2026-02-01,2026-02-03,0.7
2026-02-01,2026-02-04,1.0
2026-02-01,2026-02-05,3.4
2026-02-01,2026-02-06,4.3
2026-02-01,2026-02-07,4.5
2026-02-01,2026-02-08,4.6
2026-02-01,2026-02-09,4.6
2026-02-01,2026-02-10,4.6
2026-02-01,2026-02-11,4.9
2026-02-01,2026-02-12,4.9
2026-02-01,2026-02-13,4.9
2026-02-01,2026-02-14,4.9
2026-02-02,2026-02-02,0.0
2026-02-02,2026-02-03,0.0
2026-02-02,2026-02-04,0.0
2026-02-02,2026-02-05,0.0
2026-02-02,2026-02-06,0.4
2026-02-02,2026-02-07,0.4
2026-02-02,2026-02-08,0.6
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,2.2
2026-02-02,2026-02-11,2.2
2026-02-02,2026-02-12,2.2
2026-02-02,2026-02-13,2.2
2026-02-02,2026-02-14,3.4
2026-02-02,2026-02-15,5.1
