init,date,value
2025-03-07,2025-03-20,0.1
2025-02-26,2025-02-26,2.2
2025-02-26,2025-02-27,2.7
2025-02-26,2025-02-28,4.6
2025-02-26,2025-03-01,7.8
2025-02-26,2025-03-02,7.9
2025-02-26,2025-03-03,7.9
2025-02-26,2025-03-04,7.9
2025-02-26,2025-03-05,7.9
2025-02-26,2025-03-06,7.9
2025-02-26,2025-03-07,7.9
2025-02-26,2025-03-08,7.9
2025-02-26,2025-03-09,8.2
2025-02-26,2025-03-10,8.2
2025-02-26,2025-03-11,8.2
2025-03-09,2025-03-09,0.0
2025-03-09,2025-03-10,0.0
2025-03-09,2025-03-11,0.0
2025-03-09,2025-03-12,0.0
2025-03-09,2025-03-13,0.4
2025-03-09,2025-03-14,0.4
2025-03-09,2025-03-15,0.4
2025-03-09,2025-03-16,0.4
2025-03-09,2025-03-17,0.4
2025-03-09,2025-03-18,0.4
2025-03-09,2025-03-19,0.4
2025-03-09,2025-03-20,1.3
2025-03-09,2025-03-21,1.3
2025-03-09,2025-03-22,1.3
2025-03-04,2025-03-04,0.0
2025-03-04,2025-03-05,0.0
2025-03-04,2025-03-06,0.0
2025-03-04,2025-03-07,0.0
2025-03-04,2025-03-08,0.0
2025-03-04,2025-03-09,0.0
2025-03-04,2025-03-10,0.0
2025-03-04,2025-03-11,0.0
2025-03-04,2025-03-12,0.0
2025-03-04,2025-03-13,0.0
2025-03-04,2025-03-14,0.0
2025-03-04,2025-03-15,0.0
2025-03-04,2025-03-16,0.0
2025-03-04,2025-03-17,0.0
