init,date,value
2025-12-12,2025-12-21,0.0
2025-12-12,2025-12-22,0.0
2025-12-12,2025-12-23,0.0
2025-12-12,2025-12-24,0.0
2025-12-12,2025-12-25,0.3
2025-12-18,2025-12-18,0.0
2025-12-18,2025-12-19,0.0
2025-12-18,2025-12-20,0.4
2025-12-18,2025-12-21,0.4
2025-12-18,2025-12-22,0.4
2025-12-18,2025-12-23,0.4
2025-12-18,2025-12-24,0.4
2025-12-18,2025-12-25,0.4
2025-12-18,2025-12-26,0.4
2025-12-18,2025-12-27,0.4
2025-12-18,2025-12-28,0.4
2025-12-18,2025-12-29,0.4
2025-12-18,2025-12-30,0.4
2025-12-18,2025-12-31,0.4
2025-12-10,2025-12-10,0.7
2025-12-10,2025-12-11,0.7
2025-12-10,2025-12-12,0.7
2025-12-10,2025-12-13,0.7
2025-12-10,2025-12-14,0.8
2025-12-10,2025-12-15,0.8
2025-12-10,2025-12-16,0.8
2025-12-10,2025-12-17,0.8
2025-12-10,2025-12-18,1.1
2025-12-10,2025-12-19,1.4
2025-12-10,2025-12-20,2.9
2025-12-10,2025-12-21,2.9
2025-12-10,2025-12-22,2.9
2025-12-10,2025-12-23,2.9
2025-12-13,2025-12-13,0.0
2025-12-13,2025-12-14,0.0
2025-12-13,2025-12-15,0.0
2025-12-13,2025-12-16,0.0
2025-12-13,2025-12-17,0.0
2025-12-13,2025-12-18,0.0
2025-12-13,2025-12-19,0.0
2025-12-13,2025-12-20,0.0
2025-12-13,2025-12-21,0.0
2025-12-13,2025-12-22,0.0
2025-12-13,2025-12-23,0.0
2025-12-13,2025-12-24,0.0
2025-12-13,2025-12-25,0.0
2025-12-13,2025-12-26,0.0
2025-12-19,2025-12-19,0.3
2025-12-19,2025-12-20,0.3
2025-12-19,2025-12-21,0.3
2025-12-19,2025-12-22,0.3
2025-12-19,2025-12-23,0.3
2025-12-19,2025-12-24,0.3
2025-12-19,2025-12-25,0.3
2025-12-19,2025-12-26,0.3
2025-12-19,2025-12-27,0.3
2025-12-19,2025-12-28,0.3
2025-12-19,2025-12-29,0.3
2025-12-19,2025-12-30,0.3
2025-12-19,2025-12-31,0.3
2025-12-19,2026-01-01,0.3
2025-12-14,2025-12-14,0.0
2025-12-14,2025-12-15,0.0
2025-12-14,2025-12-16,0.0
2025-12-14,2025-12-17,0.0
2025-12-14,2025-12-18,0.0
2025-12-14,2025-12-19,0.0
2025-12-14,2025-12-20,0.0
2025-12-14,2025-12-21,0.0
2025-12-14,2025-12-22,0.0
2025-12-14,2025-12-23,0.0
2025-12-14,2025-12-24,0.0
2025-12-14,2025-12-25,0.0
2025-12-14,2025-12-26,3.9
2025-12-14,2025-12-27,3.9
