init,date,value
2026-07-30,2026-08-09,28.6
2026-07-30,2026-08-10,27.1
2026-07-30,2026-08-11,26.0
2026-07-30,2026-08-12,26.7
2026-07-22,2026-07-22,19.8
2026-07-22,2026-07-23,21.8
2026-07-22,2026-07-24,24.6
2026-07-22,2026-07-25,28.7
2026-07-22,2026-07-26,27.6
2026-07-22,2026-07-27,21.3
2026-07-22,2026-07-28,27.8
2026-07-22,2026-07-29,34.3
2026-07-22,2026-07-30,32.8
2026-07-22,2026-07-31,35.7
2026-07-22,2026-08-01,38.7
2026-07-22,2026-08-02,37.2
2026-07-22,2026-08-03,25.6
2026-07-22,2026-08-04,28.3
2026-07-27,2026-07-27,23.2
2026-07-27,2026-07-28,25.4
2026-07-27,2026-07-29,31.6
2026-07-27,2026-07-30,37.1
2026-07-27,2026-07-31,36.6
2026-07-27,2026-08-01,26.7
2026-07-27,2026-08-02,29.6
2026-07-27,2026-08-03,29.3
2026-07-27,2026-08-04,31.3
2026-07-27,2026-08-05,28.9
2026-07-27,2026-08-06,28.8
2026-07-27,2026-08-07,28.9
2026-07-27,2026-08-08,22.1
2026-07-27,2026-08-09,24.4
2026-07-29,2026-07-29,31.1
2026-07-29,2026-07-30,38.2
2026-07-29,2026-07-31,31.5
2026-07-29,2026-08-01,30.6
2026-07-29,2026-08-02,25.8
2026-07-29,2026-08-03,31.9
2026-07-29,2026-08-04,32.0
2026-07-29,2026-08-05,23.8
2026-07-29,2026-08-06,21.6
2026-07-29,2026-08-07,23.4
2026-07-29,2026-08-08,25.2
2026-07-29,2026-08-09,25.4
2026-07-29,2026-08-10,22.4
2026-07-29,2026-08-11,21.6
2026-07-25,2026-07-25,28.6
2026-07-25,2026-07-26,26.3
2026-07-25,2026-07-27,23.4
2026-07-25,2026-07-28,25.7
2026-07-25,2026-07-29,31.9
2026-07-25,2026-07-30,36.5
2026-07-25,2026-07-31,37.6
2026-07-25,2026-08-01,43.1
2026-07-25,2026-08-02,43.9
2026-07-25,2026-08-03,33.0
2026-07-25,2026-08-04,34.4
2026-07-25,2026-08-05,34.5
2026-07-25,2026-08-06,33.8
2026-07-25,2026-08-07,21.7
