init,date,value
2025-03-30,2025-04-11,13.9
2025-03-30,2025-04-12,11.0
2025-04-04,2025-04-04,20.5
2025-04-04,2025-04-05,11.0
2025-04-04,2025-04-06,7.7
2025-04-04,2025-04-07,10.8
2025-04-04,2025-04-08,10.3
2025-04-04,2025-04-09,13.4
2025-04-04,2025-04-10,13.8
2025-04-04,2025-04-11,9.7
2025-04-04,2025-04-12,14.7
2025-04-04,2025-04-13,14.6
2025-04-04,2025-04-14,10.4
2025-04-04,2025-04-15,14.4
2025-04-04,2025-04-16,10.1
2025-04-04,2025-04-17,8.0
2025-04-11,2025-04-11,14.7
2025-04-11,2025-04-12,18.4
2025-04-11,2025-04-13,22.2
2025-04-11,2025-04-14,21.8
2025-04-11,2025-04-15,16.5
2025-04-11,2025-04-16,20.8
2025-04-11,2025-04-17,24.1
2025-04-11,2025-04-18,20.2
2025-04-11,2025-04-19,19.1
2025-04-11,2025-04-20,19.2
2025-04-11,2025-04-21,11.7
2025-04-11,2025-04-22,14.4
2025-04-11,2025-04-23,17.0
2025-04-11,2025-04-24,18.4
2025-04-09,2025-04-09,13.6
2025-04-09,2025-04-10,15.0
2025-04-09,2025-04-11,15.1
2025-04-09,2025-04-12,16.1
2025-04-09,2025-04-13,20.3
2025-04-09,2025-04-14,17.9
2025-04-09,2025-04-15,20.3
2025-04-09,2025-04-16,19.4
2025-04-09,2025-04-17,17.0
2025-04-09,2025-04-18,18.7
2025-04-09,2025-04-19,14.1
2025-04-09,2025-04-20,10.9
2025-04-09,2025-04-21,11.4
2025-04-09,2025-04-22,15.5
2025-04-12,2025-04-12,19.4
2025-04-12,2025-04-13,22.8
2025-04-12,2025-04-14,19.3
2025-04-12,2025-04-15,16.3
2025-04-12,2025-04-16,17.4
2025-04-12,2025-04-17,16.3
2025-04-12,2025-04-18,14.0
2025-04-12,2025-04-19,22.5
2025-04-12,2025-04-20,16.2
2025-04-12,2025-04-21,19.3
2025-04-12,2025-04-22,16.0
2025-04-12,2025-04-23,17.5
2025-04-12,2025-04-24,17.9
2025-04-12,2025-04-25,11.5
2025-04-02,2025-04-02,16.7
2025-04-02,2025-04-03,17.8
2025-04-02,2025-04-04,19.5
2025-04-02,2025-04-05,11.3
2025-04-02,2025-04-06,8.1
2025-04-02,2025-04-07,12.2
2025-04-02,2025-04-08,10.5
2025-04-02,2025-04-09,13.0
2025-04-02,2025-04-10,14.3
2025-04-02,2025-04-11,8.7
2025-04-02,2025-04-12,8.4
2025-04-02,2025-04-13,6.9
2025-04-02,2025-04-14,5.6
2025-04-02,2025-04-15,8.8
