init,date,value
2025-01-06,2025-01-08,4.0
2025-01-06,2025-01-09,7.9
2025-01-06,2025-01-10,2.3
2025-01-06,2025-01-11,0.2
2025-01-06,2025-01-12,0.5
2025-01-06,2025-01-13,-0.0
2025-01-06,2025-01-14,0.5
2025-01-06,2025-01-15,-0.2
2025-01-06,2025-01-16,0.8
2025-01-06,2025-01-17,0.9
2025-01-06,2025-01-18,0.6
2025-01-06,2025-01-19,2.2
2025-01-01,2025-01-01,7.8
2025-01-01,2025-01-02,7.1
2025-01-01,2025-01-03,2.2
2025-01-01,2025-01-04,0.8
2025-01-01,2025-01-05,-0.2
2025-01-01,2025-01-06,0.5
2025-01-01,2025-01-07,5.9
2025-01-01,2025-01-08,3.6
2025-01-01,2025-01-09,1.0
2025-01-01,2025-01-10,0.3
2025-01-01,2025-01-11,-1.4
2025-01-01,2025-01-12,-1.8
2025-01-01,2025-01-13,-0.1
2025-01-01,2025-01-14,0.3
2025-01-03,2025-01-03,2.7
2025-01-03,2025-01-04,0.8
2025-01-03,2025-01-05,1.7
2025-01-03,2025-01-06,9.3
2025-01-03,2025-01-07,8.3
2025-01-03,2025-01-08,3.9
2025-01-03,2025-01-09,2.3
2025-01-03,2025-01-10,1.8
2025-01-03,2025-01-11,1.7
2025-01-03,2025-01-12,2.3
2025-01-03,2025-01-13,1.4
2025-01-03,2025-01-14,5.9
2025-01-03,2025-01-15,5.9
2025-01-03,2025-01-16,-1.6
2025-01-05,2025-01-05,2.1
2025-01-05,2025-01-06,9.8
2025-01-05,2025-01-07,8.6
2025-01-05,2025-01-08,3.2
2025-01-05,2025-01-09,2.6
2025-01-05,2025-01-10,2.4
2025-01-05,2025-01-11,2.2
2025-01-05,2025-01-12,2.0
2025-01-05,2025-01-13,1.2
2025-01-05,2025-01-14,0.8
2025-01-05,2025-01-15,1.8
2025-01-05,2025-01-16,3.2
2025-01-05,2025-01-17,4.3
2025-01-05,2025-01-18,4.4
2024-12-30,2024-12-30,5.8
2024-12-30,2024-12-31,5.9
2024-12-30,2025-01-01,8.1
2024-12-30,2025-01-02,9.8
2024-12-30,2025-01-03,1.8
2024-12-30,2025-01-04,2.8
2024-12-30,2025-01-05,2.2
2024-12-30,2025-01-06,-0.4
2024-12-30,2025-01-07,-0.9
2024-12-30,2025-01-08,-3.0
2024-12-30,2025-01-09,-4.4
2024-12-30,2025-01-10,-4.8
2024-12-30,2025-01-11,-3.8
2024-12-30,2025-01-12,-1.7
