init,date,value
2025-12-28,2026-01-05,-0.8
2025-12-28,2026-01-06,0.9
2025-12-28,2026-01-07,-0.2
2025-12-28,2026-01-08,5.2
2025-12-28,2026-01-09,5.6
2025-12-28,2026-01-10,4.9
2025-12-25,2025-12-25,-1.6
2025-12-25,2025-12-26,1.0
2025-12-25,2025-12-27,4.0
2025-12-25,2025-12-28,1.8
2025-12-25,2025-12-29,5.0
2025-12-25,2025-12-30,1.3
2025-12-25,2025-12-31,0.4
2025-12-25,2026-01-01,-0.6
2025-12-25,2026-01-02,-1.6
2025-12-25,2026-01-03,-4.2
2025-12-25,2026-01-04,-5.3
2025-12-25,2026-01-05,-3.5
2025-12-25,2026-01-06,-4.5
2025-12-25,2026-01-07,-5.2
2025-12-17,2025-12-17,5.8
2025-12-17,2025-12-18,8.1
2025-12-17,2025-12-19,9.5
2025-12-17,2025-12-20,7.5
2025-12-17,2025-12-21,7.2
2025-12-17,2025-12-22,6.7
2025-12-17,2025-12-23,7.4
2025-12-17,2025-12-24,5.7
2025-12-17,2025-12-25,6.1
2025-12-17,2025-12-26,5.4
2025-12-17,2025-12-27,6.1
2025-12-17,2025-12-28,5.5
2025-12-17,2025-12-29,3.3
2025-12-17,2025-12-30,-0.1
2025-12-22,2025-12-22,5.4
2025-12-22,2025-12-23,3.3
2025-12-22,2025-12-24,1.4
2025-12-22,2025-12-25,-0.2
2025-12-22,2025-12-26,1.1
2025-12-22,2025-12-27,2.1
2025-12-22,2025-12-28,1.5
2025-12-22,2025-12-29,2.4
2025-12-22,2025-12-30,2.7
2025-12-22,2025-12-31,1.3
2025-12-22,2026-01-01,2.3
2025-12-22,2026-01-02,2.0
2025-12-22,2026-01-03,-2.6
2025-12-22,2026-01-04,0.9
2025-12-18,2025-12-18,9.2
2025-12-18,2025-12-19,9.9
2025-12-18,2025-12-20,8.1
2025-12-18,2025-12-21,8.1
2025-12-18,2025-12-22,6.1
2025-12-18,2025-12-23,4.8
2025-12-18,2025-12-24,3.6
2025-12-18,2025-12-25,3.6
2025-12-18,2025-12-26,0.9
2025-12-18,2025-12-27,1.0
2025-12-18,2025-12-28,1.0
2025-12-18,2025-12-29,1.3
2025-12-18,2025-12-30,-1.1
2025-12-18,2025-12-31,-1.5
2025-12-29,2025-12-29,4.2
2025-12-29,2025-12-30,1.5
2025-12-29,2025-12-31,2.7
2025-12-29,2026-01-01,2.8
2025-12-29,2026-01-02,2.8
2025-12-29,2026-01-03,1.9
2025-12-29,2026-01-04,9.1
2025-12-29,2026-01-05,7.7
2025-12-29,2026-01-06,1.5
2025-12-29,2026-01-07,0.4
2025-12-29,2026-01-08,0.1
2025-12-29,2026-01-09,2.3
2025-12-29,2026-01-10,-0.7
2025-12-29,2026-01-11,-1.6
2025-12-27,2025-12-27,4.0
2025-12-27,2025-12-28,1.8
2025-12-27,2025-12-29,3.4
2025-12-27,2025-12-30,1.7
2025-12-27,2025-12-31,0.2
2025-12-27,2026-01-01,1.7
2025-12-27,2026-01-02,1.7
2025-12-27,2026-01-03,-3.1
2025-12-27,2026-01-04,0.1
2025-12-27,2026-01-05,-2.2
2025-12-27,2026-01-06,-2.8
2025-12-27,2026-01-07,-3.6
2025-12-27,2026-01-08,-5.0
2025-12-27,2026-01-09,-3.9
2025-12-26,2025-12-26,0.8
2025-12-26,2025-12-27,3.0
2025-12-26,2025-12-28,1.6
2025-12-26,2025-12-29,3.5
2025-12-26,2025-12-30,1.8
2025-12-26,2025-12-31,1.8
2025-12-26,2026-01-01,-1.3
2025-12-26,2026-01-02,-1.4
2025-12-26,2026-01-03,-5.6
2025-12-26,2026-01-04,-3.0
2025-12-26,2026-01-05,-3.1
2025-12-26,2026-01-06,-1.6
2025-12-26,2026-01-07,0.8
2025-12-26,2026-01-08,1.6
2025-12-19,2025-12-19,8.9
2025-12-19,2025-12-20,8.3
2025-12-19,2025-12-21,8.4
2025-12-19,2025-12-22,6.1
2025-12-19,2025-12-23,4.0
2025-12-19,2025-12-24,2.6
2025-12-19,2025-12-25,-0.6
2025-12-19,2025-12-26,-1.3
2025-12-19,2025-12-27,-1.7
2025-12-19,2025-12-28,-0.7
2025-12-19,2025-12-29,0.3
2025-12-19,2025-12-30,1.2
2025-12-19,2025-12-31,0.5
2025-12-19,2026-01-01,-1.1
2025-12-15,2025-12-15,6.8
2025-12-15,2025-12-16,7.1
2025-12-15,2025-12-17,5.9
2025-12-15,2025-12-18,6.2
2025-12-15,2025-12-19,7.9
2025-12-15,2025-12-20,6.9
2025-12-15,2025-12-21,3.9
2025-12-15,2025-12-22,3.1
2025-12-15,2025-12-23,3.0
2025-12-15,2025-12-24,2.9
2025-12-15,2025-12-25,0.8
2025-12-15,2025-12-26,0.8
2025-12-15,2025-12-27,1.2
2025-12-15,2025-12-28,1.9
