init,date,value
2026-02-04,2026-02-14,1.0
2026-02-04,2026-02-15,0.5
2026-02-04,2026-02-16,4.9
2026-02-04,2026-02-17,10.4
2026-02-02,2026-02-02,-4.4
2026-02-02,2026-02-03,-3.3
2026-02-02,2026-02-04,-2.5
2026-02-02,2026-02-05,-2.9
2026-02-02,2026-02-06,-0.8
2026-02-02,2026-02-07,-0.3
2026-02-02,2026-02-08,1.2
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,0.6
2026-02-02,2026-02-11,0.0
2026-02-02,2026-02-12,-0.1
2026-02-02,2026-02-13,-2.6
2026-02-02,2026-02-14,-1.5
2026-02-02,2026-02-15,1.2
2026-01-31,2026-01-31,-2.2
2026-01-31,2026-02-01,-4.2
2026-01-31,2026-02-02,-4.5
2026-01-31,2026-02-03,-2.7
2026-01-31,2026-02-04,-1.6
2026-01-31,2026-02-05,-0.9
2026-01-31,2026-02-06,0.3
2026-01-31,2026-02-07,0.8
2026-01-31,2026-02-08,0.1
2026-01-31,2026-02-09,0.4
2026-01-31,2026-02-10,2.7
2026-01-31,2026-02-11,2.3
2026-01-31,2026-02-12,-1.5
2026-01-31,2026-02-13,-0.7
2026-01-26,2026-01-26,0.9
2026-01-26,2026-01-27,0.7
2026-01-26,2026-01-28,0.8
2026-01-26,2026-01-29,0.2
2026-01-26,2026-01-30,-2.3
2026-01-26,2026-01-31,-5.6
2026-01-26,2026-02-01,-6.2
2026-01-26,2026-02-02,-4.2
2026-01-26,2026-02-03,-3.4
2026-01-26,2026-02-04,-4.0
2026-01-26,2026-02-05,-3.8
2026-01-26,2026-02-06,-2.2
2026-01-26,2026-02-07,-3.6
2026-01-26,2026-02-08,-1.9
2026-02-08,2026-02-08,1.8
2026-02-08,2026-02-09,2.2
2026-02-08,2026-02-10,5.5
2026-02-08,2026-02-11,6.2
2026-02-08,2026-02-12,9.8
2026-02-08,2026-02-13,9.0
2026-02-08,2026-02-14,8.0
2026-02-08,2026-02-15,3.2
2026-02-08,2026-02-16,2.8
2026-02-08,2026-02-17,0.8
2026-02-08,2026-02-18,0.2
2026-02-08,2026-02-19,0.3
2026-02-08,2026-02-20,2.3
2026-02-08,2026-02-21,2.4
2026-02-03,2026-02-03,-3.2
2026-02-03,2026-02-04,-1.9
2026-02-03,2026-02-05,0.5
2026-02-03,2026-02-06,1.9
2026-02-03,2026-02-07,1.6
2026-02-03,2026-02-08,1.0
2026-02-03,2026-02-09,0.2
2026-02-03,2026-02-10,2.9
2026-02-03,2026-02-11,1.6
2026-02-03,2026-02-12,1.9
2026-02-03,2026-02-13,2.5
2026-02-03,2026-02-14,-0.2
2026-02-03,2026-02-15,-1.2
2026-02-03,2026-02-16,-2.4
2026-01-27,2026-01-27,-0.3
2026-01-27,2026-01-28,0.5
2026-01-27,2026-01-29,-0.1
2026-01-27,2026-01-30,-2.3
2026-01-27,2026-01-31,-4.8
2026-01-27,2026-02-01,-5.4
2026-01-27,2026-02-02,-5.2
2026-01-27,2026-02-03,-5.4
2026-01-27,2026-02-04,-3.0
2026-01-27,2026-02-05,-0.9
2026-01-27,2026-02-06,-0.1
2026-01-27,2026-02-07,-2.0
2026-01-27,2026-02-08,-2.3
2026-01-27,2026-02-09,-3.2
2026-02-05,2026-02-05,0.8
2026-02-05,2026-02-06,1.9
2026-02-05,2026-02-07,1.5
2026-02-05,2026-02-08,-0.3
2026-02-05,2026-02-09,-1.9
2026-02-05,2026-02-10,-0.1
2026-02-05,2026-02-11,0.3
2026-02-05,2026-02-12,-0.2
2026-02-05,2026-02-13,-3.1
2026-02-05,2026-02-14,-4.2
2026-02-05,2026-02-15,-0.3
2026-02-05,2026-02-16,3.6
2026-02-05,2026-02-17,3.9
2026-02-05,2026-02-18,3.4
2026-01-29,2026-01-29,0.2
2026-01-29,2026-01-30,1.0
2026-01-29,2026-01-31,-1.0
2026-01-29,2026-02-01,-1.6
2026-01-29,2026-02-02,0.3
2026-01-29,2026-02-03,1.8
2026-01-29,2026-02-04,1.7
2026-01-29,2026-02-05,1.7
2026-01-29,2026-02-06,0.1
2026-01-29,2026-02-07,0.3
2026-01-29,2026-02-08,-0.2
2026-01-29,2026-02-09,-0.4
2026-01-29,2026-02-10,-1.6
2026-01-29,2026-02-11,-0.9
2026-02-09,2026-02-09,2.3
2026-02-09,2026-02-10,4.2
2026-02-09,2026-02-11,6.3
2026-02-09,2026-02-12,7.7
2026-02-09,2026-02-13,6.8
2026-02-09,2026-02-14,6.9
2026-02-09,2026-02-15,3.0
2026-02-09,2026-02-16,1.3
2026-02-09,2026-02-17,5.2
2026-02-09,2026-02-18,7.2
2026-02-09,2026-02-19,7.5
2026-02-09,2026-02-20,3.1
2026-02-09,2026-02-21,1.3
2026-02-09,2026-02-22,0.3
