init,date,value
2025-10-31,2025-11-03,11.8
2025-10-31,2025-11-04,13.7
2025-10-31,2025-11-05,13.0
2025-10-31,2025-11-06,14.4
2025-10-31,2025-11-07,12.9
2025-10-31,2025-11-08,13.3
2025-10-31,2025-11-09,12.5
2025-10-31,2025-11-10,14.1
2025-10-31,2025-11-11,16.5
2025-10-31,2025-11-12,16.0
2025-10-31,2025-11-13,14.3
2025-11-01,2025-11-01,16.7
2025-11-01,2025-11-02,13.7
2025-11-01,2025-11-03,12.0
2025-11-01,2025-11-04,13.8
2025-11-01,2025-11-05,13.4
2025-11-01,2025-11-06,13.9
2025-11-01,2025-11-07,13.2
2025-11-01,2025-11-08,12.4
2025-11-01,2025-11-09,10.0
2025-11-01,2025-11-10,11.3
2025-11-01,2025-11-11,12.4
2025-11-01,2025-11-12,12.2
2025-11-01,2025-11-13,12.2
2025-11-01,2025-11-14,11.7
2025-10-29,2025-10-29,13.9
2025-10-29,2025-10-30,12.1
2025-10-29,2025-10-31,12.7
2025-10-29,2025-11-01,15.5
2025-10-29,2025-11-02,15.4
2025-10-29,2025-11-03,10.7
2025-10-29,2025-11-04,14.6
2025-10-29,2025-11-05,13.5
2025-10-29,2025-11-06,14.7
2025-10-29,2025-11-07,16.4
2025-10-29,2025-11-08,13.0
2025-10-29,2025-11-09,11.2
2025-10-29,2025-11-10,10.4
2025-10-29,2025-11-11,10.9
2025-10-27,2025-10-27,10.0
2025-10-27,2025-10-28,10.3
2025-10-27,2025-10-29,13.2
2025-10-27,2025-10-30,13.2
2025-10-27,2025-10-31,13.0
2025-10-27,2025-11-01,14.8
2025-10-27,2025-11-02,13.0
2025-10-27,2025-11-03,12.6
2025-10-27,2025-11-04,13.6
2025-10-27,2025-11-05,14.9
2025-10-27,2025-11-06,15.2
2025-10-27,2025-11-07,18.3
2025-10-27,2025-11-08,17.0
2025-10-27,2025-11-09,10.9
2025-11-03,2025-11-03,12.1
2025-11-03,2025-11-04,15.1
2025-11-03,2025-11-05,13.9
2025-11-03,2025-11-06,14.5
2025-11-03,2025-11-07,12.9
2025-11-03,2025-11-08,11.3
2025-11-03,2025-11-09,10.7
2025-11-03,2025-11-10,10.8
2025-11-03,2025-11-11,9.8
2025-11-03,2025-11-12,10.4
2025-11-03,2025-11-13,9.2
2025-11-03,2025-11-14,9.0
2025-11-03,2025-11-15,10.0
2025-11-03,2025-11-16,9.2
2025-10-23,2025-10-23,15.3
2025-10-23,2025-10-24,11.4
2025-10-23,2025-10-25,11.0
2025-10-23,2025-10-26,9.1
2025-10-23,2025-10-27,11.1
2025-10-23,2025-10-28,11.2
2025-10-23,2025-10-29,13.1
2025-10-23,2025-10-30,12.0
2025-10-23,2025-10-31,13.3
2025-10-23,2025-11-01,13.3
2025-10-23,2025-11-02,16.9
2025-10-23,2025-11-03,17.2
2025-10-23,2025-11-04,15.4
2025-10-23,2025-11-05,15.2
2025-10-21,2025-10-21,16.8
2025-10-21,2025-10-22,15.7
2025-10-21,2025-10-23,15.2
2025-10-21,2025-10-24,11.8
2025-10-21,2025-10-25,9.8
2025-10-21,2025-10-26,11.5
2025-10-21,2025-10-27,10.4
2025-10-21,2025-10-28,8.7
2025-10-21,2025-10-29,9.9
2025-10-21,2025-10-30,9.0
2025-10-21,2025-10-31,7.8
2025-10-21,2025-11-01,9.8
2025-10-21,2025-11-02,8.5
2025-10-21,2025-11-03,11.2
2025-10-24,2025-10-24,12.7
2025-10-24,2025-10-25,10.7
2025-10-24,2025-10-26,9.0
2025-10-24,2025-10-27,9.9
2025-10-24,2025-10-28,9.9
2025-10-24,2025-10-29,11.2
2025-10-24,2025-10-30,12.1
2025-10-24,2025-10-31,14.3
2025-10-24,2025-11-01,15.4
2025-10-24,2025-11-02,13.2
2025-10-24,2025-11-03,14.9
2025-10-24,2025-11-04,13.0
2025-10-24,2025-11-05,13.5
2025-10-24,2025-11-06,11.1
2025-10-30,2025-10-30,11.9
2025-10-30,2025-10-31,12.1
2025-10-30,2025-11-01,14.5
2025-10-30,2025-11-02,13.8
2025-10-30,2025-11-03,12.3
2025-10-30,2025-11-04,13.3
2025-10-30,2025-11-05,16.2
2025-10-30,2025-11-06,15.3
2025-10-30,2025-11-07,14.0
2025-10-30,2025-11-08,13.6
2025-10-30,2025-11-09,10.1
2025-10-30,2025-11-10,9.3
2025-10-30,2025-11-11,8.8
2025-10-30,2025-11-12,9.5
2025-10-25,2025-10-25,12.7
2025-10-25,2025-10-26,10.0
2025-10-25,2025-10-27,9.8
2025-10-25,2025-10-28,10.4
2025-10-25,2025-10-29,13.8
2025-10-25,2025-10-30,14.2
2025-10-25,2025-10-31,15.0
2025-10-25,2025-11-01,12.7
2025-10-25,2025-11-02,15.3
2025-10-25,2025-11-03,13.0
2025-10-25,2025-11-04,11.9
2025-10-25,2025-11-05,12.6
2025-10-25,2025-11-06,9.9
2025-10-25,2025-11-07,5.8
2025-10-26,2025-10-26,9.5
2025-10-26,2025-10-27,10.5
2025-10-26,2025-10-28,9.9
2025-10-26,2025-10-29,11.9
2025-10-26,2025-10-30,14.1
2025-10-26,2025-10-31,17.2
2025-10-26,2025-11-01,17.5
2025-10-26,2025-11-02,17.4
2025-10-26,2025-11-03,16.9
2025-10-26,2025-11-04,16.2
2025-10-26,2025-11-05,16.8
2025-10-26,2025-11-06,16.1
2025-10-26,2025-11-07,12.4
2025-10-26,2025-11-08,13.6
