init,date,value
2024-11-24,2024-11-28,7.9
2024-11-24,2024-11-29,6.2
2024-11-24,2024-11-30,5.2
2024-11-24,2024-12-01,5.3
2024-11-24,2024-12-02,5.6
2024-11-24,2024-12-03,4.9
2024-11-24,2024-12-04,5.1
2024-11-24,2024-12-05,6.5
2024-11-24,2024-12-06,4.2
2024-11-24,2024-12-07,4.3
2024-11-23,2024-11-23,4.6
2024-11-23,2024-11-24,10.0
2024-11-23,2024-11-25,13.3
2024-11-23,2024-11-26,9.9
2024-11-23,2024-11-27,8.9
2024-11-23,2024-11-28,9.1
2024-11-23,2024-11-29,7.0
2024-11-23,2024-11-30,5.9
2024-11-23,2024-12-01,4.3
2024-11-23,2024-12-02,4.3
2024-11-23,2024-12-03,4.7
2024-11-23,2024-12-04,4.5
2024-11-23,2024-12-05,0.2
2024-11-23,2024-12-06,-2.0
2024-11-19,2024-11-19,9.8
2024-11-19,2024-11-20,3.9
2024-11-19,2024-11-21,3.4
2024-11-19,2024-11-22,3.6
2024-11-19,2024-11-23,5.0
2024-11-19,2024-11-24,10.6
2024-11-19,2024-11-25,13.6
2024-11-19,2024-11-26,10.1
2024-11-19,2024-11-27,6.1
2024-11-19,2024-11-28,5.2
2024-11-19,2024-11-29,3.5
2024-11-19,2024-11-30,3.7
2024-11-19,2024-12-01,3.1
2024-11-19,2024-12-02,5.0
2024-11-20,2024-11-20,3.3
2024-11-20,2024-11-21,3.5
2024-11-20,2024-11-22,1.5
2024-11-20,2024-11-23,3.9
2024-11-20,2024-11-24,7.8
2024-11-20,2024-11-25,11.6
2024-11-20,2024-11-26,10.9
2024-11-20,2024-11-27,8.9
2024-11-20,2024-11-28,6.6
2024-11-20,2024-11-29,6.7
2024-11-20,2024-11-30,5.7
2024-11-20,2024-12-01,4.5
2024-11-20,2024-12-02,6.1
2024-11-20,2024-12-03,3.2
2024-11-22,2024-11-22,2.7
2024-11-22,2024-11-23,4.4
2024-11-22,2024-11-24,8.8
2024-11-22,2024-11-25,12.5
2024-11-22,2024-11-26,10.5
2024-11-22,2024-11-27,9.2
2024-11-22,2024-11-28,9.2
2024-11-22,2024-11-29,7.7
2024-11-22,2024-11-30,7.5
2024-11-22,2024-12-01,8.2
2024-11-22,2024-12-02,8.6
2024-11-22,2024-12-03,10.5
2024-11-22,2024-12-04,10.0
2024-11-22,2024-12-05,9.4
2024-11-25,2024-11-25,14.0
2024-11-25,2024-11-26,11.6
2024-11-25,2024-11-27,8.6
2024-11-25,2024-11-28,9.8
2024-11-25,2024-11-29,6.3
2024-11-25,2024-11-30,5.7
2024-11-25,2024-12-01,5.7
2024-11-25,2024-12-02,4.2
2024-11-25,2024-12-03,4.8
2024-11-25,2024-12-04,3.4
2024-11-25,2024-12-05,4.4
2024-11-25,2024-12-06,3.6
2024-11-25,2024-12-07,9.4
2024-11-25,2024-12-08,9.2
2024-11-28,2024-11-28,10.8
2024-11-28,2024-11-29,6.4
2024-11-28,2024-11-30,5.4
2024-11-28,2024-12-01,4.7
2024-11-28,2024-12-02,5.6
2024-11-28,2024-12-03,5.8
2024-11-28,2024-12-04,3.8
2024-11-28,2024-12-05,3.5
2024-11-28,2024-12-06,7.7
2024-11-28,2024-12-07,7.1
2024-11-28,2024-12-08,7.5
2024-11-28,2024-12-09,4.5
2024-11-28,2024-12-10,4.1
2024-11-28,2024-12-11,4.4
2024-12-03,2024-12-03,6.3
2024-12-03,2024-12-04,4.7
2024-12-03,2024-12-05,4.2
2024-12-03,2024-12-06,7.3
2024-12-03,2024-12-07,8.2
2024-12-03,2024-12-08,5.5
2024-12-03,2024-12-09,4.0
2024-12-03,2024-12-10,2.7
2024-12-03,2024-12-11,3.4
2024-12-03,2024-12-12,7.5
2024-12-03,2024-12-13,3.8
2024-12-03,2024-12-14,1.6
2024-12-03,2024-12-15,1.8
2024-12-03,2024-12-16,1.4
2024-11-30,2024-11-30,5.4
2024-11-30,2024-12-01,5.6
2024-11-30,2024-12-02,6.6
2024-11-30,2024-12-03,7.5
2024-11-30,2024-12-04,3.0
2024-11-30,2024-12-05,3.9
2024-11-30,2024-12-06,9.0
2024-11-30,2024-12-07,9.8
2024-11-30,2024-12-08,5.2
2024-11-30,2024-12-09,4.4
2024-11-30,2024-12-10,8.1
2024-11-30,2024-12-11,9.0
2024-11-30,2024-12-12,8.5
2024-11-30,2024-12-13,7.8
2024-11-27,2024-11-27,8.7
2024-11-27,2024-11-28,10.2
2024-11-27,2024-11-29,6.3
2024-11-27,2024-11-30,5.0
2024-11-27,2024-12-01,4.6
2024-11-27,2024-12-02,5.6
2024-11-27,2024-12-03,7.4
2024-11-27,2024-12-04,6.6
2024-11-27,2024-12-05,6.5
2024-11-27,2024-12-06,5.9
2024-11-27,2024-12-07,6.2
2024-11-27,2024-12-08,6.1
2024-11-27,2024-12-09,4.5
2024-11-27,2024-12-10,5.0
