init,date,value
2025-09-27,2025-09-29,16.9
2025-09-27,2025-09-30,14.9
2025-09-27,2025-10-01,14.0
2025-09-27,2025-10-02,14.9
2025-09-27,2025-10-03,14.3
2025-09-27,2025-10-04,14.7
2025-09-27,2025-10-05,11.3
2025-09-27,2025-10-06,14.7
2025-09-27,2025-10-07,14.4
2025-09-27,2025-10-08,17.3
2025-09-27,2025-10-09,14.5
2025-09-27,2025-10-10,13.4
2025-09-29,2025-09-29,15.8
2025-09-29,2025-09-30,13.9
2025-09-29,2025-10-01,14.0
2025-09-29,2025-10-02,14.4
2025-09-29,2025-10-03,14.0
2025-09-29,2025-10-04,13.2
2025-09-29,2025-10-05,11.4
2025-09-29,2025-10-06,17.8
2025-09-29,2025-10-07,20.1
2025-09-29,2025-10-08,24.9
2025-09-29,2025-10-09,16.9
2025-09-29,2025-10-10,17.6
2025-09-29,2025-10-11,17.5
2025-09-29,2025-10-12,16.9
2025-09-23,2025-09-23,16.0
2025-09-23,2025-09-24,16.8
2025-09-23,2025-09-25,16.2
2025-09-23,2025-09-26,17.4
2025-09-23,2025-09-27,18.4
2025-09-23,2025-09-28,18.5
2025-09-23,2025-09-29,19.7
2025-09-23,2025-09-30,21.7
2025-09-23,2025-10-01,21.2
2025-09-23,2025-10-02,22.2
2025-09-23,2025-10-03,16.1
2025-09-23,2025-10-04,14.0
2025-09-23,2025-10-05,17.9
2025-09-23,2025-10-06,17.0
2025-09-17,2025-09-17,19.3
2025-09-17,2025-09-18,20.9
2025-09-17,2025-09-19,26.6
2025-09-17,2025-09-20,29.4
2025-09-17,2025-09-21,27.0
2025-09-17,2025-09-22,19.4
2025-09-17,2025-09-23,16.1
2025-09-17,2025-09-24,14.8
2025-09-17,2025-09-25,13.2
2025-09-17,2025-09-26,15.7
2025-09-17,2025-09-27,16.0
2025-09-17,2025-09-28,12.9
2025-09-17,2025-09-29,13.0
2025-09-17,2025-09-30,16.3
2025-09-26,2025-09-26,16.7
2025-09-26,2025-09-27,19.6
2025-09-26,2025-09-28,19.0
2025-09-26,2025-09-29,17.9
2025-09-26,2025-09-30,14.7
2025-09-26,2025-10-01,13.3
2025-09-26,2025-10-02,14.7
2025-09-26,2025-10-03,13.7
2025-09-26,2025-10-04,15.6
2025-09-26,2025-10-05,15.0
2025-09-26,2025-10-06,14.6
2025-09-26,2025-10-07,14.8
2025-09-26,2025-10-08,13.8
2025-09-26,2025-10-09,15.2
2025-09-18,2025-09-18,19.2
2025-09-18,2025-09-19,26.6
2025-09-18,2025-09-20,28.9
2025-09-18,2025-09-21,26.3
2025-09-18,2025-09-22,21.0
2025-09-18,2025-09-23,17.1
2025-09-18,2025-09-24,16.0
2025-09-18,2025-09-25,14.7
2025-09-18,2025-09-26,14.8
2025-09-18,2025-09-27,15.0
2025-09-18,2025-09-28,15.2
2025-09-18,2025-09-29,14.3
2025-09-18,2025-09-30,14.0
2025-09-18,2025-10-01,10.3
