init,date,value
2025-04-13,2025-04-16,21.7
2025-04-13,2025-04-17,15.2
2025-04-13,2025-04-18,20.6
2025-04-13,2025-04-19,22.6
2025-04-13,2025-04-20,14.8
2025-04-13,2025-04-21,15.5
2025-04-13,2025-04-22,15.3
2025-04-13,2025-04-23,18.6
2025-04-13,2025-04-24,19.5
2025-04-13,2025-04-25,21.1
2025-04-13,2025-04-26,19.4
2025-04-17,2025-04-17,24.0
2025-04-17,2025-04-18,14.0
2025-04-17,2025-04-19,12.4
2025-04-17,2025-04-20,19.4
2025-04-17,2025-04-21,21.2
2025-04-17,2025-04-22,12.8
2025-04-17,2025-04-23,18.8
2025-04-17,2025-04-24,9.2
2025-04-17,2025-04-25,7.1
2025-04-17,2025-04-26,10.5
2025-04-17,2025-04-27,12.4
2025-04-17,2025-04-28,15.8
2025-04-17,2025-04-29,18.0
2025-04-17,2025-04-30,19.8
2025-04-11,2025-04-11,14.7
2025-04-11,2025-04-12,18.4
2025-04-11,2025-04-13,22.2
2025-04-11,2025-04-14,21.8
2025-04-11,2025-04-15,16.5
2025-04-11,2025-04-16,20.8
2025-04-11,2025-04-17,24.1
2025-04-11,2025-04-18,20.2
2025-04-11,2025-04-19,19.1
2025-04-11,2025-04-20,19.2
2025-04-11,2025-04-21,11.7
2025-04-11,2025-04-22,14.4
2025-04-11,2025-04-23,17.0
2025-04-11,2025-04-24,18.4
2025-04-16,2025-04-16,24.3
2025-04-16,2025-04-17,23.6
2025-04-16,2025-04-18,23.1
2025-04-16,2025-04-19,11.6
2025-04-16,2025-04-20,20.3
2025-04-16,2025-04-21,20.5
2025-04-16,2025-04-22,17.1
2025-04-16,2025-04-23,16.3
2025-04-16,2025-04-24,18.6
2025-04-16,2025-04-25,23.9
2025-04-16,2025-04-26,26.1
2025-04-16,2025-04-27,26.8
2025-04-16,2025-04-28,19.2
2025-04-16,2025-04-29,20.2
2025-04-09,2025-04-09,13.6
2025-04-09,2025-04-10,15.0
2025-04-09,2025-04-11,15.1
2025-04-09,2025-04-12,16.1
2025-04-09,2025-04-13,20.3
2025-04-09,2025-04-14,17.9
2025-04-09,2025-04-15,20.3
2025-04-09,2025-04-16,19.4
2025-04-09,2025-04-17,17.0
2025-04-09,2025-04-18,18.7
2025-04-09,2025-04-19,14.1
2025-04-09,2025-04-20,10.9
2025-04-09,2025-04-21,11.4
2025-04-09,2025-04-22,15.5
2025-04-12,2025-04-12,19.4
2025-04-12,2025-04-13,22.8
2025-04-12,2025-04-14,19.3
2025-04-12,2025-04-15,16.3
2025-04-12,2025-04-16,17.4
2025-04-12,2025-04-17,16.3
2025-04-12,2025-04-18,14.0
2025-04-12,2025-04-19,22.5
2025-04-12,2025-04-20,16.2
2025-04-12,2025-04-21,19.3
2025-04-12,2025-04-22,16.0
2025-04-12,2025-04-23,17.5
2025-04-12,2025-04-24,17.9
2025-04-12,2025-04-25,11.5
2025-04-15,2025-04-15,20.9
2025-04-15,2025-04-16,24.1
2025-04-15,2025-04-17,20.0
2025-04-15,2025-04-18,12.4
2025-04-15,2025-04-19,18.8
2025-04-15,2025-04-20,13.9
2025-04-15,2025-04-21,18.3
2025-04-15,2025-04-22,18.8
2025-04-15,2025-04-23,12.0
2025-04-15,2025-04-24,8.7
2025-04-15,2025-04-25,12.8
2025-04-15,2025-04-26,15.1
2025-04-15,2025-04-27,11.4
2025-04-15,2025-04-28,15.6
