init,date,value
2025-03-26,2025-03-30,12.0
2025-03-26,2025-03-31,13.5
2025-03-26,2025-04-01,15.1
2025-03-26,2025-04-02,17.6
2025-03-26,2025-04-03,13.3
2025-03-26,2025-04-04,11.5
2025-03-26,2025-04-05,10.5
2025-03-26,2025-04-06,11.9
2025-03-26,2025-04-07,9.7
2025-03-26,2025-04-08,5.7
2025-04-08,2025-04-08,13.5
2025-04-08,2025-04-09,14.4
2025-04-08,2025-04-10,15.3
2025-04-08,2025-04-11,15.3
2025-04-08,2025-04-12,12.4
2025-04-08,2025-04-13,20.3
2025-04-08,2025-04-14,25.4
2025-04-08,2025-04-15,25.6
2025-04-08,2025-04-16,25.2
2025-04-08,2025-04-17,26.5
2025-04-08,2025-04-18,17.5
2025-04-08,2025-04-19,18.3
2025-04-08,2025-04-20,18.7
2025-04-08,2025-04-21,15.6
2025-04-07,2025-04-07,12.0
2025-04-07,2025-04-08,13.2
2025-04-07,2025-04-09,13.7
2025-04-07,2025-04-10,14.7
2025-04-07,2025-04-11,17.6
2025-04-07,2025-04-12,16.7
2025-04-07,2025-04-13,22.4
2025-04-07,2025-04-14,22.1
2025-04-07,2025-04-15,22.7
2025-04-07,2025-04-16,23.0
2025-04-07,2025-04-17,16.6
2025-04-07,2025-04-18,11.5
2025-04-07,2025-04-19,10.4
2025-04-07,2025-04-20,12.7
2025-04-05,2025-04-05,10.7
2025-04-05,2025-04-06,8.2
2025-04-05,2025-04-07,11.1
2025-04-05,2025-04-08,11.7
2025-04-05,2025-04-09,13.7
2025-04-05,2025-04-10,15.7
2025-04-05,2025-04-11,10.6
2025-04-05,2025-04-12,16.0
2025-04-05,2025-04-13,18.7
2025-04-05,2025-04-14,20.3
2025-04-05,2025-04-15,22.0
2025-04-05,2025-04-16,22.5
2025-04-05,2025-04-17,24.1
2025-04-05,2025-04-18,17.1
2025-03-28,2025-03-28,16.3
2025-03-28,2025-03-29,15.9
2025-03-28,2025-03-30,10.6
2025-03-28,2025-03-31,12.7
2025-03-28,2025-04-01,14.7
2025-03-28,2025-04-02,16.6
2025-03-28,2025-04-03,18.5
2025-03-28,2025-04-04,18.1
2025-03-28,2025-04-05,15.1
2025-03-28,2025-04-06,17.6
2025-03-28,2025-04-07,20.6
2025-03-28,2025-04-08,14.9
2025-03-28,2025-04-09,14.2
2025-03-28,2025-04-10,15.5
2025-04-03,2025-04-03,18.1
2025-04-03,2025-04-04,19.9
2025-04-03,2025-04-05,11.2
2025-04-03,2025-04-06,7.9
2025-04-03,2025-04-07,11.4
2025-04-03,2025-04-08,11.5
2025-04-03,2025-04-09,12.3
2025-04-03,2025-04-10,10.9
2025-04-03,2025-04-11,10.4
2025-04-03,2025-04-12,9.5
2025-04-03,2025-04-13,4.0
2025-04-03,2025-04-14,3.2
2025-04-03,2025-04-15,8.2
2025-04-03,2025-04-16,9.6
2025-03-30,2025-03-30,8.7
2025-03-30,2025-03-31,10.1
2025-03-30,2025-04-01,13.4
2025-03-30,2025-04-02,16.6
2025-03-30,2025-04-03,18.5
2025-03-30,2025-04-04,20.0
2025-03-30,2025-04-05,15.5
2025-03-30,2025-04-06,11.0
2025-03-30,2025-04-07,13.1
2025-03-30,2025-04-08,15.3
2025-03-30,2025-04-09,17.4
2025-03-30,2025-04-10,15.6
2025-03-30,2025-04-11,13.9
2025-03-30,2025-04-12,11.0
2025-04-04,2025-04-04,20.5
2025-04-04,2025-04-05,11.0
2025-04-04,2025-04-06,7.7
2025-04-04,2025-04-07,10.8
2025-04-04,2025-04-08,10.3
2025-04-04,2025-04-09,13.4
2025-04-04,2025-04-10,13.8
2025-04-04,2025-04-11,9.7
2025-04-04,2025-04-12,14.7
2025-04-04,2025-04-13,14.6
2025-04-04,2025-04-14,10.4
2025-04-04,2025-04-15,14.4
2025-04-04,2025-04-16,10.1
2025-04-04,2025-04-17,8.0
2025-03-25,2025-03-25,15.0
2025-03-25,2025-03-26,13.7
2025-03-25,2025-03-27,14.5
2025-03-25,2025-03-28,18.0
2025-03-25,2025-03-29,12.8
2025-03-25,2025-03-30,12.6
2025-03-25,2025-03-31,11.5
2025-03-25,2025-04-01,7.7
2025-03-25,2025-04-02,6.8
2025-03-25,2025-04-03,8.5
2025-03-25,2025-04-04,4.0
2025-03-25,2025-04-05,3.6
2025-03-25,2025-04-06,9.2
2025-03-25,2025-04-07,9.0
2025-03-29,2025-03-29,15.9
2025-03-29,2025-03-30,8.5
2025-03-29,2025-03-31,9.7
2025-03-29,2025-04-01,13.9
2025-03-29,2025-04-02,16.4
2025-03-29,2025-04-03,19.5
2025-03-29,2025-04-04,20.7
2025-03-29,2025-04-05,20.0
2025-03-29,2025-04-06,20.4
2025-03-29,2025-04-07,21.4
2025-03-29,2025-04-08,21.1
2025-03-29,2025-04-09,19.6
2025-03-29,2025-04-10,18.3
2025-03-29,2025-04-11,19.2
2025-04-02,2025-04-02,16.7
2025-04-02,2025-04-03,17.8
2025-04-02,2025-04-04,19.5
2025-04-02,2025-04-05,11.3
2025-04-02,2025-04-06,8.1
2025-04-02,2025-04-07,12.2
2025-04-02,2025-04-08,10.5
2025-04-02,2025-04-09,13.0
2025-04-02,2025-04-10,14.3
2025-04-02,2025-04-11,8.7
2025-04-02,2025-04-12,8.4
2025-04-02,2025-04-13,6.9
2025-04-02,2025-04-14,5.6
2025-04-02,2025-04-15,8.8
