init,date,value
2026-09-17,2026-09-17,20.8
2026-09-17,2026-09-18,21.3
2026-09-17,2026-09-19,19.4
2026-09-17,2026-09-20,22.1
2026-09-17,2026-09-21,17.4
2026-09-17,2026-09-22,18.0
2026-09-17,2026-09-23,18.2
2026-09-17,2026-09-24,18.4
2026-09-17,2026-09-25,18.8
2026-09-17,2026-09-26,18.3
2026-09-17,2026-09-27,16.7
2026-09-17,2026-09-28,17.3
2026-09-17,2026-09-29,10.9
2026-09-17,2026-09-30,11.9
2026-09-15,2026-09-15,24.6
2026-09-15,2026-09-16,21.6
2026-09-15,2026-09-17,19.4
2026-09-15,2026-09-18,19.3
2026-09-15,2026-09-19,22.2
2026-09-15,2026-09-20,19.7
2026-09-15,2026-09-21,19.4
2026-09-15,2026-09-22,17.9
2026-09-15,2026-09-23,22.9
2026-09-15,2026-09-24,19.3
2026-09-15,2026-09-25,25.3
2026-09-15,2026-09-26,22.0
2026-09-15,2026-09-27,16.9
2026-09-15,2026-09-28,18.1
2026-09-12,2026-09-12,23.0
2026-09-12,2026-09-13,19.0
2026-09-12,2026-09-14,20.7
2026-09-12,2026-09-15,25.5
2026-09-12,2026-09-16,24.3
2026-09-12,2026-09-17,18.3
2026-09-12,2026-09-18,20.9
2026-09-12,2026-09-19,21.0
2026-09-12,2026-09-20,24.2
2026-09-12,2026-09-21,18.4
2026-09-12,2026-09-22,18.9
2026-09-12,2026-09-23,20.5
2026-09-12,2026-09-24,19.9
2026-09-12,2026-09-25,21.1
2026-09-21,2026-09-21,18.2
2026-09-21,2026-09-22,19.6
2026-09-21,2026-09-23,19.1
2026-09-21,2026-09-24,18.7
2026-09-21,2026-09-25,19.0
2026-09-21,2026-09-26,17.2
2026-09-21,2026-09-27,22.5
2026-09-21,2026-09-28,16.1
2026-09-21,2026-09-29,25.7
2026-09-21,2026-09-30,19.6
2026-09-21,2026-10-01,30.0
2026-09-21,2026-10-02,31.1
2026-09-21,2026-10-03,22.7
2026-09-21,2026-10-04,17.0
2026-09-22,2026-09-22,19.7
2026-09-22,2026-09-23,19.8
2026-09-22,2026-09-24,14.3
2026-09-22,2026-09-25,16.3
2026-09-22,2026-09-26,19.5
2026-09-22,2026-09-27,23.7
2026-09-22,2026-09-28,25.0
2026-09-22,2026-09-29,23.9
2026-09-22,2026-09-30,23.7
2026-09-22,2026-10-01,22.3
2026-09-22,2026-10-02,23.5
2026-09-22,2026-10-03,23.9
2026-09-22,2026-10-04,23.5
2026-09-22,2026-10-05,28.7
2026-09-20,2026-09-20,21.9
2026-09-20,2026-09-21,18.8
2026-09-20,2026-09-22,19.5
2026-09-20,2026-09-23,19.4
2026-09-20,2026-09-24,19.1
2026-09-20,2026-09-25,18.8
2026-09-20,2026-09-26,16.9
2026-09-20,2026-09-27,18.3
2026-09-20,2026-09-28,20.8
2026-09-20,2026-09-29,22.3
2026-09-20,2026-09-30,24.4
2026-09-20,2026-10-01,21.8
2026-09-20,2026-10-02,22.6
2026-09-20,2026-10-03,24.9
2026-09-16,2026-09-16,20.9
2026-09-16,2026-09-17,18.9
2026-09-16,2026-09-18,20.3
2026-09-16,2026-09-19,21.0
2026-09-16,2026-09-20,20.4
2026-09-16,2026-09-21,17.0
2026-09-16,2026-09-22,20.0
2026-09-16,2026-09-23,21.0
2026-09-16,2026-09-24,21.4
2026-09-16,2026-09-25,21.1
2026-09-16,2026-09-26,20.1
2026-09-16,2026-09-27,20.7
2026-09-16,2026-09-28,21.3
2026-09-16,2026-09-29,16.6
2026-09-08,2026-09-08,27.9
2026-09-08,2026-09-09,20.9
2026-09-08,2026-09-10,20.6
2026-09-08,2026-09-11,22.9
2026-09-08,2026-09-12,24.1
2026-09-08,2026-09-13,23.3
2026-09-08,2026-09-14,23.5
2026-09-08,2026-09-15,25.8
2026-09-08,2026-09-16,27.0
2026-09-08,2026-09-17,17.2
2026-09-08,2026-09-18,19.6
2026-09-08,2026-09-19,18.6
2026-09-08,2026-09-20,18.5
2026-09-08,2026-09-21,19.1
2026-09-11,2026-09-11,21.7
2026-09-11,2026-09-12,20.6
2026-09-11,2026-09-13,17.3
2026-09-11,2026-09-14,19.7
2026-09-11,2026-09-15,22.8
2026-09-11,2026-09-16,25.7
2026-09-11,2026-09-17,20.9
2026-09-11,2026-09-18,20.0
2026-09-11,2026-09-19,21.7
2026-09-11,2026-09-20,25.2
2026-09-11,2026-09-21,19.5
2026-09-11,2026-09-22,18.5
2026-09-11,2026-09-23,21.0
2026-09-11,2026-09-24,19.8
2026-09-14,2026-09-14,20.8
2026-09-14,2026-09-15,23.7
2026-09-14,2026-09-16,21.7
2026-09-14,2026-09-17,18.7
2026-09-14,2026-09-18,17.7
2026-09-14,2026-09-19,21.3
2026-09-14,2026-09-20,21.2
2026-09-14,2026-09-21,19.6
2026-09-14,2026-09-22,19.6
2026-09-14,2026-09-23,17.2
2026-09-14,2026-09-24,16.8
2026-09-14,2026-09-25,16.1
2026-09-14,2026-09-26,18.8
2026-09-14,2026-09-27,22.2
