init,date,value
2026-02-17,2026-02-26,12.6
2026-02-17,2026-02-27,9.7
2026-02-17,2026-02-28,9.0
2026-02-17,2026-03-01,9.4
2026-02-17,2026-03-02,6.8
2026-02-27,2026-02-27,16.5
2026-02-27,2026-02-28,16.3
2026-02-27,2026-03-01,9.9
2026-02-27,2026-03-02,13.1
2026-02-27,2026-03-03,13.5
2026-02-27,2026-03-04,13.3
2026-02-27,2026-03-05,13.9
2026-02-27,2026-03-06,12.9
2026-02-27,2026-03-07,13.3
2026-02-27,2026-03-08,12.8
2026-02-27,2026-03-09,10.7
2026-02-27,2026-03-10,10.9
2026-02-27,2026-03-11,6.6
2026-02-27,2026-03-12,3.4
2026-02-22,2026-02-22,9.6
2026-02-22,2026-02-23,9.1
2026-02-22,2026-02-24,9.2
2026-02-22,2026-02-25,11.5
2026-02-22,2026-02-26,14.7
2026-02-22,2026-02-27,16.3
2026-02-22,2026-02-28,12.2
2026-02-22,2026-03-01,14.2
2026-02-22,2026-03-02,13.8
2026-02-22,2026-03-03,13.6
2026-02-22,2026-03-04,14.4
2026-02-22,2026-03-05,11.6
2026-02-22,2026-03-06,14.7
2026-02-22,2026-03-07,14.0
2026-03-01,2026-03-01,11.1
2026-03-01,2026-03-02,12.8
2026-03-01,2026-03-03,13.5
2026-03-01,2026-03-04,13.9
2026-03-01,2026-03-05,12.9
2026-03-01,2026-03-06,9.4
2026-03-01,2026-03-07,10.1
2026-03-01,2026-03-08,12.2
2026-03-01,2026-03-09,11.5
2026-03-01,2026-03-10,12.1
2026-03-01,2026-03-11,12.7
2026-03-01,2026-03-12,12.3
2026-03-01,2026-03-13,12.2
2026-03-01,2026-03-14,12.3
2026-02-23,2026-02-23,8.2
2026-02-23,2026-02-24,6.9
2026-02-23,2026-02-25,8.4
2026-02-23,2026-02-26,10.2
2026-02-23,2026-02-27,13.6
2026-02-23,2026-02-28,14.0
2026-02-23,2026-03-01,11.4
2026-02-23,2026-03-02,12.2
2026-02-23,2026-03-03,15.3
2026-02-23,2026-03-04,15.5
2026-02-23,2026-03-05,10.3
2026-02-23,2026-03-06,10.3
2026-02-23,2026-03-07,6.6
2026-02-23,2026-03-08,6.6
2026-02-28,2026-02-28,17.0
2026-02-28,2026-03-01,11.2
2026-02-28,2026-03-02,13.0
2026-02-28,2026-03-03,13.6
2026-02-28,2026-03-04,14.1
2026-02-28,2026-03-05,14.5
2026-02-28,2026-03-06,14.1
2026-02-28,2026-03-07,13.9
2026-02-28,2026-03-08,9.4
2026-02-28,2026-03-09,11.0
2026-02-28,2026-03-10,12.6
2026-02-28,2026-03-11,14.8
2026-02-28,2026-03-12,16.1
2026-02-28,2026-03-13,15.6
2026-02-18,2026-02-18,0.1
2026-02-18,2026-02-19,0.0
2026-02-18,2026-02-20,0.8
2026-02-18,2026-02-21,6.8
2026-02-18,2026-02-22,9.5
2026-02-18,2026-02-23,9.5
2026-02-18,2026-02-24,12.4
2026-02-18,2026-02-25,15.2
2026-02-18,2026-02-26,10.2
2026-02-18,2026-02-27,8.8
2026-02-18,2026-02-28,12.1
2026-02-18,2026-03-01,8.0
2026-02-18,2026-03-02,9.3
2026-02-18,2026-03-03,10.0
2026-02-24,2026-02-24,7.9
2026-02-24,2026-02-25,10.1
2026-02-24,2026-02-26,12.9
2026-02-24,2026-02-27,16.3
2026-02-24,2026-02-28,16.8
2026-02-24,2026-03-01,13.4
2026-02-24,2026-03-02,14.4
2026-02-24,2026-03-03,13.9
2026-02-24,2026-03-04,10.4
2026-02-24,2026-03-05,12.2
2026-02-24,2026-03-06,12.8
2026-02-24,2026-03-07,7.8
2026-02-24,2026-03-08,4.6
2026-02-24,2026-03-09,3.8
