init,date,value
2025-03-22,2025-03-28,13.4
2025-03-22,2025-03-29,10.7
2025-03-22,2025-03-30,13.8
2025-03-22,2025-03-31,9.1
2025-03-22,2025-04-01,10.6
2025-03-22,2025-04-02,15.9
2025-03-22,2025-04-03,13.8
2025-03-22,2025-04-04,14.7
2025-03-20,2025-03-20,16.2
2025-03-20,2025-03-21,16.8
2025-03-20,2025-03-22,14.9
2025-03-20,2025-03-23,13.4
2025-03-20,2025-03-24,11.4
2025-03-20,2025-03-25,11.3
2025-03-20,2025-03-26,9.9
2025-03-20,2025-03-27,8.9
2025-03-20,2025-03-28,13.0
2025-03-20,2025-03-29,9.2
2025-03-20,2025-03-30,10.9
2025-03-20,2025-03-31,14.8
2025-03-20,2025-04-01,9.2
2025-03-20,2025-04-02,10.2
