init,date,value
2025-02-09,2025-02-10,5.2
2025-02-09,2025-02-11,4.1
2025-02-09,2025-02-12,4.8
2025-02-09,2025-02-13,4.2
2025-02-09,2025-02-14,2.9
2025-02-09,2025-02-15,3.4
2025-02-09,2025-02-16,0.5
2025-02-09,2025-02-17,-0.3
2025-02-09,2025-02-18,0.4
2025-02-09,2025-02-19,1.4
2025-02-09,2025-02-20,1.3
2025-02-09,2025-02-21,0.6
2025-02-09,2025-02-22,0.3
2025-02-13,2025-02-13,0.8
2025-02-13,2025-02-14,2.2
2025-02-13,2025-02-15,0.7
2025-02-13,2025-02-16,0.2
2025-02-13,2025-02-17,0.1
2025-02-13,2025-02-18,0.6
2025-02-13,2025-02-19,2.0
2025-02-13,2025-02-20,4.5
2025-02-13,2025-02-21,5.9
2025-02-13,2025-02-22,4.3
2025-02-13,2025-02-23,2.3
2025-02-13,2025-02-24,1.7
2025-02-13,2025-02-25,3.2
2025-02-13,2025-02-26,3.8
2025-02-14,2025-02-14,1.7
2025-02-14,2025-02-15,0.3
2025-02-14,2025-02-16,-0.3
2025-02-14,2025-02-17,-0.4
2025-02-14,2025-02-18,0.2
2025-02-14,2025-02-19,1.5
2025-02-14,2025-02-20,2.4
2025-02-14,2025-02-21,7.7
2025-02-14,2025-02-22,8.1
2025-02-14,2025-02-23,9.5
2025-02-14,2025-02-24,11.3
2025-02-14,2025-02-25,11.3
2025-02-14,2025-02-26,9.3
2025-02-14,2025-02-27,7.9
2025-02-03,2025-02-03,4.3
2025-02-03,2025-02-04,5.6
2025-02-03,2025-02-05,4.9
2025-02-03,2025-02-06,5.5
2025-02-03,2025-02-07,2.7
2025-02-03,2025-02-08,4.2
2025-02-03,2025-02-09,4.7
2025-02-03,2025-02-10,4.7
2025-02-03,2025-02-11,2.5
2025-02-03,2025-02-12,2.2
2025-02-03,2025-02-13,3.1
2025-02-03,2025-02-14,3.6
2025-02-03,2025-02-15,4.7
2025-02-03,2025-02-16,6.0
2025-02-10,2025-02-10,5.2
2025-02-10,2025-02-11,4.5
2025-02-10,2025-02-12,4.2
2025-02-10,2025-02-13,4.1
2025-02-10,2025-02-14,3.4
2025-02-10,2025-02-15,1.1
2025-02-10,2025-02-16,1.0
2025-02-10,2025-02-17,1.6
2025-02-10,2025-02-18,2.8
2025-02-10,2025-02-19,3.9
2025-02-10,2025-02-20,8.1
2025-02-10,2025-02-21,11.0
2025-02-10,2025-02-22,10.4
2025-02-10,2025-02-23,9.9
2025-02-11,2025-02-11,4.3
2025-02-11,2025-02-12,3.7
2025-02-11,2025-02-13,1.5
2025-02-11,2025-02-14,2.6
2025-02-11,2025-02-15,0.5
2025-02-11,2025-02-16,0.5
2025-02-11,2025-02-17,-0.4
2025-02-11,2025-02-18,-0.1
2025-02-11,2025-02-19,2.5
2025-02-11,2025-02-20,7.4
2025-02-11,2025-02-21,7.6
2025-02-11,2025-02-22,14.2
2025-02-11,2025-02-23,12.4
2025-02-11,2025-02-24,12.4
