init,date,value
2025-01-09,2025-01-13,0.2
2025-01-09,2025-01-14,3.5
2025-01-09,2025-01-15,3.9
2025-01-09,2025-01-16,5.9
2025-01-09,2025-01-17,5.7
2025-01-09,2025-01-18,6.9
2025-01-09,2025-01-19,8.8
2025-01-09,2025-01-20,6.4
2025-01-09,2025-01-21,4.6
2025-01-09,2025-01-22,3.5
2025-01-04,2025-01-04,1.1
2025-01-04,2025-01-05,2.6
2025-01-04,2025-01-06,10.3
2025-01-04,2025-01-07,9.5
2025-01-04,2025-01-08,3.6
2025-01-04,2025-01-09,2.4
2025-01-04,2025-01-10,2.4
2025-01-04,2025-01-11,1.7
2025-01-04,2025-01-12,1.0
2025-01-04,2025-01-13,0.3
2025-01-04,2025-01-14,1.1
2025-01-04,2025-01-15,1.6
2025-01-04,2025-01-16,2.6
2025-01-04,2025-01-17,2.5
2025-01-14,2025-01-14,2.7
2025-01-14,2025-01-15,5.3
2025-01-14,2025-01-16,6.1
2025-01-14,2025-01-17,5.6
2025-01-14,2025-01-18,6.0
2025-01-14,2025-01-19,6.9
2025-01-14,2025-01-20,4.7
2025-01-14,2025-01-21,3.9
2025-01-14,2025-01-22,4.6
2025-01-14,2025-01-23,3.2
2025-01-14,2025-01-24,2.6
2025-01-14,2025-01-25,1.7
2025-01-14,2025-01-26,-0.5
2025-01-14,2025-01-27,0.9
2025-01-11,2025-01-11,0.8
2025-01-11,2025-01-12,0.8
2025-01-11,2025-01-13,0.0
2025-01-11,2025-01-14,3.0
2025-01-11,2025-01-15,3.6
2025-01-11,2025-01-16,4.1
2025-01-11,2025-01-17,5.3
2025-01-11,2025-01-18,5.0
2025-01-11,2025-01-19,5.1
2025-01-11,2025-01-20,3.1
2025-01-11,2025-01-21,4.0
2025-01-11,2025-01-22,4.7
2025-01-11,2025-01-23,3.9
2025-01-11,2025-01-24,4.4
2025-01-06,2025-01-06,10.8
2025-01-06,2025-01-07,6.7
2025-01-06,2025-01-08,4.0
2025-01-06,2025-01-09,7.9
2025-01-06,2025-01-10,2.3
2025-01-06,2025-01-11,0.2
2025-01-06,2025-01-12,0.5
2025-01-06,2025-01-13,-0.0
2025-01-06,2025-01-14,0.5
2025-01-06,2025-01-15,-0.2
2025-01-06,2025-01-16,0.8
2025-01-06,2025-01-17,0.9
2025-01-06,2025-01-18,0.6
2025-01-06,2025-01-19,2.2
2025-01-01,2025-01-01,7.8
2025-01-01,2025-01-02,7.1
2025-01-01,2025-01-03,2.2
2025-01-01,2025-01-04,0.8
2025-01-01,2025-01-05,-0.2
2025-01-01,2025-01-06,0.5
2025-01-01,2025-01-07,5.9
2025-01-01,2025-01-08,3.6
2025-01-01,2025-01-09,1.0
2025-01-01,2025-01-10,0.3
2025-01-01,2025-01-11,-1.4
2025-01-01,2025-01-12,-1.8
2025-01-01,2025-01-13,-0.1
2025-01-01,2025-01-14,0.3
2025-01-03,2025-01-03,2.7
2025-01-03,2025-01-04,0.8
2025-01-03,2025-01-05,1.7
2025-01-03,2025-01-06,9.3
2025-01-03,2025-01-07,8.3
2025-01-03,2025-01-08,3.9
2025-01-03,2025-01-09,2.3
2025-01-03,2025-01-10,1.8
2025-01-03,2025-01-11,1.7
2025-01-03,2025-01-12,2.3
2025-01-03,2025-01-13,1.4
2025-01-03,2025-01-14,5.9
2025-01-03,2025-01-15,5.9
2025-01-03,2025-01-16,-1.6
2025-01-05,2025-01-05,2.1
2025-01-05,2025-01-06,9.8
2025-01-05,2025-01-07,8.6
2025-01-05,2025-01-08,3.2
2025-01-05,2025-01-09,2.6
2025-01-05,2025-01-10,2.4
2025-01-05,2025-01-11,2.2
2025-01-05,2025-01-12,2.0
2025-01-05,2025-01-13,1.2
2025-01-05,2025-01-14,0.8
2025-01-05,2025-01-15,1.8
2025-01-05,2025-01-16,3.2
2025-01-05,2025-01-17,4.3
2025-01-05,2025-01-18,4.4
2025-01-08,2025-01-08,4.2
2025-01-08,2025-01-09,3.0
2025-01-08,2025-01-10,2.3
2025-01-08,2025-01-11,0.3
2025-01-08,2025-01-12,1.0
2025-01-08,2025-01-13,0.3
2025-01-08,2025-01-14,2.5
2025-01-08,2025-01-15,4.5
2025-01-08,2025-01-16,6.0
2025-01-08,2025-01-17,5.2
2025-01-08,2025-01-18,6.0
2025-01-08,2025-01-19,5.7
2025-01-08,2025-01-20,6.2
2025-01-08,2025-01-21,5.4
2025-01-15,2025-01-15,5.1
2025-01-15,2025-01-16,5.9
2025-01-15,2025-01-17,5.9
2025-01-15,2025-01-18,6.4
2025-01-15,2025-01-19,7.5
2025-01-15,2025-01-20,6.3
2025-01-15,2025-01-21,3.2
2025-01-15,2025-01-22,3.6
2025-01-15,2025-01-23,5.7
2025-01-15,2025-01-24,3.5
2025-01-15,2025-01-25,2.1
2025-01-15,2025-01-26,2.0
2025-01-15,2025-01-27,1.4
2025-01-15,2025-01-28,-0.4
