init,date,value
2025-05-19,2025-05-28,19.6
2025-05-19,2025-05-29,17.5
2025-05-19,2025-05-30,18.5
2025-05-19,2025-05-31,21.1
2025-05-19,2025-06-01,21.7
2025-05-21,2025-05-21,21.4
2025-05-21,2025-05-22,16.5
2025-05-21,2025-05-23,15.5
2025-05-21,2025-05-24,18.0
2025-05-21,2025-05-25,16.1
2025-05-21,2025-05-26,21.6
2025-05-21,2025-05-27,20.7
2025-05-21,2025-05-28,21.5
2025-05-21,2025-05-29,24.6
2025-05-21,2025-05-30,25.3
2025-05-21,2025-05-31,19.4
2025-05-21,2025-06-01,15.6
2025-05-21,2025-06-02,23.2
2025-05-21,2025-06-03,23.4
2025-05-15,2025-05-15,14.2
2025-05-15,2025-05-16,14.8
2025-05-15,2025-05-17,18.1
2025-05-15,2025-05-18,14.1
2025-05-15,2025-05-19,14.3
2025-05-15,2025-05-20,21.8
2025-05-15,2025-05-21,20.0
2025-05-15,2025-05-22,16.7
2025-05-15,2025-05-23,19.1
2025-05-15,2025-05-24,20.7
2025-05-15,2025-05-25,16.2
2025-05-15,2025-05-26,19.8
2025-05-15,2025-05-27,19.5
2025-05-15,2025-05-28,17.7
2025-05-28,2025-05-28,17.5
2025-05-28,2025-05-29,20.0
2025-05-28,2025-05-30,26.2
2025-05-28,2025-05-31,24.1
2025-05-28,2025-06-01,28.7
2025-05-28,2025-06-02,22.5
2025-05-28,2025-06-03,24.7
2025-05-28,2025-06-04,23.3
2025-05-28,2025-06-05,21.8
2025-05-28,2025-06-06,22.9
2025-05-28,2025-06-07,19.1
2025-05-28,2025-06-08,21.0
2025-05-28,2025-06-09,21.8
2025-05-28,2025-06-10,16.9
2025-05-16,2025-05-16,17.0
2025-05-16,2025-05-17,16.2
2025-05-16,2025-05-18,16.9
2025-05-16,2025-05-19,14.2
2025-05-16,2025-05-20,20.8
2025-05-16,2025-05-21,22.0
2025-05-16,2025-05-22,19.1
2025-05-16,2025-05-23,15.8
2025-05-16,2025-05-24,13.8
2025-05-16,2025-05-25,18.6
2025-05-16,2025-05-26,20.4
2025-05-16,2025-05-27,21.2
2025-05-16,2025-05-28,15.3
2025-05-16,2025-05-29,13.1
2025-05-25,2025-05-25,15.0
2025-05-25,2025-05-26,20.1
2025-05-25,2025-05-27,20.9
2025-05-25,2025-05-28,19.0
2025-05-25,2025-05-29,17.8
2025-05-25,2025-05-30,19.0
2025-05-25,2025-05-31,23.2
2025-05-25,2025-06-01,27.8
2025-05-25,2025-06-02,20.4
2025-05-25,2025-06-03,22.2
2025-05-25,2025-06-04,24.2
2025-05-25,2025-06-05,23.7
2025-05-25,2025-06-06,27.3
2025-05-25,2025-06-07,23.0
2025-05-27,2025-05-27,20.9
2025-05-27,2025-05-28,16.6
2025-05-27,2025-05-29,19.4
2025-05-27,2025-05-30,22.8
2025-05-27,2025-05-31,24.8
2025-05-27,2025-06-01,29.7
2025-05-27,2025-06-02,24.0
2025-05-27,2025-06-03,23.4
2025-05-27,2025-06-04,28.9
2025-05-27,2025-06-05,24.2
2025-05-27,2025-06-06,19.0
2025-05-27,2025-06-07,12.3
2025-05-27,2025-06-08,16.0
2025-05-27,2025-06-09,14.1
2025-05-20,2025-05-20,23.2
2025-05-20,2025-05-21,21.2
2025-05-20,2025-05-22,16.7
2025-05-20,2025-05-23,15.8
2025-05-20,2025-05-24,19.1
2025-05-20,2025-05-25,14.9
2025-05-20,2025-05-26,19.5
2025-05-20,2025-05-27,20.0
2025-05-20,2025-05-28,16.5
2025-05-20,2025-05-29,19.6
2025-05-20,2025-05-30,21.1
2025-05-20,2025-05-31,22.9
2025-05-20,2025-06-01,19.1
2025-05-20,2025-06-02,18.7
2025-05-18,2025-05-18,15.6
2025-05-18,2025-05-19,16.6
2025-05-18,2025-05-20,21.4
2025-05-18,2025-05-21,21.3
2025-05-18,2025-05-22,18.0
2025-05-18,2025-05-23,15.3
2025-05-18,2025-05-24,18.4
2025-05-18,2025-05-25,18.7
2025-05-18,2025-05-26,23.0
2025-05-18,2025-05-27,20.8
2025-05-18,2025-05-28,13.5
2025-05-18,2025-05-29,19.6
2025-05-18,2025-05-30,23.0
2025-05-18,2025-05-31,25.0
2025-05-17,2025-05-17,17.6
2025-05-17,2025-05-18,17.2
2025-05-17,2025-05-19,17.3
2025-05-17,2025-05-20,22.3
2025-05-17,2025-05-21,19.9
2025-05-17,2025-05-22,17.5
2025-05-17,2025-05-23,12.8
2025-05-17,2025-05-24,17.1
2025-05-17,2025-05-25,19.4
2025-05-17,2025-05-26,18.2
2025-05-17,2025-05-27,20.5
2025-05-17,2025-05-28,21.8
2025-05-17,2025-05-29,16.8
2025-05-17,2025-05-30,16.3
