init,date,value
2026-05-26,2026-06-05,26.8
2026-05-26,2026-06-06,23.9
2026-05-26,2026-06-07,25.6
2026-05-26,2026-06-08,24.4
2026-05-17,2026-05-17,17.1
2026-05-17,2026-05-18,19.6
2026-05-17,2026-05-19,17.2
2026-05-17,2026-05-20,17.5
2026-05-17,2026-05-21,22.4
2026-05-17,2026-05-22,22.5
2026-05-17,2026-05-23,25.3
2026-05-17,2026-05-24,22.0
2026-05-17,2026-05-25,19.0
2026-05-17,2026-05-26,15.6
2026-05-17,2026-05-27,23.8
2026-05-17,2026-05-28,25.7
2026-05-17,2026-05-29,26.8
2026-05-17,2026-05-30,27.9
2026-05-16,2026-05-16,13.7
2026-05-16,2026-05-17,16.0
2026-05-16,2026-05-18,18.8
2026-05-16,2026-05-19,18.6
2026-05-16,2026-05-20,18.4
2026-05-16,2026-05-21,19.9
2026-05-16,2026-05-22,22.9
2026-05-16,2026-05-23,24.5
2026-05-16,2026-05-24,25.8
2026-05-16,2026-05-25,25.4
2026-05-16,2026-05-26,26.7
2026-05-16,2026-05-27,21.5
2026-05-16,2026-05-28,20.4
2026-05-16,2026-05-29,22.7
2026-05-24,2026-05-24,26.1
2026-05-24,2026-05-25,25.2
2026-05-24,2026-05-26,26.2
2026-05-24,2026-05-27,21.2
2026-05-24,2026-05-28,22.2
2026-05-24,2026-05-29,23.7
2026-05-24,2026-05-30,24.5
2026-05-24,2026-05-31,25.8
2026-05-24,2026-06-01,30.2
2026-05-24,2026-06-02,30.5
2026-05-24,2026-06-03,31.7
2026-05-24,2026-06-04,20.9
2026-05-24,2026-06-05,18.9
2026-05-24,2026-06-06,17.0
2026-05-15,2026-05-15,16.3
2026-05-15,2026-05-16,14.5
2026-05-15,2026-05-17,17.3
2026-05-15,2026-05-18,18.6
2026-05-15,2026-05-19,20.4
2026-05-15,2026-05-20,17.6
2026-05-15,2026-05-21,18.4
2026-05-15,2026-05-22,22.0
2026-05-15,2026-05-23,23.9
2026-05-15,2026-05-24,24.3
2026-05-15,2026-05-25,25.4
2026-05-15,2026-05-26,25.4
2026-05-15,2026-05-27,23.7
2026-05-15,2026-05-28,20.2
2026-05-23,2026-05-23,28.0
2026-05-23,2026-05-24,24.2
2026-05-23,2026-05-25,25.1
2026-05-23,2026-05-26,24.8
2026-05-23,2026-05-27,19.9
2026-05-23,2026-05-28,20.9
2026-05-23,2026-05-29,23.9
2026-05-23,2026-05-30,27.5
2026-05-23,2026-05-31,28.8
2026-05-23,2026-06-01,31.0
2026-05-23,2026-06-02,26.9
2026-05-23,2026-06-03,23.2
2026-05-23,2026-06-04,26.3
2026-05-23,2026-06-05,23.2
2026-05-25,2026-05-25,25.4
2026-05-25,2026-05-26,27.2
2026-05-25,2026-05-27,21.3
2026-05-25,2026-05-28,20.6
2026-05-25,2026-05-29,23.6
2026-05-25,2026-05-30,24.3
2026-05-25,2026-05-31,24.5
2026-05-25,2026-06-01,24.6
2026-05-25,2026-06-02,23.8
2026-05-25,2026-06-03,18.5
2026-05-25,2026-06-04,16.8
2026-05-25,2026-06-05,15.0
2026-05-25,2026-06-06,20.6
2026-05-25,2026-06-07,24.6
